sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
47378,5,119.39,0,0.9949,240,6000,49.783928,51.19087
47379,5,140.37,0,0.9949,240,6000,49.780285,51.61896
47380,5,292.24,0,0.9949,236,6000,49.863205,51.89469
47381,4,725.53,0,0.9948,264,7000,49.806767,51.310043
47382,4,187.04,0,0.9948,270,7000,49.663906,51.3224
47383,6,19.87,0,0.9949,222,6000,50.26018,52.41598
47385,4,11.69,0,0.9949,263,7000,49.877777,52.3751
47386,4,5.45,0,0.9949,250,7000,50.262054,52.401844
47387,6,3.59,0,0.9949,223,6000,50.244823,52.5836
47388,4,7.96,0,0.9949,255,7000,50.080772,52.82581
47389,4,185.66,0,0.9949,262,7000,49.90328,52.65143
47390,4,92.8,0,0.9949,264,7000,49.859074,53.259857
47391,4,136.0,0,0.9948,267,7000,49.770557,53.76523
47392,5,57.32,0,0.9949,231,6000,50.016792,54.668594
47393,3,573.72,0,0.9948,275,7000,49.44139,54.748928
47394,4,905.29,0,0.9949,261,7000,49.90175,54.998257
47395,4,1254.86,0,0.9948,271,7000,49.58142,52.555733
47396,4,904.82,0,0.9949,263,7000,49.86842,52.57776
47397,4,1186.07,0,0.9949,263,7000,49.86798,52.51899
47398,4,1659.03,0,0.9949,261,7000,49.945026,52.466194
47399,4,1616.59,0,0.9949,263,7000,49.890995,52.365395
47400,4,1242.56,0,0.9949,252,7000,50.183258,52.482506
47401,4,1322.71,0,0.9949,255,7000,50.093067,52.76481
47402,5,1020.78,0,0.9949,242,7000,50.517124,53.379833
47403,5,684.76,0,0.9949,247,7000,50.34744,54.27587
47404,5,773.51,0,0.9949,249,7000,50.271748,54.32769
47405,6,435.31,0,0.9949,215,6000,50.470177,55.157005
47406,6,643.79,0,0.9949,224,6000,50.21425,54.71304
47407,5,496.21,0,0.9949,243,7000,50.47663,54.877617
47408,5,658.25,0,0.9949,241,7000,50.548515,52.794697
47409,5,460.3,0,0.9949,246,7000,50.374134,52.31732
47410,5,258.38,0,0.9949,241,7000,50.52446,53.067646
47411,5,207.69,0,0.9949,235,7000,50.72058,52.467976
47412,5,343.07,0,0.9949,238,7000,50.63176,52.05308
47413,5,273.89,0,0.9949,231,7000,50.8422,52.583916
47414,5,418.68,0,0.9949,233,7000,50.798088,52.671997
47415,5,765.29,0,0.9949,232,7000,50.822792,53.273495
47416,5,144.52,0,0.9949,226,7000,50.992725,55.772846
47417,5,239.5,0,0.9949,230,7000,50.869583,55.06541
47418,6,431.81,0,0.9949,208,6000,50.69507,54.7376
47419,5,199.36,0,0.9949,234,7000,50.76624,55.405807
47420,5,21.18,0,0.9949,228,7000,50.952797,58.97612
47421,6,372.5,0,0.9949,221,6000,50.29171,58.06214
47422,5,34.53,0,0.9949,228,7000,50.931698,59.05771
47423,5,63.98,0,0.9949,229,7000,50.925877,60.25422
47424,5,1.73,0,0.9949,230,7000,50.868725,60.318344
47425,5,6.39,0,0.9949,238,7000,50.62843,59.14595
47427,5,138.29,0,0.9949,225,7000,51.02661,60.909496
47428,5,821.66,0,0.9949,233,7000,50.78477,60.082325
47429,5,172.14,0,0.9949,231,7000,50.824215,60.057728
47430,6,122.34,0,0.9949,223,7000,51.098145,60.21869
47431,5,5.1,0,0.9949,236,7000,50.705807,59.7804
47432,5,166.21,0,0.9949,235,7000,50.732845,59.906754
47433,5,5.3,0,0.9949,239,7000,50.596027,60.0699
47437,5,639.22,0,0.9949,233,7000,50.79405,62.74039
47438,5,1035.18,0,0.9949,236,7000,50.707825,60.50771
47439,5,735.51,0,0.9949,237,7000,50.660664,60.273685
47440,5,1315.72,0,0.9949,243,7000,50.484047,60.08515
47441,5,1307.09,0,0.9949,247,7000,50.36282,60.181454
47442,5,615.98,0,0.9949,240,7000,50.57268,60.607872
47443,5,543.5,0,0.9949,240,7000,50.57826,58.934113
47444,5,416.6,0,0.9949,239,7000,50.599236,58.72097
47445,5,124.84,0,0.9949,237,7000,50.671745,58.591846
47723,8,180.36,0,0.9947,157,7000,54.856434,60.823463
47724,8,443.58,0,0.9947,158,7000,54.745876,60.863438
47725,8,76.22,0,0.9947,159,7000,54.63023,60.748276
47727,8,7.21,0,0.9947,158,7000,54.69584,60.856865
47728,8,186.16,0,0.9947,161,7000,54.44741,60.420784
47729,8,258.11,0,0.9947,161,7000,54.401455,60.219826
47730,8,188.73,0,0.9947,161,7000,54.439713,60.278404
47731,8,424.81,0,0.9947,163,7000,54.25834,60.184715
47732,8,319.27,0,0.9947,164,7000,54.1433,59.572872
47733,8,95.91,0,0.9947,164,7000,54.171444,58.924477
48051,2,3280.57,0,0.9945,311,7000,48.42172,50.681118
48052,2,2912.4,0,0.9946,306,7000,48.59066,51.858383
48053,2,3146.14,0,0.9946,305,7000,48.6137,50.281353
48054,2,3895.05,0,0.9944,322,7000,48.097057,49.52494
48055,1,4261.69,0,0.9943,330,7000,47.84035,49.13164
48056,2,2865.31,0,0.9944,319,7000,48.16918,49.446
48057,2,1778.63,0,0.9946,308,7000,48.52027,50.00143
48058,2,677.06,0,0.9946,302,7000,48.732796,50.30276
48060,3,504.59,0,0.9947,289,7000,49.112576,52.734505
48061,6,18.95,0,0.9949,223,5000,49.38513,51.170918
48062,5,139.51,0,0.9949,241,6000,49.737473,50.826736
48063,5,194.24,0,0.9949,240,6000,49.780643,51.636047
48064,5,436.05,0,0.9949,236,6000,49.872993,51.774456
48065,5,392.16,0,0.9949,229,6000,50.04318,51.603622
48066,3,259.98,0,0.9948,283,7000,49.252445,51.48426
48067,6,0.07,0,0.9949,222,6000,50.26853,52.8408
48073,4,128.48,0,0.9949,262,7000,49.92085,53.542953
48074,6,67.47,0,0.9949,224,6000,50.21335,53.18101
48075,4,142.91,0,0.9949,263,7000,49.84389,53.231567
48076,5,303.26,0,0.9949,234,6000,49.92057,53.481396
48077,4,419.33,0,0.9948,270,7000,49.65661,53.48738
48078,4,565.87,0,0.9948,268,7000,49.700184,54.252552
48079,4,1052.69,0,0.9949,258,7000,50.0221,52.955067
48080,4,1046.01,0,0.9949,262,7000,49.92896,52.791767
48081,4,1326.45,0,0.9949,261,7000,49.95849,52.822483
48082,4,1877.69,0,0.9949,259,7000,50.00723,52.728268
48083,4,1573.27,0,0.9949,257,7000,50.073902,52.465237
48084,4,1277.62,0,0.9949,254,7000,50.133625,52.278194
48085,4,934.71,0,0.9949,252,7000,50.183495,52.777397
48086,5,751.46,0,0.9949,248,7000,50.260185,53.56189
48087,4,926.93,0,0.9949,254,7000,50.09741,53.966045
48088,4,935.08,0,0.9949,252,7000,50.192276,54.304276
48089,6,434.12,0,0.9949,222,6000,50.269615,53.02768
48090,5,549.21,0,0.9949,227,6000,50.1211,54.75035
48091,5,564.45,0,0.9949,245,7000,50.416126,52.726402
48092,5,721.14,0,0.9949,245,7000,50.41404,52.393032
48093,5,540.9,0,0.9949,245,7000,50.415733,52.120132
48094,5,384.7,0,0.9949,239,7000,50.600483,52.729774
48095,5,350.33,0,0.9949,235,7000,50.71873,52.38676
48096,5,679.48,0,0.9949,240,7000,50.567596,52.077473
48097,5,557.31,0,0.9949,242,7000,50.490295,52.138214
48098,5,521.94,0,0.9949,232,7000,50.808743,53.067352
48099,5,383.03,0,0.9949,231,7000,50.843395,53.15772
48100,6,147.09,0,0.9949,224,7000,51.070988,54.319553
48101,5,416.07,0,0.9949,231,7000,50.839237,54.277317
48102,5,799.15,0,0.9949,232,7000,50.81489,54.478672
48103,6,224.69,0,0.9949,208,6000,50.722202,54.890087
48104,5,22.71,0,0.9949,233,7000,50.786674,60.349796
48105,6,286.29,0,0.9949,217,6000,50.395744,59.423706
48106,6,68.42,0,0.9949,224,6000,50.187622,59.665943
48107,5,302.39,0,0.9949,233,7000,50.79981,59.57971
48108,5,281.94,0,0.9949,235,7000,50.722824,59.65055
48109,6,173.38,0,0.9949,205,6000,50.820995,58.492867
48110,6,22.66,0,0.9949,208,6000,50.720142,58.58136
48111,5,88.6,0,0.9949,225,7000,51.038986,60.78082
48112,5,236.1,0,0.9949,229,7000,50.92983,60.487
48113,6,162.32,0,0.9949,213,6000,50.540237,58.85637
48114,5,351.93,0,0.9949,232,7000,50.81958,58.953514
48115,5,21.3,0,0.9949,227,7000,50.986626,59.016006
48116,6,166.22,0,0.9949,207,6000,50.7472,59.420868
48117,5,1.65,0,0.9949,238,7000,50.628376,58.204937
48121,5,353.79,0,0.9949,233,7000,50.796467,62.74113
48122,5,1222.98,0,0.9949,235,7000,50.735424,60.50623
48123,5,1216.8,0,0.9949,239,7000,50.612812,59.893215
48124,5,1561.56,0,0.9949,242,7000,50.505363,60.038246
48125,5,1535.51,0,0.9949,248,7000,50.315598,60.034782
48126,5,1014.68,0,0.9949,242,7000,50.521923,59.04181
48127,5,960.06,0,0.9949,241,7000,50.537136,58.45974
48128,5,839.26,0,0.9949,239,7000,50.600315,58.387283
48129,5,625.28,0,0.9949,237,7000,50.676315,58.506023
48130,5,600.69,0,0.9949,236,7000,50.690865,58.5362
48131,5,549.64,0,0.9949,236,7000,50.693928,58.539963
48132,5,343.36,0,0.9949,236,7000,50.6807,58.826294
48133,5,306.47,0,0.9949,229,7000,50.909073,59.272724
48134,5,286.13,0,0.9949,226,7000,51.014057,59.591774
48135,6,84.92,0,0.9949,205,6000,50.83684,59.637962
48407,8,334.2,0,0.9947,156,7000,54.92555,60.94126
48408,8,431.25,0,0.9947,156,7000,54.97019,61.30694
48409,8,294.61,0,0.9947,156,7000,54.96327,61.330715
48410,8,98.63,0,0.9947,158,7000,54.710705,61.403282
48411,8,309.25,0,0.9947,156,7000,54.94971,61.233646
48412,8,328.25,0,0.9947,156,7000,54.912495,61.02813
48413,8,347.09,0,0.9947,157,7000,54.84145,60.874405
48414,8,234.91,0,0.9947,158,7000,54.751713,60.848663
48415,8,360.28,0,0.9947,161,7000,54.401836,59.875973
48416,8,316.4,0,0.9947,164,7000,54.153774,59.507034
48417,8,199.04,0,0.9948,166,7000,54.054,58.90171
48418,8,41.57,0,0.9947,164,7000,54.140434,59.037254
48736,2,1638.54,0,0.9946,302,7000,48.701214,50.31732
48737,2,2297.19,0,0.9945,315,7000,48.29155,49.786312
48738,1,3254.17,0,0.9943,327,7000,47.937523,49.194057
48739,2,3444.84,0,0.9944,319,7000,48.18271,49.50978
48740,2,2592.44,0,0.9946,308,7000,48.525234,49.693233
48741,2,1177.9,0,0.9946,305,7000,48.61589,49.644188
48742,3,356.03,0,0.9947,289,7000,49.114967,53.436016
48743,3,234.92,0,0.9947,290,7000,49.081234,52.760437
48744,3,228.28,0,0.9948,285,7000,49.21662,52.44209
48745,3,251.27,0,0.9948,279,7000,49.41708,51.512276
48746,5,239.09,0,0.9949,241,6000,49.732914,51.705208
48747,4,596.6,0,0.9949,265,7000,49.835934,51.997795
48748,4,927.74,0,0.9949,261,7000,49.959675,51.822727
48749,4,352.79,0,0.9949,261,7000,49.94583,51.7802
48750,4,24.42,0,0.9948,269,7000,49.69899,52.173393
48751,4,6.38,0,0.9949,265,7000,49.827908,52.04664
48752,4,25.61,0,0.9948,272,7000,49.60405,52.328964
48757,5,106.42,0,0.9949,241,6000,49.750633,54.290672
48758,5,92.33,0,0.9949,231,6000,50.000298,54.927254
48759,4,14.31,0,0.9948,263,7000,49.749622,53.419853
48760,4,304.23,0,0.9948,272,7000,49.61224,53.304165
48761,4,344.18,0,0.9949,262,7000,49.90489,53.084682
48762,4,581.23,0,0.9949,259,7000,50.0055,53.2543
48763,4,1304.88,0,0.9949,257,7000,50.05318,53.392174
48764,4,1321.47,0,0.9949,259,7000,50.001667,53.246113
48765,4,1496.43,0,0.9949,260,7000,49.980755,53.192894
48766,4,1342.32,0,0.9949,259,7000,50.009533,52.630077
48767,4,887.15,0,0.9949,254,7000,50.156265,52.65598
48768,4,922.08,0,0.9949,254,7000,50.15387,52.372387
48769,4,633.49,0,0.9949,260,7000,49.95491,51.965733
48770,4,907.74,0,0.9948,263,7000,49.77552,53.86759
48771,4,843.92,0,0.9949,258,7000,49.94823,53.99746
48772,5,865.71,0,0.9949,248,7000,50.280003,52.41784
48773,6,759.99,0,0.9949,222,6000,50.251663,52.516113
48774,6,518.44,0,0.9949,219,6000,50.35755,52.493633
48775,5,1033.41,0,0.9949,244,7000,50.43732,52.041862
48776,5,1055.62,0,0.9949,243,7000,50.474483,52.432205
48777,5,919.69,0,0.9949,245,7000,50.433807,51.843197
48778,5,657.83,0,0.9949,238,7000,50.628216,52.042706
48779,5,621.82,0,0.9949,241,7000,50.549507,51.83024
48780,5,864.26,0,0.9949,238,7000,50.618618,51.744312
48781,5,870.37,0,0.9949,237,7000,50.66247,52.14365
48782,5,535.29,0,0.9949,233,7000,50.77354,52.617336
48783,5,702.29,0,0.9949,231,7000,50.847282,52.9579
48784,5,578.51,0,0.9949,230,7000,50.89259,53.546455
48785,5,178.24,0,0.9949,226,7000,51.012596,53.901215
48786,5,175.65,0,0.9949,233,7000,50.78511,54.559734
48787,6,50.96,0,0.9949,224,7000,51.074192,55.452347
48788,5,9.56,0,0.9949,226,7000,51.017372,60.74059
48789,6,288.04,0,0.9949,222,6000,50.261738,59.61197
48790,5,4.58,0,0.9949,229,6000,50.08038,59.145187
48791,6,324.76,0,0.9949,213,6000,50.536674,59.033997
48792,5,272.39,0,0.9949,236,7000,50.697773,58.711163
48793,6,306.27,0,0.9949,207,6000,50.744007,58.19821
48794,5,107.04,0,0.9949,228,7000,50.95824,58.21156
48795,6,1.19,0,0.9949,201,6000,50.953156,58.19357
48796,6,6.5,0,0.9949,224,7000,51.09262,61.070618
48797,5,95.49,0,0.9949,231,7000,50.848682,58.2144
48798,6,709.5,0,0.9949,206,6000,50.76687,57.955288
48799,6,12.97,0,0.9949,211,6000,50.605053,58.499916
48800,6,31.11,0,0.9949,212,6000,50.57038,57.56956
48801,6,1.31,0,0.9949,210,6000,50.638054,58.027958
48802,5,0.05,0,0.9949,226,6000,50.159496,57.346523
48805,5,40.34,0,0.9949,228,7000,50.93373,63.128937
48806,5,1105.35,0,0.9949,233,7000,50.790375,60.19388
48807,5,1179.7,0,0.9949,238,7000,50.63741,59.75355
48808,5,1592.08,0,0.9949,244,7000,50.4422,59.537052
48809,5,1266.22,0,0.9949,247,7000,50.356472,59.31726
48810,5,957.46,0,0.9949,242,7000,50.518486,58.814934
48811,5,890.25,0,0.9949,245,7000,50.43124,58.468822
48812,5,933.68,0,0.9949,238,7000,50.63088,58.328167
48813,5,623.44,0,0.9949,236,7000,50.684837,58.201126
48814,5,930.78,0,0.9949,236,7000,50.679054,58.26326
48815,5,840.51,0,0.9949,236,7000,50.70695,58.46402
48816,5,483.53,0,0.9949,234,7000,50.761677,58.819904
48817,5,684.06,0,0.9949,226,7000,51.009373,59.29139
48818,5,899.53,0,0.9949,227,7000,50.990005,59.74308
48819,6,478.47,0,0.9949,202,6000,50.929058,59.58739
48820,6,721.13,0,0.9949,202,6000,50.946644,59.650208
48821,5,657.56,0,0.9949,229,7000,50.90613,59.85354
48822,5,601.49,0,0.9949,227,7000,50.990227,59.71118
48823,6,457.32,0,0.9949,225,7000,51.048725,59.67793
48824,6,305.05,0,0.9949,223,7000,51.100822,59.453693
48826,6,30.66,0,0.9949,224,7000,51.068226,58.78286
49090,8,44.04,0,0.9947,155,7000,54.9913,60.867554
49091,8,448.8,0,0.9947,156,7000,54.881493,61.13356
49092,8,441.49,0,0.9947,156,7000,54.948803,61.280014
49093,8,423.62,0,0.9947,157,7000,54.832893,61.42242
49094,8,424.97,0,0.9947,157,7000,54.80275,61.41684
49095,8,422.89,0,0.9947,156,7000,54.9712,61.415794
49096,8,404.72,0,0.9947,157,7000,54.857376,61.18937
49097,8,340.1,0,0.9947,158,7000,54.748535,61.091522
49098,8,345.74,0,0.9947,159,7000,54.64229,60.97677
49099,8,361.75,0,0.9947,158,7000,54.736446,60.259438
49100,8,226.31,0,0.9947,163,7000,54.295616,59.731823
49101,8,170.51,0,0.9948,167,7000,53.96175,58.648506
49102,8,72.18,0,0.9948,167,7000,53.952965,58.480087
49418,2,3238.36,0,0.9944,318,7000,48.20638,50.680256
49419,2,3609.3,0,0.9945,315,7000,48.25955,50.173073
49420,2,3027.62,0,0.9946,307,7000,48.55586,50.57457
49421,2,2753.09,0,0.9945,312,7000,48.39742,49.901375
49422,2,2342.92,0,0.9945,310,7000,48.464108,49.663696
49423,2,2343.48,0,0.9946,303,7000,48.66555,49.80152
49424,2,1677.94,0,0.9946,302,7000,48.70166,49.667343
49425,3,801.07,0,0.9947,298,7000,48.83248,49.435966
49426,3,726.28,0,0.9947,288,7000,49.131966,49.556976
49427,3,1312.21,0,0.9947,289,7000,49.107723,52.79693
49428,3,1338.11,0,0.9948,282,7000,49.309505,52.37033
49429,5,181.45,0,0.9949,248,6000,49.57364,51.503258
49430,5,286.28,0,0.9949,242,6000,49.717426,51.81912
49431,4,537.43,0,0.9948,269,7000,49.697826,51.96422
49432,4,885.73,0,0.9948,266,7000,49.777588,51.784275
49433,4,509.47,0,0.9948,267,7000,49.70703,52.075077
49434,4,134.77,0,0.9948,267,7000,49.727806,52.207325
49435,4,37.64,0,0.9949,256,7000,50.063663,52.883904
49436,5,50.96,0,0.9949,225,6000,50.164444,52.67998
49437,6,17.5,0,0.9949,220,6000,50.321102,53.389694
49438,6,0.01,0,0.9949,219,6000,50.37745,53.559
49440,5,0.28,0,0.9949,248,7000,50.33865,56.325493
49441,6,134.79,0,0.9949,221,6000,50.26051,55.59377
49442,4,202.98,0,0.9949,260,7000,49.944305,54.55376
49443,4,266.17,0,0.9948,268,7000,49.682617,52.72469
49444,4,891.66,0,0.9949,253,7000,50.176117,53.166306
49445,4,1073.85,0,0.9949,263,7000,49.890102,53.181118
49446,4,1060.47,0,0.9949,260,7000,49.965034,53.41735
49447,4,748.01,0,0.9949,257,7000,50.07779,53.443367
49448,4,867.8,0,0.9949,259,7000,50.000114,53.081745
49449,4,1345.57,0,0.9949,259,7000,50.014153,52.894375
49450,4,851.48,0,0.9949,255,7000,50.13243,52.752815
49451,4,668.39,0,0.9949,251,7000,50.23742,52.655354
49452,6,413.78,0,0.9949,224,6000,50.195652,52.64895
49453,4,561.75,0,0.9949,254,7000,50.16369,52.273624
49454,4,544.79,0,0.9949,255,7000,50.123997,51.916073
49455,4,599.08,0,0.9949,259,7000,49.95636,51.64577
49456,4,811.02,0,0.9949,257,7000,50.032173,51.80359
49457,6,611.48,0,0.9949,222,6000,50.261204,51.990597
49458,4,1251.62,0,0.9949,250,7000,50.257603,51.906734
49459,5,1478.06,0,0.9949,246,7000,50.390335,51.849834
49460,5,1264.34,0,0.9949,245,7000,50.42069,51.784187
49461,5,787.32,0,0.9949,245,7000,50.42396,51.91682
49462,5,562.07,0,0.9949,243,7000,50.480576,51.508095
49463,5,730.96,0,0.9949,242,7000,50.525723,51.42068
49464,5,970.65,0,0.9949,239,7000,50.600002,51.662735
49465,6,645.97,0,0.9949,207,6000,50.75466,52.69199
49466,5,602.09,0,0.9949,228,7000,50.95105,52.93608
49467,5,638.16,0,0.9949,229,7000,50.899323,52.999924
49468,5,555.7,0,0.9949,227,7000,50.978493,54.2649
49469,7,207.54,0,0.9949,197,6000,51.119698,54.361465
49470,5,136.53,0,0.9949,238,7000,50.63569,54.02917
49471,5,91.15,0,0.9949,246,7000,50.37411,53.97879
49473,5,140.68,0,0.9949,240,7000,50.55433,60.324726
49475,6,338.77,0,0.9949,211,6000,50.61483,59.336872
49476,5,396.0,0,0.9949,227,7000,50.970875,59.585915
49477,5,214.27,0,0.9949,231,7000,50.8508,58.521744
49478,5,346.07,0,0.9949,232,7000,50.794075,57.700123
49479,6,250.53,0,0.9949,210,6000,50.6357,57.873337
49480,6,5.92,0,0.9949,224,7000,51.085342,58.72949
49481,5,272.29,0,0.9949,227,7000,50.977005,58.455887
49482,5,802.98,0,0.9949,229,7000,50.909283,57.62078
49483,6,261.12,0,0.9949,204,6000,50.845394,57.42365
49484,6,230.71,0,0.9949,204,6000,50.842625,57.13895
49485,6,176.89,0,0.9949,209,6000,50.679565,57.11535
49486,6,0.16,0,0.9949,212,6000,50.57777,57.749817
49490,5,972.4,0,0.9949,233,7000,50.7895,60.240078
49491,5,1336.03,0,0.9949,236,7000,50.687283,59.714752
49492,5,1265.91,0,0.9949,240,7000,50.559113,59.202515
49493,5,1040.67,0,0.9949,240,7000,50.58591,58.90501
49494,5,955.26,0,0.9949,242,7000,50.508293,58.628307
49495,5,554.98,0,0.9949,244,7000,50.444294,58.303303
49496,5,707.02,0,0.9949,235,7000,50.725475,58.249626
49497,5,597.81,0,0.9949,234,7000,50.744705,58.16814
49498,5,910.81,0,0.9949,236,7000,50.700024,58.375824
49499,5,786.3,0,0.9949,234,7000,50.73735,58.54676
49500,5,523.99,0,0.9949,229,7000,50.92124,59.048645
49501,6,548.01,0,0.9949,224,7000,51.084843,59.42515
49502,5,1006.97,0,0.9949,225,7000,51.0389,58.755764
49503,5,942.09,0,0.9949,226,7000,50.99777,59.42638
49504,5,826.86,0,0.9949,227,7000,50.97145,59.453453
49505,5,907.1,0,0.9949,225,7000,51.03519,59.75457
49506,5,513.76,0,0.9949,226,7000,51.004074,59.50955
49507,6,700.6,0,0.9949,224,7000,51.064484,59.40936
49508,6,646.64,0,0.9949,224,7000,51.09003,59.133053
49509,6,652.73,0,0.9949,221,7000,51.164463,59.00198
49510,6,521.32,0,0.9949,224,7000,51.076313,58.670395
49511,5,671.97,0,0.9949,225,7000,51.03986,58.429817
49512,6,507.6,0,0.9949,221,7000,51.17928,58.64882
49513,6,512.06,0,0.9949,216,7000,51.341087,58.773144
49514,6,311.64,0,0.9949,215,7000,51.382416,59.122883
49515,7,187.73,0,0.9948,186,6000,51.581764,59.207256
49516,6,131.99,0,0.9949,210,7000,51.56158,59.094288
49517,6,19.69,0,0.9949,210,7000,51.560165,59.147293
49774,8,179.14,0,0.9947,155,7000,55.04845,61.609703
49775,8,448.02,0,0.9947,156,7000,54.945503,61.423916
49776,8,457.35,0,0.9947,157,7000,54.780876,61.32893
49777,8,453.57,0,0.9947,159,7000,54.65316,61.301838
49778,8,481.63,0,0.9947,158,7000,54.722984,61.484764
49779,8,340.73,0,0.9947,156,7000,54.95756,61.61733
49780,8,400.91,0,0.9947,158,7000,54.77893,61.326653
49781,8,407.74,0,0.9947,159,7000,54.66169,61.195633
49782,8,389.82,0,0.9947,161,7000,54.444878,60.995014
49783,8,333.62,0,0.9947,159,7000,54.64606,59.751778
49784,8,203.8,0,0.9947,162,7000,54.38176,59.274345
49785,8,177.94,0,0.9948,167,7000,53.96221,58.643864
49786,8,123.12,0,0.9948,167,7000,53.89924,58.408287
50103,1,3624.17,0,0.9943,328,7000,47.906704,50.367897
50104,2,2912.84,0,0.9945,311,7000,48.435,51.018604
50105,2,3152.99,0,0.9944,317,7000,48.236202,49.921707
50106,2,2624.81,0,0.9945,311,7000,48.430153,50.166508
50107,3,1876.02,0,0.9947,298,7000,48.815956,50.638763
50108,3,1978.88,0,0.9947,298,7000,48.806923,49.85495
50109,3,1346.45,0,0.9947,292,7000,49.027695,49.808826
50110,3,1617.76,0,0.9947,289,7000,49.11152,49.894493
50111,3,2350.47,0,0.9947,289,7000,49.105755,50.040894
50112,3,1893.01,0,0.9948,281,7000,49.346012,50.912354
50113,5,461.57,0,0.9949,249,6000,49.544807,51.388687
50114,4,961.27,0,0.9948,270,7000,49.691135,52.37638
50115,4,1169.95,0,0.9948,267,7000,49.77472,51.722588
50116,4,1194.92,0,0.9948,269,7000,49.662247,52.10985
50117,4,705.21,0,0.9948,271,7000,49.619923,52.78109
50118,4,264.2,0,0.9948,274,7000,49.55784,52.165527
50119,4,39.69,0,0.9948,270,7000,49.62098,52.070038
50120,4,147.07,0,0.9949,253,7000,50.17054,53.067413
50121,4,246.45,0,0.9949,259,7000,49.93875,52.76508
50122,6,194.02,0,0.9949,225,6000,50.187477,52.86007
50123,6,38.19,0,0.9949,225,6000,50.18513,52.848835
50124,5,14.45,0,0.9949,248,7000,50.33906,53.359077
50125,5,37.15,0,0.9949,246,7000,50.377567,55.745804
50126,4,137.62,0,0.9949,251,7000,50.21354,53.923393
50127,4,567.07,0,0.9948,266,7000,49.762695,52.78424
50128,5,554.54,0,0.9949,229,6000,50.049553,52.700493
50129,5,687.29,0,0.9949,233,6000,49.96043,52.39372
50130,4,806.14,0,0.9949,264,7000,49.865704,52.64066
50131,4,887.25,0,0.9949,262,7000,49.91256,52.715115
50132,4,828.52,0,0.9949,256,7000,50.099564,52.88315
50133,4,1216.86,0,0.9949,260,7000,49.9653,52.792656
50134,4,1358.57,0,0.9949,255,7000,50.13347,52.87879
50135,4,537.05,0,0.9949,259,7000,49.991528,52.575073
50136,4,896.22,0,0.9949,253,7000,50.18311,52.748314
50137,4,972.65,0,0.9949,254,7000,50.151737,52.5692
50138,4,793.76,0,0.9949,259,7000,49.994987,52.04068
50139,4,1112.52,0,0.9949,254,7000,50.153606,51.774364
50140,6,836.98,0,0.9949,224,6000,50.215256,51.75428
50141,6,629.48,0,0.9949,224,6000,50.199017,51.651115
50142,4,1128.36,0,0.9949,255,7000,50.114758,51.634468
50143,5,1063.38,0,0.9949,246,7000,50.39824,51.6471
50144,5,1116.67,0,0.9949,248,7000,50.334576,51.719475
50145,5,915.11,0,0.9949,248,7000,50.340977,51.442368
50146,5,674.15,0,0.9949,243,7000,50.46691,51.375443
50147,5,835.68,0,0.9949,240,7000,50.57914,51.30965
50148,5,975.48,0,0.9949,237,7000,50.64897,51.760918
50149,6,481.92,0,0.9949,205,6000,50.83548,53.019547
50150,6,481.81,0,0.9949,201,6000,50.95366,52.39447
50151,5,880.77,0,0.9949,227,7000,50.9904,52.646114
50152,5,592.25,0,0.9949,227,7000,50.964497,52.724266
50153,5,71.81,0,0.9949,242,7000,50.507034,52.8561
50154,5,82.73,0,0.9949,226,7000,50.999496,53.973743
50155,5,450.9,0,0.9949,244,7000,50.433693,53.892475
50156,5,146.75,0,0.9949,247,7000,50.36027,54.40172
50157,5,36.47,0,0.9949,240,7000,50.55369,55.49423
50158,5,0.57,0,0.9949,225,7000,51.028385,56.38364
