sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
49485,6,176.89,0,0.9949,209
49486,6,0.16,0,0.9949,212
49490,5,972.4,0,0.9949,233
49491,5,1336.03,0,0.9949,236
49492,5,1265.91,0,0.9949,240
49493,5,1040.67,0,0.9949,240
49494,5,955.26,0,0.9949,242
49495,5,554.98,0,0.9949,244
49496,5,707.02,0,0.9949,235
49497,5,597.81,0,0.9949,234
49498,5,910.81,0,0.9949,236
49499,5,786.3,0,0.9949,234
49500,5,523.99,0,0.9949,229
49501,6,548.01,0,0.9949,224
49502,5,1006.97,0,0.9949,225
49503,5,942.09,0,0.9949,226
49504,5,826.86,0,0.9949,227
49505,5,907.1,0,0.9949,225
49506,5,513.76,0,0.9949,226
49507,6,700.6,0,0.9949,224
49508,6,646.64,0,0.9949,224
49509,6,652.73,0,0.9949,221
49510,6,521.32,0,0.9949,224
49511,5,671.97,0,0.9949,225
49512,6,507.6,0,0.9949,221
49513,6,512.06,0,0.9949,216
49514,6,311.64,0,0.9949,215
49515,7,187.73,0,0.9948,186
49516,6,131.99,0,0.9949,210
49517,6,19.69,0,0.9949,210
49774,8,179.14,0,0.9947,155
49775,8,448.02,0,0.9947,156
49776,8,457.35,0,0.9947,157
49777,8,453.57,0,0.9947,159
49778,8,481.63,0,0.9947,158
49779,8,340.73,0,0.9947,156
49780,8,400.91,0,0.9947,158
49781,8,407.74,0,0.9947,159
49782,8,389.82,0,0.9947,161
49783,8,333.62,0,0.9947,159
49784,8,203.8,0,0.9947,162
49785,8,177.94,0,0.9948,167
49786,8,123.12,0,0.9948,167
50103,1,3624.17,0,0.9943,328
50104,2,2912.84,0,0.9945,311
50105,2,3152.99,0,0.9944,317
50106,2,2624.81,0,0.9945,311
50107,3,1876.02,0,0.9947,298
50108,3,1978.88,0,0.9947,298
50109,3,1346.45,0,0.9947,292
50110,3,1617.76,0,0.9947,289
50111,3,2350.47,0,0.9947,289
50112,3,1893.01,0,0.9948,281
50113,5,461.57,0,0.9949,249
50114,4,961.27,0,0.9948,270
50115,4,1169.95,0,0.9948,267
50116,4,1194.92,0,0.9948,269
50117,4,705.21,0,0.9948,271
50118,4,264.2,0,0.9948,274
50119,4,39.69,0,0.9948,270
50120,4,147.07,0,0.9949,253
50121,4,246.45,0,0.9949,259
50122,6,194.02,0,0.9949,225
50123,6,38.19,0,0.9949,225
50124,5,14.45,0,0.9949,248
50125,5,37.15,0,0.9949,246
50126,4,137.62,0,0.9949,251
50127,4,567.07,0,0.9948,266
50128,5,554.54,0,0.9949,229
50129,5,687.29,0,0.9949,233
50130,4,806.14,0,0.9949,264
50131,4,887.25,0,0.9949,262
50132,4,828.52,0,0.9949,256
50133,4,1216.86,0,0.9949,260
50134,4,1358.57,0,0.9949,255
50135,4,537.05,0,0.9949,259
50136,4,896.22,0,0.9949,253
50137,4,972.65,0,0.9949,254
50138,4,793.76,0,0.9949,259
50139,4,1112.52,0,0.9949,254
50140,6,836.98,0,0.9949,224
50141,6,629.48,0,0.9949,224
50142,4,1128.36,0,0.9949,255
50143,5,1063.38,0,0.9949,246
50144,5,1116.67,0,0.9949,248
50145,5,915.11,0,0.9949,248
50146,5,674.15,0,0.9949,243
50147,5,835.68,0,0.9949,240
50148,5,975.48,0,0.9949,237
50149,6,481.92,0,0.9949,205
50150,6,481.81,0,0.9949,201
50151,5,880.77,0,0.9949,227
50152,5,592.25,0,0.9949,227
50153,5,71.81,0,0.9949,242
50154,5,82.73,0,0.9949,226
50155,5,450.9,0,0.9949,244
50156,5,146.75,0,0.9949,247
50157,5,36.47,0,0.9949,240
50158,5,0.57,0,0.9949,225
50159,5,429.36,0,0.9949,233
50160,6,376.81,0,0.9949,225
50161,6,209.63,0,0.9949,205
50162,5,633.97,0,0.9949,230
50163,5,505.01,0,0.9949,232
50164,6,16.41,0,0.9949,224
50165,6,112.19,0,0.9949,224
50166,5,632.91,0,0.9949,227
50167,5,621.38,0,0.9949,229
50168,6,321.36,0,0.9949,208
50169,6,171.81,0,0.9949,213
50170,6,0.78,0,0.9949,208
50171,6,3.98,0,0.9949,214
50174,6,509.89,0,0.9949,208
50175,5,1161.07,0,0.9949,236
50176,5,1147.67,0,0.9949,237
50177,5,1320.16,0,0.9949,235
50178,5,1084.36,0,0.9949,235
50179,5,635.53,0,0.9949,239
50180,5,842.08,0,0.9949,233
50181,6,440.82,0,0.9949,206
50182,5,604.57,0,0.9949,231
50183,5,579.67,0,0.9949,226
50184,7,254.05,0,0.9949,199
50185,5,622.45,0,0.9949,226
50186,5,681.52,0,0.9949,226
50187,6,451.88,0,0.9949,204
50188,5,736.31,0,0.9949,227
50189,6,751.76,0,0.9949,221
50190,6,348.6,0,0.9949,223
50191,6,547.98,0,0.9949,222
50192,6,577.36,0,0.9949,222
50193,6,507.38,0,0.9949,221
50194,6,632.78,0,0.9949,222
50195,5,815.91,0,0.9949,227
50196,6,854.94,0,0.9949,221
50197,6,800.87,0,0.9949,217
50198,7,567.82,0,0.9948,191
50199,6,655.99,0,0.9949,208
50200,6,897.89,0,0.9949,208
50201,6,826.24,0,0.9949,209
50202,6,667.71,0,0.9949,212
50203,6,534.34,0,0.9949,210
50204,6,244.75,0,0.9949,210
50205,6,56.02,0,0.9949,211
50206,6,109.78,0,0.9949,209
50207,6,85.32,0,0.9949,207
50208,6,57.98,0,0.9949,206
50458,8,337.95,0,0.9947,156
50459,8,450.51,0,0.9947,156
50460,8,464.16,0,0.9947,156
50461,8,463.19,0,0.9947,159
50462,8,465.33,0,0.9947,159
50463,8,409.06,0,0.9947,156
50464,8,411.01,0,0.9947,158
50465,8,432.31,0,0.9947,160
50466,8,372.95,0,0.9947,163
50467,8,451.87,0,0.9947,160
50468,8,231.77,0,0.9947,161
50469,8,173.08,0,0.9948,166
50470,8,164.81,0,0.9948,170
50471,8,49.56,0,0.9948,170
50786,2,2493.74,0,0.9944,319
50787,1,2697.05,0,0.9943,326
50788,2,2502.55,0,0.9945,310
50789,2,2825.69,0,0.9946,305
50790,2,2489.55,0,0.9946,306
50791,3,2048.82,0,0.9947,292
50792,3,1299.64,0,0.9947,292
50793,3,1741.37,0,0.9947,291
50794,3,1916.96,0,0.9947,292
50795,3,1168.38,0,0.9947,291
50796,3,1030.25,0,0.9948,279
50797,3,1031.94,0,0.9948,282
50798,4,1596.95,0,0.9948,272
50799,4,1025.23,0,0.9948,266
50800,4,50.29,0,0.9949,263
50801,4,107.35,0,0.9949,260
50802,4,148.06,0,0.9948,274
50803,4,19.82,0,0.9949,256
50804,4,155.69,0,0.9949,257
50805,5,193.26,0,0.9949,226
50806,5,406.65,0,0.9949,230
50807,5,272.38,0,0.9949,229
50808,4,125.19,0,0.9949,258
50809,5,205.19,0,0.9949,243
50810,5,259.71,0,0.9949,248
50811,4,743.09,0,0.9949,257
50812,4,840.66,0,0.9948,269
50813,5,658.93,0,0.9949,236
50814,4,781.22,0,0.9949,257
50815,4,816.78,0,0.9949,260
50816,4,1315.67,0,0.9949,261
50817,7,625.36,0,0.9949,198
50818,7,578.41,0,0.9949,198
50819,4,896.03,0,0.9949,255
50820,4,735.85,0,0.9949,254
50821,4,1122.47,0,0.9949,258
50822,4,1456.91,0,0.9949,255
50823,6,639.79,0,0.9949,221
50824,6,935.83,0,0.9949,222
50825,4,592.0,0,0.9949,253
50826,5,395.4,0,0.9949,249
50827,5,345.11,0,0.9949,244
50828,5,665.54,0,0.9949,242
50829,5,732.45,0,0.9949,245
50830,5,612.15,0,0.9949,243
50831,5,527.4,0,0.9949,236
50832,5,723.05,0,0.9949,229
50833,6,413.67,0,0.9949,200
50834,5,667.32,0,0.9949,229
50835,5,643.37,0,0.9949,228
50836,5,324.39,0,0.9949,228
50837,5,51.46,0,0.9949,233
50838,5,77.05,0,0.9949,227
50839,5,44.47,0,0.9949,232
50840,5,341.95,0,0.9949,250
50841,5,33.79,0,0.9949,245
50842,6,3.09,0,0.9949,216
50843,5,256.48,0,0.9949,229
50844,6,271.96,0,0.9949,205
50845,5,485.73,0,0.9949,226
50846,5,564.83,0,0.9949,227
50847,5,479.08,0,0.9949,232
50848,5,380.05,0,0.9949,227
50849,5,527.13,0,0.9949,228
50850,5,717.58,0,0.9949,229
50851,5,333.25,0,0.9949,231
50852,6,143.77,0,0.9949,216
50853,6,22.48,0,0.9949,212
50854,6,18.02,0,0.9949,218
50855,6,2.92,0,0.9949,218
50857,5,6.94,0,0.9949,235
50858,6,270.6,0,0.9949,211
50859,5,1334.15,0,0.9949,240
50860,5,1289.82,0,0.9949,237
50861,5,1283.08,0,0.9949,235
50862,5,1277.08,0,0.9949,235
50863,5,1166.1,0,0.9949,233
50864,6,461.36,0,0.9949,202
50865,5,619.29,0,0.9949,226
50866,5,507.15,0,0.9949,228
50867,5,723.7,0,0.9949,227
50868,5,528.38,0,0.9949,230
50869,5,488.58,0,0.9949,232
50870,5,643.77,0,0.9949,226
50871,7,282.68,0,0.9949,200
50872,6,382.62,0,0.9949,223
50873,6,390.66,0,0.9949,220
50874,6,298.33,0,0.9949,220
50875,6,416.24,0,0.9949,222
50876,6,447.26,0,0.9949,223
50877,5,469.21,0,0.9949,227
50878,6,337.94,0,0.9949,220
50879,6,563.97,0,0.9949,222
50880,6,615.61,0,0.9949,222
50881,6,524.08,0,0.9949,217
50882,6,500.15,0,0.9949,213
50883,6,788.72,0,0.9949,209
50884,6,909.86,0,0.9949,211
50885,6,924.01,0,0.9949,212
50886,6,782.0,0,0.9949,213
50887,6,414.78,0,0.9949,211
50888,6,266.31,0,0.9949,210
50889,6,331.54,0,0.9949,209
50890,6,653.44,0,0.9949,207
50891,6,453.34,0,0.9949,206
50892,6,710.85,0,0.9949,206
50893,6,710.67,0,0.9949,207
50894,6,540.23,0,0.9949,207
50895,7,310.42,0,0.9948,182
50896,6,193.09,0,0.9949,204
50897,6,169.5,0,0.9949,207
50898,6,146.45,0,0.9949,205
50899,6,96.2,0,0.9949,202
50900,6,36.15,0,0.9949,201
51141,8,53.0,0,0.9947,157
51142,8,447.6,0,0.9947,157
51143,8,449.69,0,0.9947,156
51144,8,460.56,0,0.9947,155
51145,8,453.43,0,0.9947,158
51146,8,442.57,0,0.9947,156
51147,8,430.54,0,0.9947,156
51148,8,425.56,0,0.9947,158
51149,8,447.95,0,0.9947,159
51150,8,395.03,0,0.9947,160
51151,8,359.33,0,0.9947,160
51152,8,326.07,0,0.9947,162
51153,8,293.04,0,0.9947,164
51154,8,245.06,0,0.9948,168
51155,8,123.8,0,0.9948,169
51470,2,2593.34,0,0.9945,312
51471,2,2278.82,0,0.9945,316
51472,2,2809.52,0,0.9945,313
51473,2,2712.67,0,0.9946,303
51474,2,2479.52,0,0.9946,302
51475,3,2001.67,0,0.9948,285
51476,3,1230.19,0,0.9947,294
51477,3,2092.6,0,0.9947,295
51478,3,2054.43,0,0.9947,290
51479,3,1348.53,0,0.9948,277
51480,5,983.27,0,0.9949,243
51481,4,1099.15,0,0.9948,271
51482,4,1219.73,0,0.9948,267
51483,3,731.2,0,0.9948,280
51486,4,0.14,0,0.9949,258
51487,4,4.42,0,0.9949,260
51488,4,106.85,0,0.9948,268
51489,6,57.29,0,0.9949,217
51490,6,104.53,0,0.9949,222
51491,5,452.03,0,0.9949,229
51492,6,722.76,0,0.9949,223
51493,6,376.63,0,0.9949,220
51494,6,540.46,0,0.9949,215
51495,5,461.74,0,0.9949,244
51496,4,561.28,0,0.9948,267
51497,5,713.78,0,0.9949,230
51498,4,870.65,0,0.9949,259
51499,4,1137.61,0,0.9949,256
51500,4,1359.31,0,0.9949,257
51501,4,1109.38,0,0.9949,258
51502,4,1519.72,0,0.9949,255
51503,7,606.35,0,0.9949,196
51504,4,1373.92,0,0.9949,253
51505,4,1230.96,0,0.9949,252
51506,6,858.89,0,0.9949,219
51507,6,709.48,0,0.9949,220
51508,6,521.75,0,0.9949,224
51509,4,972.4,0,0.9949,259
51510,5,369.52,0,0.9949,250
51511,5,392.86,0,0.9949,246
51512,5,535.71,0,0.9949,242
51513,5,790.99,0,0.9949,243
51514,5,223.66,0,0.9949,243
51515,5,407.29,0,0.9949,237
51516,6,396.82,0,0.9949,203
51517,5,381.48,0,0.9949,230
51518,5,301.3,0,0.9949,230
51519,6,212.4,0,0.9949,203
51520,6,3.85,0,0.9949,221
51521,5,52.41,0,0.9949,228
51522,5,24.14,0,0.9949,235
51523,5,59.45,0,0.9949,230
51524,5,19.36,0,0.9949,232
51525,6,142.91,0,0.9949,216
51526,6,68.89,0,0.9949,219
51527,6,62.46,0,0.9949,223
51528,5,423.04,0,0.9949,229
51529,5,660.58,0,0.9949,230
51530,5,587.62,0,0.9949,234
51531,5,990.77,0,0.9949,231
51532,5,802.54,0,0.9949,228
51533,5,625.84,0,0.9949,230
51534,5,632.02,0,0.9949,234
51535,5,291.99,0,0.9949,233
51536,6,310.55,0,0.9949,215
51537,6,106.76,0,0.9949,225
51538,6,32.89,0,0.9949,218
51539,6,0.49,0,0.9949,216
51540,6,4.14,0,0.9949,216
51541,5,6.08,0,0.9949,240
51543,5,485.56,0,0.9949,236
51544,5,1197.04,0,0.9949,234
51545,5,1285.35,0,0.9949,235
51546,5,1242.27,0,0.9949,230
51547,5,1017.02,0,0.9949,232
51548,6,650.47,0,0.9949,204
51549,5,788.49,0,0.9949,228
51550,5,805.61,0,0.9949,229
51551,5,663.79,0,0.9949,229
51552,5,540.94,0,0.9949,227
51553,5,503.95,0,0.9949,232
51554,5,686.7,0,0.9949,226
51555,6,407.31,0,0.9949,222
51556,6,401.55,0,0.9949,219
51557,6,375.31,0,0.9949,219
51558,6,301.75,0,0.9949,220
51559,6,276.32,0,0.9949,218
51560,6,327.53,0,0.9949,219
51561,6,477.49,0,0.9949,221
51562,6,272.91,0,0.9949,223
51563,6,450.1,0,0.9949,221
51564,6,320.31,0,0.9949,216
51565,6,454.43,0,0.9949,215
51566,6,564.12,0,0.9949,213
51567,6,827.17,0,0.9949,212
51568,6,828.78,0,0.9949,214
51569,6,873.05,0,0.9949,212
51570,7,627.72,0,0.9948,188
51571,7,539.35,0,0.9948,187
51572,7,286.28,0,0.9948,185
51573,6,304.74,0,0.9949,205
51574,6,256.34,0,0.9949,204
51575,6,606.35,0,0.9949,204
51576,6,567.49,0,0.9949,204
51577,7,411.61,0,0.9948,181
51578,7,328.17,0,0.9948,181
51579,6,641.42,0,0.9949,201
51580,6,485.2,0,0.9949,203
51581,7,159.39,0,0.9948,183
51582,6,202.91,0,0.9949,204
51583,6,315.45,0,0.9949,201
51584,6,299.32,0,0.9949,200
51585,7,494.8,0,0.9949,198
51586,7,565.74,0,0.9949,197
51587,7,406.83,0,0.9949,197
51588,7,372.18,0,0.9949,195
51589,7,399.9,0,0.9949,195
51590,7,339.8,0,0.9949,198
51591,6,239.64,0,0.9949,202
51592,6,138.38,0,0.9949,204
51593,6,37.43,0,0.9949,204
51659,8,1.44,0,0.9947,157
51660,8,3.01,0,0.9947,156
51825,8,168.27,0,0.9947,156
51826,8,437.52,0,0.9947,156
51827,8,440.93,0,0.9947,156
51828,8,454.43,0,0.9947,155
51829,8,428.22,0,0.9947,157
51830,8,453.92,0,0.9947,156
51831,8,436.36,0,0.9947,156
51832,8,408.3,0,0.9947,158
51833,8,469.87,0,0.9947,159
51834,8,426.01,0,0.9947,160
51835,8,287.86,0,0.9947,162
51836,8,352.74,0,0.9947,162
51837,8,420.77,0,0.9947,164
51838,8,436.93,0,0.9948,166
51839,8,177.04,0,0.9948,171
52153,2,456.26,0,0.9946,300
52154,3,1872.7,0,0.9946,299
52155,2,1828.01,0,0.9946,305
52156,2,1477.25,0,0.9946,307
52157,2,1558.56,0,0.9946,303
52158,2,2134.98,0,0.9946,302
52159,3,2133.9,0,0.9947,299
52160,3,1299.41,0,0.9947,297
52161,3,2049.84,0,0.9947,297
52162,3,1405.68,0,0.9948,275
52163,5,429.54,0,0.9949,240
52164,5,227.73,0,0.9949,241
52165,4,846.23,0,0.9948,273
52166,4,1037.82,0,0.9948,272
52167,4,76.92,0,0.9949,260
52170,4,21.14,0,0.9948,264
52171,4,1.81,0,0.9948,269
52172,4,8.47,0,0.9949,266
52173,4,4.02,0,0.9948,273
52174,6,259.34,0,0.9949,224
52175,4,493.08,0,0.9949,259
52176,4,584.4,0,0.9949,258
52177,5,496.69,0,0.9949,228
52178,6,500.53,0,0.9949,223
52179,5,174.83,0,0.9949,242
52180,4,225.42,0,0.9949,263
52181,4,390.8,0,0.9949,262
52182,4,445.92,0,0.9949,258
52183,4,918.72,0,0.9949,255
52184,7,688.61,0,0.9949,196
52185,4,1023.8,0,0.9949,253
52186,4,1525.84,0,0.9949,251
52187,5,1131.08,0,0.9949,249
52188,4,1552.0,0,0.9949,251
52189,6,932.61,0,0.9949,223
52190,6,786.59,0,0.9949,221
52191,6,502.98,0,0.9949,224
52192,4,907.05,0,0.9949,257
52193,4,999.36,0,0.9949,257
52194,4,439.27,0,0.9949,253
52195,5,740.32,0,0.9949,246
52196,5,550.58,0,0.9949,243
52197,5,665.13,0,0.9949,243
52198,5,435.35,0,0.9949,241
52199,5,450.62,0,0.9949,239
52200,5,462.2,0,0.9949,235
52201,5,507.34,0,0.9949,230
52202,5,267.07,0,0.9949,229
52203,5,247.83,0,0.9949,229
52204,5,35.15,0,0.9949,226
52205,5,134.86,0,0.9949,232
52206,5,213.65,0,0.9949,231
52207,5,133.07,0,0.9949,235
52208,5,74.24,0,0.9949,230
52209,5,124.51,0,0.9949,245
52210,5,392.83,0,0.9949,244
52211,5,18.65,0,0.9949,228
52212,5,160.33,0,0.9949,226
52213,5,744.93,0,0.9949,229
52214,5,712.84,0,0.9949,232
52215,6,598.18,0,0.9949,224
52216,5,1095.16,0,0.9949,230
52217,5,757.0,0,0.9949,230
52218,5,367.76,0,0.9949,229
52219,5,364.29,0,0.9949,230
52220,6,231.25,0,0.9949,212
52221,6,172.61,0,0.9949,224
52222,6,32.87,0,0.9949,222
52223,6,23.02,0,0.9949,222
52228,5,866.0,0,0.9949,234
52229,5,1297.86,0,0.9949,239
52230,5,1276.67,0,0.9949,240
52231,5,755.95,0,0.9949,228
52232,6,399.9,0,0.9949,201
52233,5,391.53,0,0.9949,226
52234,5,548.97,0,0.9949,228
52235,5,737.73,0,0.9949,228
52236,5,833.21,0,0.9949,225
52237,5,602.88,0,0.9949,227
52238,6,693.53,0,0.9949,225
52239,6,568.75,0,0.9949,221
52240,6,213.83,0,0.9949,220
52241,6,556.28,0,0.9949,220
52242,6,748.18,0,0.9949,219
52243,6,338.38,0,0.9949,217
52244,6,271.98,0,0.9949,218
52245,6,567.21,0,0.9949,221
52246,6,420.07,0,0.9949,225
52247,6,384.71,0,0.9949,221
52248,6,580.14,0,0.9949,216
52249,6,560.66,0,0.9949,215
52250,6,583.54,0,0.9949,215
52251,6,494.58,0,0.9949,212
52252,7,272.25,0,0.9948,188
52253,6,805.6,0,0.9949,210
52254,6,728.21,0,0.9949,208
52255,7,520.54,0,0.9948,186
52256,7,423.44,0,0.9948,184
52257,6,603.74,0,0.9949,207
52258,6,657.7,0,0.9949,206
52259,6,297.0,0,0.9949,204
52260,6,547.43,0,0.9949,204
52261,6,420.42,0,0.9949,201
52262,7,417.14,0,0.9948,180
52263,6,596.21,0,0.9949,201
52264,6,680.37,0,0.9949,203
52265,6,476.73,0,0.9949,204
52266,6,359.2,0,0.9949,202
52267,6,175.26,0,0.9949,201
52268,7,101.57,0,0.9949,199
52269,7,368.55,0,0.9949,198
52270,7,570.34,0,0.9949,196
52271,7,384.05,0,0.9949,194
52272,7,506.56,0,0.9948,193
52273,7,680.08,0,0.9949,195
52274,7,544.95,0,0.9949,197
52275,6,474.99,0,0.9949,203
52276,6,472.3,0,0.9949,204
52277,6,333.64,0,0.9949,205
52278,6,462.02,0,0.9949,206
52279,6,729.16,0,0.9949,214
52280,6,693.68,0,0.9949,214
52281,6,188.75,0,0.9949,207
52282,6,237.76,0,0.9949,202
52283,6,246.41,0,0.9949,201
52284,6,217.33,0,0.9949,202
52286,6,142.03,0,0.9949,201
52287,7,64.21,0,0.9948,181
52288,6,78.01,0,0.9949,204
52289,6,30.29,0,0.9949,204
52343,8,0.53,0,0.9947,156
52509,8,266.58,0,0.9947,154
52510,8,325.9,0,0.9947,154
52511,8,446.6,0,0.9947,155
52512,8,416.44,0,0.9947,156
52513,8,450.4,0,0.9947,156
52514,8,428.61,0,0.9947,158
52515,8,422.13,0,0.9947,156
52516,8,420.03,0,0.9947,159
52517,8,442.25,0,0.9947,160
52518,8,405.66,0,0.9947,162
52519,8,320.97,0,0.9947,162
52520,8,370.13,0,0.9947,163
52521,8,371.28,0,0.9947,164
52522,8,485.29,0,0.9948,166
52523,8,291.45,0,0.9948,171
52524,8,17.68,0,0.9948,170
52837,3,1170.22,0,0.9947,297
52838,3,1653.33,0,0.9946,300
52839,2,2328.83,0,0.9946,304
52840,3,1988.4,0,0.9946,300
52841,3,1514.25,0,0.9947,293
52842,2,1642.34,0,0.9946,305
52843,2,2700.74,0,0.9946,304
52844,3,1228.65,0,0.9946,299
52845,3,1041.17,0,0.9947,288
52846,6,465.49,0,0.9949,219
52847,5,569.29,0,0.9949,244
52848,4,471.16,0,0.9948,271
52849,4,517.99,0,0.9948,269
52850,4,578.97,0,0.9949,263
52851,3,8.23,0,0.9948,280
52854,3,4.26,0,0.9947,285
52855,3,42.85,0,0.9947,291
52857,3,228.87,0,0.9948,276
52858,5,700.63,0,0.9949,232
52859,5,788.86,0,0.9949,231
52860,5,422.81,0,0.9949,226
52861,5,343.42,0,0.9949,229
52862,5,718.72,0,0.9949,229
52863,4,283.24,0,0.9949,250
52864,4,723.36,0,0.9949,266
52865,5,452.49,0,0.9949,230
52866,7,225.61,0,0.9949,193
52867,7,184.64,0,0.9949,195
52868,7,366.96,0,0.9949,195
52869,7,287.76,0,0.9949,193
52870,4,595.08,0,0.9949,251
52871,4,716.91,0,0.9949,253
52872,5,1049.98,0,0.9949,250
52873,6,582.64,0,0.9949,223
52874,5,648.88,0,0.9949,225
52875,6,760.55,0,0.9949,225
52876,4,790.39,0,0.9949,254
52877,4,899.45,0,0.9949,253
52878,5,803.84,0,0.9949,249
52879,5,1008.35,0,0.9949,244
52880,5,483.5,0,0.9949,245
52881,5,745.38,0,0.9949,249
52882,5,519.29,0,0.9949,246
52883,5,530.31,0,0.9949,241
52884,5,743.14,0,0.9949,236
52885,5,770.37,0,0.9949,230
52886,5,425.77,0,0.9949,228
52887,5,219.81,0,0.9949,228
52888,5,132.91,0,0.9949,230
52889,5,150.64,0,0.9949,234
52890,5,140.48,0,0.9949,236
52891,5,84.95,0,0.9949,233
52892,5,44.07,0,0.9949,229
52893,6,20.3,0,0.9949,224
52894,5,355.64,0,0.9949,244
52895,5,141.98,0,0.9949,244
52896,6,55.83,0,0.9949,224
52897,5,334.45,0,0.9949,230
52898,5,520.04,0,0.9949,234
52899,5,393.77,0,0.9949,227
52900,5,1179.03,0,0.9949,234
52901,5,1069.18,0,0.9949,233
52902,5,725.39,0,0.9949,234
52903,6,303.25,0,0.9949,201
52904,5,109.19,0,0.9949,243
52905,6,139.76,0,0.9949,225
52906,5,3.42,0,0.9949,231
52907,6,32.08,0,0.9949,212
52912,5,141.62,0,0.9949,233
52913,5,490.34,0,0.9949,235
52914,5,442.4,0,0.9949,233
52915,6,886.15,0,0.9949,222
52916,6,857.27,0,0.9949,219
52917,5,813.09,0,0.9949,227
52918,5,419.59,0,0.9949,226
52919,6,481.89,0,0.9949,223
52920,6,201.28,0,0.9949,222
52921,6,477.02,0,0.9949,222
52922,6,557.09,0,0.9949,223
52923,6,559.15,0,0.9949,221
52924,6,513.38,0,0.9949,218
52925,6,639.91,0,0.9949,217
52926,6,733.53,0,0.9949,218
52927,6,537.6,0,0.9949,218
52928,6,298.62,0,0.9949,219
52929,6,349.43,0,0.9949,219
52930,6,464.55,0,0.9949,220
52931,6,472.78,0,0.9949,218
52932,6,592.2,0,0.9949,218
52933,6,868.69,0,0.9949,221
52934,6,815.85,0,0.9949,219
52935,6,627.21,0,0.9949,216
52936,6,512.51,0,0.9949,213
52937,6,397.54,0,0.9949,210
52938,6,415.26,0,0.9949,208
52939,6,540.48,0,0.9949,208
52940,6,544.65,0,0.9949,208
52941,6,692.07,0,0.9949,206
52942,6,617.1,0,0.9949,207
52943,6,533.92,0,0.9949,206
52944,6,431.03,0,0.9949,206
52945,6,373.33,0,0.9949,202
52946,6,378.49,0,0.9949,201
52947,6,584.56,0,0.9949,201
52948,6,746.02,0,0.9949,203
52949,6,750.72,0,0.9949,203
52950,6,547.03,0,0.9949,201
52951,6,99.69,0,0.9949,201
52952,7,93.76,0,0.9949,199
52953,7,313.06,0,0.9949,195
52954,7,588.4,0,0.9948,192
52955,7,478.17,0,0.9948,188
52956,7,504.58,0,0.9949,193
52957,7,567.1,0,0.9949,199
52958,6,587.23,0,0.9949,201
52959,7,513.76,0,0.9949,198
52960,6,543.95,0,0.9949,202
52961,6,672.71,0,0.9949,205
52962,6,657.21,0,0.9949,208
52963,6,676.49,0,0.9949,215
52964,6,704.18,0,0.9949,215
52965,6,297.55,0,0.9949,207
52966,6,359.97,0,0.9949,202
52967,6,435.79,0,0.9949,201
52968,6,433.47,0,0.9949,202
52969,6,398.04,0,0.9949,201
52970,6,485.43,0,0.9949,202
52971,6,434.8,0,0.9949,203
52972,6,359.2,0,0.9949,203
52973,6,315.86,0,0.9949,204
52974,6,389.39,0,0.9949,202
52975,6,365.55,0,0.9949,201
52976,6,378.58,0,0.9949,201
52977,7,257.87,0,0.9949,200
52978,7,229.0,0,0.9949,197
52979,7,162.19,0,0.9949,197
52980,7,134.03,0,0.9949,195
52981,7,114.74,0,0.9948,191
52983,7,76.75,0,0.9948,191
52984,7,35.95,0,0.9948,189
52985,7,47.54,0,0.9948,187
52986,7,33.57,0,0.9948,186
52987,7,25.18,0,0.9948,186
53192,8,8.7,0,0.9947,152
53193,8,164.22,0,0.9947,154
53194,8,91.92,0,0.9947,153
53195,8,431.71,0,0.9947,155
53196,8,457.71,0,0.9947,156
53197,8,433.09,0,0.9947,160
53198,8,409.01,0,0.9947,159
53199,8,428.96,0,0.9947,158
53200,8,478.38,0,0.9948,166
53201,8,439.53,0,0.9947,163
53202,8,440.72,0,0.9947,163
53203,8,317.55,0,0.9947,164
53204,8,379.49,0,0.9947,164
53205,8,403.56,0,0.9948,167
53206,8,449.68,0,0.9948,168
53207,8,343.11,0,0.9948,171
53208,7,83.13,0,0.9948,176
53524,2,1778.81,0,0.9945,309
53525,2,2583.4,0,0.9945,312
53526,2,2397.44,0,0.9946,306
53527,2,2452.67,0,0.9946,303
53528,3,1983.29,0,0.9947,295
53529,3,1982.44,0,0.9948,282
53530,4,1887.42,0,0.9948,274
53531,5,861.8,0,0.9949,241
53532,4,877.78,0,0.9948,273
53533,3,894.98,0,0.9948,275
53534,3,489.99,0,0.9948,277
53535,3,0.68,0,0.9948,277
53536,2,336.67,0,0.9946,300
53537,3,7.59,0,0.9947,291
53538,3,56.83,0,0.9948,283
53540,3,72.03,0,0.9947,295
53541,4,543.91,0,0.9948,266
53542,5,202.95,0,0.9949,232
53543,5,378.61,0,0.9949,230
53544,6,163.97,0,0.9949,222
53545,5,877.23,0,0.9949,226
53546,4,1616.61,0,0.9949,253
53547,4,1658.23,0,0.9949,259
53548,4,1018.2,0,0.9948,266
53549,7,196.92,0,0.9949,198
53550,7,361.55,0,0.9949,199
53551,7,424.48,0,0.9949,195
53552,7,251.98,0,0.9948,191
53553,4,546.07,0,0.9949,252
53554,4,313.99,0,0.9949,255
53555,4,893.52,0,0.9949,255
53556,6,509.22,0,0.9949,224
53557,6,385.74,0,0.9949,222
53558,6,363.95,0,0.9949,221
