sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
47379,6,101.29,0,0.9949,217,6000,50.422756,52.261444
47380,6,221.15,0,0.9949,217,6000,50.417564,52.449066
47381,6,397.45,0,0.9949,223,6000,50.2288,51.732
47382,5,100.89,0,0.9949,227,6000,50.111935,51.770306
47383,6,15.75,0,0.9949,206,6000,50.779053,52.934902
47385,5,9.65,0,0.9949,250,7000,50.267555,52.764797
47386,7,2.64,0,0.9949,200,6000,51.009293,53.149136
47387,6,2.62,0,0.9949,201,6000,50.964127,53.30298
47388,5,6.09,0,0.9949,237,7000,50.63868,53.38365
47389,5,143.42,0,0.9949,244,7000,50.433044,53.18109
47390,5,73.65,0,0.9949,248,7000,50.32827,53.728928
47391,4,114.25,0,0.9949,254,7000,50.120026,54.114563
47392,5,75.01,0,0.9949,249,7000,50.279583,54.931454
47393,4,468.19,0,0.9949,261,7000,49.867367,55.174595
47394,4,784.18,0,0.9949,251,7000,50.201492,55.29787
47395,4,1060.93,0,0.9949,260,7000,49.92543,52.899616
47396,4,807.74,0,0.9949,255,7000,50.09219,52.801476
47397,4,1037.94,0,0.9949,254,7000,50.14064,52.79158
47398,6,894.2,0,0.9949,218,6000,50.38783,52.908916
47399,7,576.75,0,0.9948,191,5000,50.33664,52.811077
47400,6,738.87,0,0.9949,216,6000,50.433514,52.732735
47401,5,1186.36,0,0.9949,248,7000,50.32418,52.99588
47402,5,967.38,0,0.9949,238,7000,50.628963,53.49167
47403,5,627.48,0,0.9949,241,7000,50.525,54.45341
47404,5,691.39,0,0.9949,241,7000,50.508057,54.563957
47405,5,583.19,0,0.9949,236,7000,50.696705,55.383484
47406,5,880.86,0,0.9949,245,7000,50.397682,54.896496
47407,5,457.08,0,0.9949,237,7000,50.648952,55.04992
47408,5,630.18,0,0.9949,237,7000,50.63757,52.883747
47409,5,466.38,0,0.9949,247,7000,50.34825,52.291443
47410,5,255.49,0,0.9949,240,7000,50.54754,53.09072
47411,5,196.23,0,0.9949,231,7000,50.843697,52.59109
47412,5,345.29,0,0.9949,238,7000,50.61874,52.040062
47413,5,277.92,0,0.9949,232,7000,50.81151,52.553223
47414,5,410.77,0,0.9949,231,7000,50.83997,52.71388
47415,5,747.09,0,0.9949,230,7000,50.875484,53.326187
47416,5,141.59,0,0.9949,225,7000,51.040237,55.82036
47417,5,237.28,0,0.9949,230,7000,50.889187,55.085014
47418,5,604.0,0,0.9949,232,7000,50.820915,54.863354
47419,5,188.77,0,0.9949,230,7000,50.88577,55.525337
47420,5,20.65,0,0.9949,226,7000,51.010536,59.03386
47421,5,513.33,0,0.9949,243,7000,50.461807,58.232243
47422,5,33.77,0,0.9949,227,7000,50.983032,59.109043
47423,5,62.02,0,0.9949,226,7000,50.995228,60.32358
47424,5,1.69,0,0.9949,229,7000,50.91284,60.362465
47425,5,5.67,0,0.9949,230,7000,50.887463,59.40497
47427,6,131.78,0,0.9949,222,7000,51.138348,61.02125
47428,5,749.54,0,0.9949,227,7000,50.990257,60.28782
47429,6,153.53,0,0.9949,223,7000,51.090057,60.323578
47430,6,117.11,0,0.9949,220,7000,51.200993,60.32156
47431,6,4.36,0,0.9949,225,7000,51.05389,60.128498
47432,5,145.15,0,0.9949,225,7000,51.033474,60.207394
47433,6,4.25,0,0.9949,224,7000,51.080807,60.554684
47437,6,550.37,0,0.9949,222,7000,51.13107,63.077457
47438,6,883.17,0,0.9949,225,7000,51.059624,60.859528
47439,5,629.76,0,0.9949,226,7000,51.000923,60.61395
47440,5,1093.71,0,0.9949,230,7000,50.881775,60.482834
47441,5,1059.29,0,0.9949,232,7000,50.812294,60.630825
47442,5,509.13,0,0.9949,227,7000,50.987316,61.02249
47443,6,436.0,0,0.9949,224,7000,51.060596,59.41645
47444,6,339.01,0,0.9949,225,7000,51.050888,59.172623
47445,6,104.48,0,0.9949,224,7000,51.06525,58.985363
47723,8,171.68,0,0.9947,153,7000,55.224842,61.19201
47724,8,417.53,0,0.9947,154,7000,55.182957,61.30067
47725,8,71.12,0,0.9947,154,7000,55.1122,61.230408
47727,8,6.69,0,0.9947,153,7000,55.228092,61.389297
47728,8,173.08,0,0.9947,156,7000,54.937645,60.91117
47729,8,242.0,0,0.9947,157,7000,54.827793,60.646297
47730,8,176.15,0,0.9947,156,7000,54.90244,60.741276
47731,8,386.21,0,0.9947,156,7000,54.88096,60.807533
47732,8,288.38,0,0.9947,157,7000,54.79194,60.221703
47733,8,89.67,0,0.9947,159,7000,54.591923,59.345062
48051,3,2754.44,0,0.9946,299,7000,48.80218,51.061295
48052,3,2488.87,0,0.9947,295,7000,48.931767,52.199154
48053,3,2722.51,0,0.9947,295,7000,48.924526,50.592022
48054,2,3137.63,0,0.9946,307,7000,48.56145,49.98907
48055,2,2980.25,0,0.9946,305,7000,48.598892,49.88976
48056,3,2048.5,0,0.9947,296,7000,48.89185,50.168343
48057,3,1386.14,0,0.9947,291,7000,49.054367,50.535294
48058,3,548.64,0,0.9947,287,7000,49.178295,50.748074
48060,4,406.47,0,0.9948,274,7000,49.560173,53.18178
48061,4,34.39,0,0.9949,264,7000,49.85916,51.645027
48062,5,156.74,0,0.9949,249,7000,50.290634,51.37991
48063,6,141.29,0,0.9949,218,6000,50.406025,52.26144
48064,6,334.72,0,0.9949,218,6000,50.40219,52.303665
48065,6,316.19,0,0.9949,215,6000,50.48865,52.049114
48066,5,127.12,0,0.9949,234,6000,49.92234,52.15383
48067,6,0.05,0,0.9949,201,6000,50.956448,53.5288
48073,5,102.95,0,0.9949,246,7000,50.374752,53.99674
48074,5,83.33,0,0.9949,238,7000,50.60938,53.577038
48075,4,118.15,0,0.9949,250,7000,50.23766,53.62522
48076,5,380.05,0,0.9949,249,7000,50.265682,53.826557
48077,4,340.09,0,0.9949,255,7000,50.084503,53.915096
48078,4,481.44,0,0.9949,257,7000,50.03272,54.584923
48079,5,923.92,0,0.9949,249,7000,50.288242,53.221157
48080,4,929.4,0,0.9949,254,7000,50.169937,53.032684
48081,6,777.76,0,0.9949,224,6000,50.224022,53.087914
48082,7,704.24,0,0.9948,191,5000,50.34653,53.06765
48083,6,904.69,0,0.9949,218,6000,50.382706,52.77399
48084,6,796.58,0,0.9949,221,6000,50.27697,52.421497
48085,5,864.32,0,0.9949,247,7000,50.349594,52.94347
48086,5,713.28,0,0.9949,245,7000,50.377914,53.679596
48087,5,823.63,0,0.9949,246,7000,50.343605,54.212185
48088,5,879.25,0,0.9949,247,7000,50.31103,54.423008
48089,6,413.88,0,0.9949,219,6000,50.368248,53.126324
48090,5,741.14,0,0.9949,248,7000,50.330196,54.959496
48091,5,493.35,0,0.9949,235,7000,50.696907,53.00717
48092,5,655.45,0,0.9949,238,7000,50.610153,52.589134
48093,5,536.54,0,0.9949,245,7000,50.432514,52.13691
48094,5,370.49,0,0.9949,236,7000,50.679577,52.80887
48095,5,336.1,0,0.9949,232,7000,50.808254,52.476284
48096,5,675.37,0,0.9949,240,7000,50.582027,52.091904
48097,5,527.46,0,0.9949,238,7000,50.613247,52.261158
48098,5,499.35,0,0.9949,229,7000,50.9076,53.16621
48099,5,355.09,0,0.9949,226,7000,51.012688,53.327015
48100,6,139.85,0,0.9949,221,7000,51.18956,54.438133
48101,5,423.99,0,0.9949,233,7000,50.797173,54.235252
48102,5,788.29,0,0.9949,231,7000,50.844563,54.508343
48103,5,313.74,0,0.9949,231,7000,50.84861,55.016396
48104,5,21.05,0,0.9949,228,7000,50.95652,60.519646
48105,5,387.53,0,0.9949,238,7000,50.600925,59.62881
48106,5,89.97,0,0.9949,244,7000,50.455025,59.93336
48107,5,301.83,0,0.9949,232,7000,50.804417,59.584312
48108,5,275.19,0,0.9949,233,7000,50.774696,59.70242
48109,5,244.31,0,0.9949,229,7000,50.917873,58.58952
48110,5,30.65,0,0.9949,229,7000,50.917583,58.77862
48111,6,84.94,0,0.9949,222,7000,51.137146,60.878994
48112,5,226.8,0,0.9949,226,7000,51.02046,60.577644
48113,5,204.67,0,0.9949,229,7000,50.902023,59.21803
48114,6,316.37,0,0.9949,224,7000,51.059307,59.19326
48115,6,19.74,0,0.9949,221,7000,51.16264,59.192047
48116,6,211.23,0,0.9949,224,7000,51.08561,59.759087
48117,6,1.35,0,0.9949,224,7000,51.071293,58.64786
48121,6,303.16,0,0.9949,222,7000,51.14538,63.09009
48122,6,1027.17,0,0.9949,223,7000,51.125893,60.896732
48123,5,1019.95,0,0.9949,226,7000,50.998184,60.278584
48124,5,1286.96,0,0.9949,229,7000,50.923225,60.45607
48125,5,1228.89,0,0.9949,233,7000,50.79129,60.510345
48126,5,837.8,0,0.9949,228,7000,50.93523,59.455086
48127,5,790.88,0,0.9949,228,7000,50.955994,58.87858
48128,6,679.62,0,0.9949,224,7000,51.063625,58.850594
48129,6,520.9,0,0.9949,224,7000,51.080517,58.91024
48130,6,502.73,0,0.9949,224,7000,51.085636,58.930992
48131,6,457.58,0,0.9949,223,7000,51.101097,58.947155
48132,6,276.3,0,0.9949,221,7000,51.166904,59.31253
48133,6,276.73,0,0.9949,222,7000,51.144478,59.508156
48134,6,271.3,0,0.9949,222,7000,51.13743,59.715164
48135,6,110.55,0,0.9949,223,7000,51.114132,59.915028
48407,8,312.26,0,0.9947,151,7000,55.4547,61.47062
48408,8,398.73,0,0.9947,150,7000,55.598,61.935017
48409,8,280.15,0,0.9947,152,7000,55.351307,61.71891
48410,8,94.59,0,0.9947,155,7000,55.00234,61.69502
48411,8,299.63,0,0.9947,154,7000,55.18389,61.46791
48412,8,318.45,0,0.9947,154,7000,55.134254,61.24996
48413,8,335.2,0,0.9947,154,7000,55.092945,61.12598
48414,8,218.85,0,0.9947,153,7000,55.279903,61.377056
48415,8,323.92,0,0.9947,154,7000,55.134842,60.609203
48416,8,285.09,0,0.9947,157,7000,54.82148,60.174934
48417,8,188.98,0,0.9947,162,7000,54.364685,59.21248
48418,8,40.19,0,0.9947,162,7000,54.344067,59.24094
48736,3,1476.59,0,0.9947,295,7000,48.93026,50.54626
48737,2,1937.91,0,0.9946,303,7000,48.66492,50.159485
48738,2,2453.32,0,0.9946,308,7000,48.53895,49.795166
48739,3,2567.47,0,0.9947,298,7000,48.819466,50.146236
48740,3,2005.48,0,0.9947,290,7000,49.070797,50.238605
48741,3,973.08,0,0.9947,292,7000,49.02533,50.053505
48742,3,330.86,0,0.9948,284,7000,49.26811,53.589012
48743,3,216.68,0,0.9948,284,7000,49.251236,52.930298
48744,4,186.93,0,0.9948,272,7000,49.633347,52.85857
48745,4,210.12,0,0.9948,266,7000,49.78593,51.88101
48746,4,275.62,0,0.9949,251,7000,50.232845,52.205166
48747,6,298.67,0,0.9949,217,6000,50.429497,52.591267
48748,6,487.73,0,0.9949,216,6000,50.454647,52.317646
48749,6,184.27,0,0.9949,216,6000,50.458736,52.293053
48750,5,17.7,0,0.9949,246,7000,50.354424,52.82869
48751,6,3.12,0,0.9949,215,6000,50.478615,52.697254
48752,6,12.55,0,0.9949,222,6000,50.24881,52.97351
48757,5,86.19,0,0.9949,226,6000,50.152676,54.692707
48758,6,77.79,0,0.9949,219,6000,50.347496,55.274487
48759,5,10.74,0,0.9949,244,7000,50.378326,54.04837
48760,4,235.76,0,0.9949,254,7000,50.139507,53.831215
48761,4,291.5,0,0.9949,250,7000,50.243366,53.423073
48762,4,532.08,0,0.9949,253,7000,50.183952,53.432705
48763,6,800.3,0,0.9949,223,6000,50.22759,53.56649
48764,4,1223.19,0,0.9949,254,7000,50.15897,53.403374
48765,4,1315.16,0,0.9949,251,7000,50.244427,53.4565
48766,7,501.32,0,0.9948,191,5000,50.361134,52.98176
48767,6,539.51,0,0.9949,219,6000,50.352978,52.852654
48768,6,557.91,0,0.9949,219,6000,50.35964,52.57812
48769,4,575.37,0,0.9949,253,7000,50.157265,52.168053
48770,4,789.06,0,0.9949,254,7000,50.090652,54.182594
48771,5,741.7,0,0.9949,249,7000,50.222683,54.271824
48772,5,780.92,0,0.9949,241,7000,50.503857,52.641674
48773,6,718.86,0,0.9949,219,6000,50.36811,52.63257
48774,5,705.63,0,0.9949,240,7000,50.551243,52.687317
48775,5,932.95,0,0.9949,237,7000,50.65124,52.255775
48776,5,959.88,0,0.9949,237,7000,50.67405,52.631763
48777,5,836.03,0,0.9949,238,7000,50.63299,52.042374
48778,5,610.81,0,0.9949,233,7000,50.787807,52.202297
48779,5,604.5,0,0.9949,239,7000,50.60856,51.88929
48780,5,850.71,0,0.9949,237,7000,50.652256,51.77795
48781,5,850.77,0,0.9949,235,7000,50.71151,52.192688
48782,5,510.11,0,0.9949,230,7000,50.879337,52.723133
48783,5,663.52,0,0.9949,227,7000,50.97388,53.0845
48784,6,529.77,0,0.9949,223,7000,51.091835,53.74571
48785,6,173.1,0,0.9949,224,7000,51.080082,53.968704
48786,5,163.96,0,0.9949,228,7000,50.936596,54.711224
48787,6,48.48,0,0.9949,221,7000,51.190956,55.569126
48788,5,9.47,0,0.9949,225,7000,51.04039,60.76361
48789,6,257.1,0,0.9949,214,6000,50.506275,59.85658
48790,6,3.96,0,0.9949,219,6000,50.374462,59.43933
48791,5,495.63,0,0.9949,242,7000,50.481213,58.978462
48792,5,270.1,0,0.9949,235,7000,50.717907,58.731293
48793,5,447.93,0,0.9949,233,7000,50.76438,58.218403
48794,5,106.9,0,0.9949,227,7000,50.960407,58.21373
48795,6,1.61,0,0.9949,222,7000,51.141598,58.38178
48796,6,5.75,0,0.9949,215,7000,51.387707,61.36579
48797,6,83.76,0,0.9949,222,7000,51.146065,58.511818
48798,6,910.69,0,0.9949,224,7000,51.08086,58.26912
48799,6,15.51,0,0.9949,224,7000,51.08601,58.98076
48800,6,36.11,0,0.9949,223,7000,51.12049,58.119583
48801,6,1.52,0,0.9949,221,7000,51.182755,58.57256
48802,5,0.05,0,0.9949,227,7000,50.982716,58.16974
48805,6,36.53,0,0.9949,222,7000,51.161358,63.356613
48806,6,934.72,0,0.9949,221,7000,51.17034,60.573883
48807,5,983.15,0,0.9949,225,7000,51.037666,60.153816
48808,5,1277.22,0,0.9949,229,7000,50.917038,60.011833
48809,5,1004.94,0,0.9949,231,7000,50.852825,59.813515
48810,5,784.27,0,0.9949,228,7000,50.9498,59.246216
48811,5,703.92,0,0.9949,228,7000,50.934097,58.97163
48812,6,754.84,0,0.9949,223,7000,51.101288,58.798588
48813,6,523.36,0,0.9949,224,7000,51.072056,58.58836
48814,6,780.23,0,0.9949,224,7000,51.06907,58.65329
48815,6,691.94,0,0.9949,222,7000,51.141506,58.898605
48816,6,403.05,0,0.9949,221,7000,51.173096,59.23136
48817,6,642.33,0,0.9949,222,7000,51.15563,59.43767
48818,6,836.4,0,0.9949,222,7000,51.158306,59.911407
48819,6,640.01,0,0.9949,222,7000,51.136074,59.794144
48820,6,947.91,0,0.9949,221,7000,51.1932,59.8965
48821,6,549.74,0,0.9949,217,7000,51.324135,60.27162
48822,6,514.05,0,0.9949,216,7000,51.362457,60.083496
48823,6,397.04,0,0.9949,215,7000,51.38738,60.016663
48824,6,269.36,0,0.9949,215,7000,51.40158,59.754524
48826,6,26.8,0,0.9949,215,7000,51.391148,59.105854
49090,9,40.47,0,0.9947,150,7000,55.677856,61.554386
49091,8,416.02,0,0.9947,151,7000,55.46982,61.722122
49092,8,414.0,0,0.9947,151,7000,55.45253,61.783947
49093,8,399.12,0,0.9947,153,7000,55.27774,61.867443
49094,8,411.87,0,0.9947,155,7000,55.024395,61.63856
49095,8,412.44,0,0.9947,154,7000,55.157753,61.60242
49096,8,398.69,0,0.9947,156,7000,54.963688,61.295715
49097,8,324.11,0,0.9947,154,7000,55.094025,61.437134
49098,8,314.46,0,0.9947,152,7000,55.33762,61.67236
49099,8,334.08,0,0.9947,152,7000,55.331493,60.85469
49100,8,209.66,0,0.9947,157,7000,54.792038,60.228394
49101,8,161.5,0,0.9947,163,7000,54.280228,58.967068
49102,8,70.23,0,0.9947,165,7000,54.109215,58.636375
49418,2,2739.81,0,0.9946,306,7000,48.564514,51.03805
49419,2,2964.32,0,0.9946,302,7000,48.694817,50.608044
49420,3,2570.87,0,0.9947,296,7000,48.904182,50.922676
49421,2,2339.2,0,0.9946,301,7000,48.746918,50.250694
49422,3,1996.32,0,0.9946,299,7000,48.805367,50.004818
49423,3,1900.39,0,0.9947,288,7000,49.095764,50.231598
49424,3,1288.92,0,0.9948,283,7000,49.244236,50.20978
49425,3,695.7,0,0.9947,288,7000,49.132404,49.735844
49426,3,645.61,0,0.9948,280,7000,49.377922,49.80291
49427,3,1125.9,0,0.9948,279,7000,49.427402,53.116364
49428,4,1152.66,0,0.9948,272,7000,49.62295,52.68361
49429,4,224.65,0,0.9949,262,7000,49.89967,51.829357
49430,7,143.26,0,0.9949,194,5000,50.2362,52.337997
49431,6,262.81,0,0.9949,220,6000,50.335594,52.60184
49432,6,446.49,0,0.9949,219,6000,50.357777,52.36436
49433,6,244.94,0,0.9949,216,6000,50.40502,52.772938
49434,6,64.58,0,0.9949,216,6000,50.425236,52.90462
49435,6,18.33,0,0.9949,207,6000,50.755943,53.576176
49436,6,39.91,0,0.9949,209,6000,50.693768,53.209354
49437,6,14.19,0,0.9949,206,6000,50.79238,53.86104
49438,6,0.0,0,0.9949,203,6000,50.895878,54.077507
49440,6,0.16,0,0.9949,210,6000,50.662548,56.649445
49441,6,118.24,0,0.9949,213,6000,50.54641,55.879715
49442,6,117.3,0,0.9949,222,6000,50.25583,54.86512
49443,4,211.33,0,0.9949,252,7000,50.1696,53.21152
49444,5,717.09,0,0.9949,238,7000,50.629936,53.62007
49445,4,931.48,0,0.9949,252,7000,50.169956,53.4609
49446,4,994.94,0,0.9949,256,7000,50.095028,53.547302
49447,4,689.8,0,0.9949,251,7000,50.24339,53.60893
49448,4,778.32,0,0.9949,252,7000,50.22083,53.302406
49449,6,747.65,0,0.9949,218,6000,50.393845,53.273994
49450,6,504.37,0,0.9949,218,6000,50.380962,53.001305
49451,6,418.78,0,0.9949,219,6000,50.373035,52.790947
49452,6,388.51,0,0.9949,220,6000,50.32374,52.777046
49453,6,370.74,0,0.9949,225,6000,50.189575,52.29947
49454,6,335.0,0,0.9949,221,6000,50.29336,52.085403
49455,5,525.86,0,0.9949,250,7000,50.23034,51.919716
49456,4,756.49,0,0.9949,252,7000,50.17594,51.94734
49457,6,562.3,0,0.9949,216,6000,50.43741,52.166813
49458,5,1166.82,0,0.9949,245,7000,50.39988,52.049
49459,5,1319.4,0,0.9949,238,7000,50.627636,52.087124
49460,5,1185.81,0,0.9949,240,7000,50.55179,51.91528
49461,5,700.88,0,0.9949,237,7000,50.667683,52.16053
49462,5,508.16,0,0.9949,236,7000,50.693348,51.72086
49463,5,687.8,0,0.9949,237,7000,50.653816,51.54877
49464,5,934.15,0,0.9949,236,7000,50.68134,51.744072
49465,5,901.62,0,0.9949,230,7000,50.87887,52.81615
49466,6,542.09,0,0.9949,220,7000,51.194572,53.179615
49467,6,580.49,0,0.9949,223,7000,51.1158,53.216404
49468,6,500.77,0,0.9949,220,7000,51.22045,54.506874
49469,6,289.75,0,0.9949,220,7000,51.20303,54.444664
49470,5,123.95,0,0.9949,231,7000,50.846287,54.23976
49471,5,75.91,0,0.9949,234,7000,50.761276,54.36592
49473,5,123.86,0,0.9949,232,7000,50.827766,60.598133
49475,6,327.42,0,0.9949,208,6000,50.694267,59.416348
49476,6,382.18,0,0.9949,225,7000,51.05174,59.666786
49477,5,206.3,0,0.9949,228,7000,50.93536,58.606308
49478,5,324.0,0,0.9949,228,7000,50.940685,57.846737
49479,5,338.76,0,0.9949,231,7000,50.838936,58.076435
49480,6,5.3,0,0.9949,216,7000,51.35179,58.995995
49481,6,242.39,0,0.9949,219,7000,51.248676,58.7276
49482,6,706.18,0,0.9949,220,7000,51.205765,57.917297
49483,6,331.83,0,0.9949,221,7000,51.17921,57.757298
49484,6,283.53,0,0.9949,219,7000,51.256836,57.553017
49485,6,212.82,0,0.9949,222,7000,51.145615,57.58129
49486,5,0.2,0,0.9949,227,7000,50.976063,58.148006
49490,6,812.88,0,0.9949,220,7000,51.195976,60.646603
49491,6,1102.18,0,0.9949,223,7000,51.1159,60.143394
49492,6,1013.89,0,0.9949,225,7000,51.04363,59.687023
49493,5,852.8,0,0.9949,226,7000,51.020626,59.33972
49494,5,765.76,0,0.9949,227,7000,50.987434,59.10742
49495,5,430.61,0,0.9949,227,7000,50.99118,58.85015
49496,6,582.06,0,0.9949,221,7000,51.162914,58.687096
49497,6,510.46,0,0.9949,223,7000,51.097195,58.520653
49498,6,762.77,0,0.9949,223,7000,51.094044,58.769863
49499,6,669.35,0,0.9949,223,7000,51.098686,58.90811
49500,6,472.5,0,0.9949,222,7000,51.16031,59.28774
49501,6,521.39,0,0.9949,220,7000,51.202106,59.54244
49502,6,949.19,0,0.9949,221,7000,51.17646,58.89335
49503,6,880.61,0,0.9949,222,7000,51.154404,59.583042
49504,6,738.16,0,0.9949,219,7000,51.236275,59.718323
49505,6,782.99,0,0.9949,215,7000,51.387543,60.107002
49506,6,427.9,0,0.9949,214,7000,51.44313,59.948708
49507,6,608.12,0,0.9949,215,7000,51.405254,59.750214
49508,6,567.71,0,0.9949,215,7000,51.404446,59.44754
49509,6,589.22,0,0.9949,214,7000,51.414467,59.25205
49510,6,474.22,0,0.9949,217,7000,51.301083,58.895214
49511,7,450.54,0,0.9949,197,6000,51.10891,58.499184
49512,6,481.31,0,0.9949,217,7000,51.307655,58.77722
49513,6,488.3,0,0.9949,213,7000,51.46088,58.89297
49514,6,301.41,0,0.9949,213,7000,51.467403,59.207893
49515,6,253.67,0,0.9949,207,7000,51.675426,59.30052
49516,6,117.49,0,0.9949,202,7000,51.886063,59.418884
49517,6,17.32,0,0.9949,201,7000,51.920654,59.507915
49774,9,166.1,0,0.9947,150,7000,55.66824,62.22978
49775,8,423.35,0,0.9947,152,7000,55.38401,61.862606
49776,8,432.18,0,0.9947,154,7000,55.19421,61.74242
49777,8,447.94,0,0.9947,158,7000,54.737846,61.386555
49778,8,474.11,0,0.9947,157,7000,54.831753,61.59357
49779,8,332.64,0,0.9947,154,7000,55.135895,61.79573
49780,8,395.2,0,0.9947,157,7000,54.878487,61.426243
49781,8,385.66,0,0.9947,155,7000,55.05071,61.584785
49782,9,298.12,0,0.9945,142,6000,55.1928,61.74414
49783,8,310.41,0,0.9947,154,7000,55.162518,60.268387
49784,8,200.41,0,0.9947,161,7000,54.488613,59.38123
49785,8,169.33,0,0.9947,163,7000,54.251602,58.93333
49786,8,118.53,0,0.9947,165,7000,54.115112,58.624214
50103,2,2707.98,0,0.9946,308,7000,48.524998,50.98553
50104,3,2404.95,0,0.9947,298,7000,48.843906,51.42716
50105,2,2619.06,0,0.9946,305,7000,48.63227,50.317524
50106,2,2245.84,0,0.9946,300,7000,48.767826,50.503986
50107,3,1667.46,0,0.9947,290,7000,49.049347,50.872036
50108,3,1775.36,0,0.9947,291,7000,49.045807,50.093765
50109,3,1232.29,0,0.9948,286,7000,49.21486,49.995956
50110,3,1452.51,0,0.9948,282,7000,49.33532,50.118256
50111,3,2022.37,0,0.9948,279,7000,49.420753,50.35583
50112,4,1654.34,0,0.9948,272,7000,49.62781,51.194077
50113,4,559.41,0,0.9949,262,7000,49.91339,51.757328
50114,6,499.6,0,0.9949,224,6000,50.204163,52.88923
50115,6,610.21,0,0.9949,221,6000,50.28244,52.2302
50116,6,599.47,0,0.9949,221,6000,50.269974,52.717415
50117,6,341.38,0,0.9949,220,6000,50.29626,53.4572
50118,6,126.46,0,0.9949,223,6000,50.24608,52.853542
50119,6,18.37,0,0.9949,217,6000,50.403484,52.85237
50120,6,75.97,0,0.9949,207,6000,50.736614,53.633495
50121,6,129.33,0,0.9949,215,6000,50.46321,53.289455
50122,6,150.69,0,0.9949,207,6000,50.73905,53.4117
50123,6,31.37,0,0.9949,211,6000,50.6046,53.268345
50124,6,8.42,0,0.9949,210,6000,50.64086,53.6609
50125,6,22.62,0,0.9949,212,6000,50.58394,55.952213
50126,6,79.97,0,0.9949,213,6000,50.526707,54.23654
50127,4,452.66,0,0.9949,250,7000,50.232033,53.25345
50128,5,692.62,0,0.9949,245,7000,50.410618,53.06158
50129,4,886.93,0,0.9949,250,7000,50.247868,52.6812
50130,4,747.39,0,0.9949,258,7000,50.021404,52.796318
50131,4,823.21,0,0.9949,257,7000,50.065224,52.867737
50132,5,729.49,0,0.9949,247,7000,50.36029,53.14383
50133,6,695.27,0,0.9949,221,6000,50.288647,53.115906
50134,6,849.68,0,0.9949,222,6000,50.2689,53.01417
50135,5,328.82,0,0.9949,225,6000,50.171494,52.75495
50136,6,588.7,0,0.9949,224,6000,50.218582,52.783745
50137,6,639.52,0,0.9949,225,6000,50.18484,52.602253
50138,6,476.11,0,0.9949,224,6000,50.21446,52.260086
50139,6,670.11,0,0.9949,219,6000,50.368015,51.98875
50140,6,780.17,0,0.9949,219,6000,50.360294,51.899326
50141,5,878.73,0,0.9949,248,7000,50.34138,51.793495
50142,4,1073.17,0,0.9949,251,7000,50.213142,51.73284
50143,5,1020.07,0,0.9949,243,7000,50.482468,51.731323
50144,5,1061.45,0,0.9949,244,7000,50.436954,51.82185
50145,5,821.23,0,0.9949,240,7000,50.561794,51.663177
50146,5,587.03,0,0.9949,234,7000,50.76063,51.669155
50147,5,784.64,0,0.9949,235,7000,50.713142,51.44365
50148,5,890.19,0,0.9949,231,7000,50.845463,51.957405
50149,5,648.35,0,0.9949,225,7000,51.03536,53.219364
50150,6,637.97,0,0.9949,221,7000,51.181885,52.62265
50151,6,783.9,0,0.9949,219,7000,51.262917,52.918644
50152,6,520.16,0,0.9949,218,7000,51.268597,53.028378
50153,6,40.83,0,0.9949,203,6000,50.899624,53.248753
50154,6,67.8,0,0.9949,212,7000,51.480587,54.454876
50155,5,367.02,0,0.9949,230,7000,50.875725,54.334488
50156,5,117.49,0,0.9949,232,7000,50.830963,54.872368
50157,5,30.71,0,0.9949,229,7000,50.925823,55.86635
50158,6,0.55,0,0.9949,223,7000,51.112633,56.4679
50159,5,400.17,0,0.9949,228,7000,50.933903,59.984943
