sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
49491,6,1102.18,0,0.9949,223
49492,6,1013.89,0,0.9949,225
49493,5,852.8,0,0.9949,226
49494,5,765.76,0,0.9949,227
49495,5,430.61,0,0.9949,227
49496,6,582.06,0,0.9949,221
49497,6,510.46,0,0.9949,223
49498,6,762.77,0,0.9949,223
49499,6,669.35,0,0.9949,223
49500,6,472.5,0,0.9949,222
49501,6,521.39,0,0.9949,220
49502,6,949.19,0,0.9949,221
49503,6,880.61,0,0.9949,222
49504,6,738.16,0,0.9949,219
49505,6,782.99,0,0.9949,215
49506,6,427.9,0,0.9949,214
49507,6,608.12,0,0.9949,215
49508,6,567.71,0,0.9949,215
49509,6,589.22,0,0.9949,214
49510,6,474.22,0,0.9949,217
49511,7,450.54,0,0.9949,197
49512,6,481.31,0,0.9949,217
49513,6,488.3,0,0.9949,213
49514,6,301.41,0,0.9949,213
49515,6,253.67,0,0.9949,207
49516,6,117.49,0,0.9949,202
49517,6,17.32,0,0.9949,201
49774,9,166.1,0,0.9947,150
49775,8,423.35,0,0.9947,152
49776,8,432.18,0,0.9947,154
49777,8,447.94,0,0.9947,158
49778,8,474.11,0,0.9947,157
49779,8,332.64,0,0.9947,154
49780,8,395.2,0,0.9947,157
49781,8,385.66,0,0.9947,155
49782,9,298.12,0,0.9945,142
49783,8,310.41,0,0.9947,154
49784,8,200.41,0,0.9947,161
49785,8,169.33,0,0.9947,163
49786,8,118.53,0,0.9947,165
50103,2,2707.98,0,0.9946,308
50104,3,2404.95,0,0.9947,298
50105,2,2619.06,0,0.9946,305
50106,2,2245.84,0,0.9946,300
50107,3,1667.46,0,0.9947,290
50108,3,1775.36,0,0.9947,291
50109,3,1232.29,0,0.9948,286
50110,3,1452.51,0,0.9948,282
50111,3,2022.37,0,0.9948,279
50112,4,1654.34,0,0.9948,272
50113,4,559.41,0,0.9949,262
50114,6,499.6,0,0.9949,224
50115,6,610.21,0,0.9949,221
50116,6,599.47,0,0.9949,221
50117,6,341.38,0,0.9949,220
50118,6,126.46,0,0.9949,223
50119,6,18.37,0,0.9949,217
50120,6,75.97,0,0.9949,207
50121,6,129.33,0,0.9949,215
50122,6,150.69,0,0.9949,207
50123,6,31.37,0,0.9949,211
50124,6,8.42,0,0.9949,210
50125,6,22.62,0,0.9949,212
50126,6,79.97,0,0.9949,213
50127,4,452.66,0,0.9949,250
50128,5,692.62,0,0.9949,245
50129,4,886.93,0,0.9949,250
50130,4,747.39,0,0.9949,258
50131,4,823.21,0,0.9949,257
50132,5,729.49,0,0.9949,247
50133,6,695.27,0,0.9949,221
50134,6,849.68,0,0.9949,222
50135,5,328.82,0,0.9949,225
50136,6,588.7,0,0.9949,224
50137,6,639.52,0,0.9949,225
50138,6,476.11,0,0.9949,224
50139,6,670.11,0,0.9949,219
50140,6,780.17,0,0.9949,219
50141,5,878.73,0,0.9949,248
50142,4,1073.17,0,0.9949,251
50143,5,1020.07,0,0.9949,243
50144,5,1061.45,0,0.9949,244
50145,5,821.23,0,0.9949,240
50146,5,587.03,0,0.9949,234
50147,5,784.64,0,0.9949,235
50148,5,890.19,0,0.9949,231
50149,5,648.35,0,0.9949,225
50150,6,637.97,0,0.9949,221
50151,6,783.9,0,0.9949,219
50152,6,520.16,0,0.9949,218
50153,6,40.83,0,0.9949,203
50154,6,67.8,0,0.9949,212
50155,5,367.02,0,0.9949,230
50156,5,117.49,0,0.9949,232
50157,5,30.71,0,0.9949,229
50158,6,0.55,0,0.9949,223
50159,5,400.17,0,0.9949,228
50160,6,365.33,0,0.9949,223
50161,5,306.92,0,0.9949,232
50162,5,616.17,0,0.9949,228
50163,5,478.46,0,0.9949,228
50164,6,15.68,0,0.9949,221
50165,6,105.34,0,0.9949,220
50166,6,579.62,0,0.9949,221
50167,6,554.01,0,0.9949,221
50168,7,271.76,0,0.9949,197
50169,7,136.95,0,0.9949,197
50170,6,0.92,0,0.9949,220
50171,6,4.61,0,0.9949,224
50174,6,634.37,0,0.9949,223
50175,6,979.51,0,0.9949,224
50176,6,951.63,0,0.9949,224
50177,6,1110.94,0,0.9949,223
50178,6,906.61,0,0.9949,223
50179,6,511.07,0,0.9949,224
50180,6,725.75,0,0.9949,222
50181,6,564.12,0,0.9949,223
50182,6,534.3,0,0.9949,223
50183,6,559.85,0,0.9949,223
50184,6,352.5,0,0.9949,221
50185,6,582.19,0,0.9949,221
50186,6,617.04,0,0.9949,220
50187,6,581.59,0,0.9949,222
50188,6,651.48,0,0.9949,218
50189,6,663.29,0,0.9949,212
50190,6,293.86,0,0.9949,211
50191,6,477.93,0,0.9949,212
50192,6,504.47,0,0.9949,213
50193,6,452.69,0,0.9949,213
50194,6,588.92,0,0.9949,217
50195,7,524.82,0,0.9949,197
50196,7,568.24,0,0.9948,193
50197,6,750.34,0,0.9949,213
50198,6,775.68,0,0.9949,213
50199,6,603.73,0,0.9949,202
50200,7,792.2,0,0.9949,200
50201,7,708.43,0,0.9949,198
50202,6,599.07,0,0.9949,204
50203,6,469.08,0,0.9949,201
50204,6,215.5,0,0.9949,201
50205,7,46.32,0,0.9949,198
50206,7,86.63,0,0.9948,192
50207,7,67.93,0,0.9948,191
50208,7,47.15,0,0.9948,192
50458,8,314.06,0,0.9947,151
50459,8,429.81,0,0.9947,152
50460,8,457.52,0,0.9947,155
50461,8,455.4,0,0.9947,158
50462,8,455.95,0,0.9947,157
50463,8,405.65,0,0.9947,155
50464,8,396.25,0,0.9947,156
50465,8,394.6,0,0.9947,154
50466,9,284.11,0,0.9946,144
50467,8,420.56,0,0.9947,155
50468,8,223.13,0,0.9947,158
50469,8,163.78,0,0.9947,162
50470,8,153.17,0,0.9947,165
50471,8,46.09,0,0.9947,165
50786,2,1953.26,0,0.9946,302
50787,2,2021.66,0,0.9946,306
50788,3,2151.27,0,0.9946,299
50789,3,2492.24,0,0.9947,296
50790,3,2016.87,0,0.9947,291
50791,3,1884.25,0,0.9947,286
50792,3,1147.7,0,0.9948,283
50793,3,1491.4,0,0.9948,280
50794,3,1547.08,0,0.9948,277
50795,3,961.0,0,0.9948,278
50796,4,917.68,0,0.9948,271
50797,4,816.64,0,0.9948,266
50798,6,801.41,0,0.9949,224
50799,6,539.54,0,0.9949,221
50800,6,26.21,0,0.9949,218
50801,6,54.94,0,0.9949,214
50802,5,74.54,0,0.9949,226
50803,6,10.07,0,0.9949,209
50804,6,77.96,0,0.9949,210
50805,6,149.59,0,0.9949,209
50806,6,319.17,0,0.9949,213
50807,6,227.97,0,0.9949,217
50808,6,72.76,0,0.9949,221
50809,6,110.65,0,0.9949,200
50810,6,147.73,0,0.9949,209
50811,6,409.84,0,0.9949,217
50812,4,692.42,0,0.9949,256
50813,4,861.4,0,0.9949,254
50814,4,716.73,0,0.9949,251
50815,4,745.57,0,0.9949,253
50816,4,1162.26,0,0.9949,253
50817,6,861.19,0,0.9949,220
50818,7,532.94,0,0.9948,193
50819,4,862.91,0,0.9949,253
50820,5,484.39,0,0.9949,225
50821,5,704.3,0,0.9949,226
50822,6,866.13,0,0.9949,218
50823,6,592.63,0,0.9949,216
50824,6,871.14,0,0.9949,217
50825,5,543.37,0,0.9949,247
50826,5,361.85,0,0.9949,242
50827,5,317.41,0,0.9949,238
50828,5,594.73,0,0.9949,234
50829,5,662.72,0,0.9949,238
50830,5,546.16,0,0.9949,235
50831,5,497.68,0,0.9949,232
50832,6,668.54,0,0.9949,224
50833,6,557.26,0,0.9949,221
50834,6,610.38,0,0.9949,223
50835,6,572.91,0,0.9949,220
50836,7,197.54,0,0.9949,193
50837,7,30.15,0,0.9949,196
50838,6,63.5,0,0.9949,213
50839,6,35.98,0,0.9949,217
50840,6,180.12,0,0.9949,205
50841,5,27.16,0,0.9949,230
50842,5,3.75,0,0.9949,229
50843,6,238.79,0,0.9949,224
50844,5,387.29,0,0.9949,230
50845,6,470.14,0,0.9949,224
50846,6,540.74,0,0.9949,224
50847,5,446.26,0,0.9949,227
50848,6,347.11,0,0.9949,221
50849,6,484.73,0,0.9949,222
50850,6,651.18,0,0.9949,223
50851,6,296.89,0,0.9949,223
50852,5,168.97,0,0.9949,227
50853,6,25.77,0,0.9949,222
50854,6,14.35,0,0.9949,202
50855,5,3.36,0,0.9949,227
50857,6,5.54,0,0.9949,219
50858,6,323.86,0,0.9949,224
50859,6,1073.56,0,0.9949,225
50860,6,1073.79,0,0.9949,224
50861,6,1078.17,0,0.9949,223
50862,6,1079.77,0,0.9949,223
50863,6,1012.18,0,0.9949,224
50864,6,624.66,0,0.9949,223
50865,6,592.11,0,0.9949,223
50866,6,476.8,0,0.9949,224
50867,6,678.62,0,0.9949,223
50868,6,478.98,0,0.9949,223
50869,6,432.63,0,0.9949,223
50870,6,581.49,0,0.9949,219
50871,6,367.38,0,0.9949,218
50872,6,343.67,0,0.9949,215
50873,6,347.81,0,0.9949,212
50874,6,263.21,0,0.9949,211
50875,6,359.34,0,0.9949,212
50876,6,382.07,0,0.9949,212
50877,6,384.48,0,0.9949,213
50878,6,318.64,0,0.9949,216
50879,7,375.17,0,0.9949,194
50880,6,575.94,0,0.9949,217
50881,6,494.16,0,0.9949,213
50882,6,478.32,0,0.9949,210
50883,6,725.22,0,0.9949,203
50884,6,807.96,0,0.9949,202
50885,6,807.18,0,0.9949,202
50886,6,709.34,0,0.9949,206
50887,6,355.07,0,0.9949,200
50888,7,222.15,0,0.9949,197
50889,7,273.03,0,0.9949,195
50890,7,553.54,0,0.9949,195
50891,7,377.56,0,0.9949,193
50892,7,573.21,0,0.9948,191
50893,7,586.94,0,0.9949,193
50894,7,440.56,0,0.9948,192
50895,7,355.59,0,0.9948,191
50896,7,161.7,0,0.9948,192
50897,7,145.74,0,0.9949,197
50898,7,121.54,0,0.9948,192
50899,7,86.87,0,0.9949,195
50900,8,23.21,0,0.9948,170
51141,8,48.42,0,0.9947,150
51142,8,411.55,0,0.9947,151
51143,8,421.82,0,0.9947,152
51144,8,460.46,0,0.9947,155
51145,8,447.22,0,0.9947,157
51146,8,438.58,0,0.9947,156
51147,8,427.87,0,0.9947,155
51148,8,414.73,0,0.9947,157
51149,8,412.81,0,0.9947,153
51150,8,363.67,0,0.9947,154
51151,8,326.84,0,0.9947,154
51152,8,300.71,0,0.9947,157
51153,8,277.16,0,0.9947,160
51154,8,225.39,0,0.9947,162
51155,8,113.92,0,0.9947,164
51470,2,2239.98,0,0.9946,302
51471,3,1745.48,0,0.9947,298
51472,2,2456.46,0,0.9946,304
51473,3,2422.5,0,0.9947,295
51474,3,2123.0,0,0.9947,292
51475,3,1788.6,0,0.9948,277
51476,3,1018.85,0,0.9948,281
51477,3,1685.9,0,0.9948,280
51478,4,1615.11,0,0.9948,273
51479,4,1192.67,0,0.9948,269
51480,4,1345.99,0,0.9949,264
51481,4,878.88,0,0.9949,255
51482,6,617.71,0,0.9949,220
51483,5,377.84,0,0.9949,235
51486,6,0.07,0,0.9949,215
51487,6,2.16,0,0.9949,210
51488,6,51.04,0,0.9949,216
51489,7,42.28,0,0.9949,196
51490,6,82.1,0,0.9949,205
51491,6,373.13,0,0.9949,215
51492,6,636.72,0,0.9949,214
51493,6,314.16,0,0.9949,207
51494,6,445.69,0,0.9949,202
51495,6,262.76,0,0.9949,205
51496,4,471.38,0,0.9949,255
51497,5,944.16,0,0.9949,249
51498,4,804.15,0,0.9949,253
51499,4,1041.56,0,0.9949,250
51500,4,1276.03,0,0.9949,252
51501,6,659.33,0,0.9949,221
51502,7,650.94,0,0.9949,196
51503,6,925.59,0,0.9949,225
51504,6,908.2,0,0.9949,224
51505,6,780.05,0,0.9949,220
51506,6,800.44,0,0.9949,214
51507,6,654.18,0,0.9949,214
51508,6,467.26,0,0.9949,216
51509,5,835.74,0,0.9949,249
51510,5,331.2,0,0.9949,242
51511,5,356.75,0,0.9949,239
51512,6,322.07,0,0.9949,207
51513,6,463.11,0,0.9949,206
51514,6,134.55,0,0.9949,207
51515,5,369.78,0,0.9949,230
51516,5,552.37,0,0.9949,226
51517,5,365.14,0,0.9949,227
51518,6,277.72,0,0.9949,225
51519,6,285.96,0,0.9949,224
51520,6,3.38,0,0.9949,212
51521,7,30.95,0,0.9948,192
51522,7,13.64,0,0.9949,195
51523,6,48.47,0,0.9949,216
51524,6,15.28,0,0.9949,216
51525,6,122.15,0,0.9949,205
51526,6,59.1,0,0.9949,209
51527,6,58.34,0,0.9949,219
51528,5,412.36,0,0.9949,227
51529,5,625.1,0,0.9949,227
51530,5,531.39,0,0.9949,227
51531,6,910.96,0,0.9949,225
51532,6,728.01,0,0.9949,222
51533,6,562.72,0,0.9949,223
51534,6,555.18,0,0.9949,225
51535,6,253.1,0,0.9949,223
51536,6,358.77,0,0.9949,225
51537,5,114.44,0,0.9949,229
51538,6,27.34,0,0.9949,205
51539,6,0.55,0,0.9949,225
51540,6,4.67,0,0.9949,224
51541,6,4.88,0,0.9949,224
51543,6,387.15,0,0.9949,221
51544,6,984.81,0,0.9949,221
51545,6,1069.18,0,0.9949,222
51546,6,1131.12,0,0.9949,224
51547,6,900.97,0,0.9949,224
51548,6,869.34,0,0.9949,225
51549,6,744.81,0,0.9949,224
51550,6,744.93,0,0.9949,223
51551,6,606.48,0,0.9949,223
51552,6,497.71,0,0.9949,222
51553,6,443.01,0,0.9949,223
51554,6,621.5,0,0.9949,219
51555,6,379.22,0,0.9949,217
51556,6,366.57,0,0.9949,212
51557,6,336.37,0,0.9949,212
51558,6,267.31,0,0.9949,212
51559,6,251.97,0,0.9949,212
51560,6,297.62,0,0.9949,212
51561,6,425.57,0,0.9949,213
51562,6,255.12,0,0.9949,218
51563,6,438.88,0,0.9949,219
51564,6,319.92,0,0.9949,216
51565,6,439.77,0,0.9949,213
51566,6,533.8,0,0.9949,209
51567,6,753.7,0,0.9949,206
51568,6,740.69,0,0.9949,207
51569,6,786.88,0,0.9949,205
51570,6,802.24,0,0.9949,205
51571,6,679.26,0,0.9949,203
51572,7,333.66,0,0.9949,196
51573,7,245.7,0,0.9948,190
51574,7,212.36,0,0.9948,191
51575,7,528.52,0,0.9949,195
51576,7,486.19,0,0.9948,193
51577,7,479.94,0,0.9948,192
51578,7,386.33,0,0.9948,193
51579,7,552.79,0,0.9948,191
51580,7,414.93,0,0.9948,192
51581,7,197.33,0,0.9949,198
51582,7,172.95,0,0.9949,193
51583,7,271.95,0,0.9948,191
51584,7,256.94,0,0.9948,190
51585,7,427.46,0,0.9948,188
51586,7,485.21,0,0.9948,186
51587,7,348.99,0,0.9948,186
51588,7,314.54,0,0.9948,183
51589,7,324.19,0,0.9948,181
51590,7,263.97,0,0.9948,180
51591,7,186.17,0,0.9948,185
51592,7,116.55,0,0.9948,192
51593,7,29.58,0,0.9948,187
51659,9,1.01,0,0.9944,133
51660,9,2.39,0,0.9945,140
51825,9,154.47,0,0.9947,150
51826,8,408.12,0,0.9947,151
51827,8,416.63,0,0.9947,152
51828,8,445.14,0,0.9947,154
51829,8,432.23,0,0.9947,157
51830,8,453.87,0,0.9947,156
51831,8,429.6,0,0.9947,155
51832,8,388.43,0,0.9947,155
51833,9,373.95,0,0.9946,143
51834,8,387.09,0,0.9947,154
51835,8,261.32,0,0.9947,155
51836,8,323.43,0,0.9947,156
51837,8,396.37,0,0.9947,159
51838,8,392.27,0,0.9947,159
51839,8,152.54,0,0.9947,161
52153,3,403.68,0,0.9947,291
52154,3,1647.72,0,0.9947,290
52155,3,1587.11,0,0.9947,295
52156,3,1321.75,0,0.9946,299
52157,3,1420.1,0,0.9947,297
52158,3,1996.49,0,0.9947,298
52159,3,1934.46,0,0.9947,292
52160,3,1156.5,0,0.9947,289
52161,3,1784.83,0,0.9947,287
52162,4,1262.61,0,0.9948,268
52163,4,571.57,0,0.9949,259
52164,4,303.84,0,0.9949,261
52165,4,653.11,0,0.9949,255
52166,4,793.18,0,0.9949,253
52167,5,60.68,0,0.9949,243
52170,6,10.91,0,0.9949,219
52171,6,0.85,0,0.9949,216
52172,6,3.79,0,0.9949,210
52173,5,2.87,0,0.9949,250
52174,5,297.19,0,0.9949,233
52175,6,269.36,0,0.9949,217
52176,6,330.26,0,0.9949,219
52177,6,407.49,0,0.9949,214
52178,6,424.7,0,0.9949,212
52179,6,99.31,0,0.9949,203
52180,4,194.85,0,0.9949,253
52181,4,360.44,0,0.9949,257
52182,4,452.93,0,0.9949,260
52183,4,916.75,0,0.9949,255
52184,5,1465.8,0,0.9949,248
52185,5,934.96,0,0.9949,247
52186,6,957.57,0,0.9949,219
52187,6,748.6,0,0.9949,220
52188,6,1013.91,0,0.9949,221
52189,6,879.42,0,0.9949,219
52190,6,732.18,0,0.9949,216
52191,6,467.9,0,0.9949,219
52192,5,784.5,0,0.9949,246
52193,5,865.6,0,0.9949,247
52194,5,385.81,0,0.9949,244
52195,6,439.8,0,0.9949,210
52196,6,328.21,0,0.9949,207
52197,6,379.8,0,0.9949,204
52198,6,254.72,0,0.9949,204
52199,6,268.41,0,0.9949,203
52200,6,296.78,0,0.9949,204
52201,5,474.77,0,0.9949,226
52202,5,252.06,0,0.9949,225
52203,6,217.48,0,0.9949,220
52204,7,21.5,0,0.9948,192
52205,7,76.42,0,0.9948,192
52206,6,169.62,0,0.9949,216
52207,6,107.1,0,0.9949,220
52208,6,59.73,0,0.9949,215
52209,6,71.66,0,0.9949,206
52210,6,227.74,0,0.9949,206
52211,6,17.18,0,0.9949,222
52212,6,147.88,0,0.9949,220
52213,6,686.83,0,0.9949,223
52214,6,626.68,0,0.9949,223
52215,6,544.19,0,0.9949,218
52216,6,1005.15,0,0.9949,224
52217,6,682.96,0,0.9949,223
52218,6,326.01,0,0.9949,220
52219,6,326.6,0,0.9949,222
52220,6,271.68,0,0.9949,223
52221,5,184.51,0,0.9949,229
52222,6,25.59,0,0.9949,205
52223,6,18.13,0,0.9949,205
52228,6,704.28,0,0.9949,220
52229,6,1025.6,0,0.9949,223
52230,5,1033.62,0,0.9949,226
52231,6,677.25,0,0.9949,220
52232,6,540.87,0,0.9949,222
52233,6,374.62,0,0.9949,223
52234,6,506.18,0,0.9949,223
52235,6,684.52,0,0.9949,223
52236,6,782.91,0,0.9949,221
52237,6,552.37,0,0.9949,221
52238,6,650.11,0,0.9949,220
52239,6,547.63,0,0.9949,218
52240,6,193.7,0,0.9949,213
52241,6,506.44,0,0.9949,213
52242,6,680.66,0,0.9949,213
52243,6,312.04,0,0.9949,212
52244,6,251.2,0,0.9949,212
52245,6,509.8,0,0.9949,214
52246,6,382.25,0,0.9949,218
52247,6,364.48,0,0.9949,218
52248,6,575.84,0,0.9949,216
52249,6,557.46,0,0.9949,215
52250,6,545.38,0,0.9949,210
52251,6,457.0,0,0.9949,206
52252,6,357.49,0,0.9949,207
52253,6,761.19,0,0.9949,206
52254,6,691.88,0,0.9949,204
52255,6,665.58,0,0.9949,203
52256,7,530.91,0,0.9949,200
52257,7,528.49,0,0.9949,197
52258,7,586.04,0,0.9949,198
52259,7,265.94,0,0.9949,197
52260,7,477.57,0,0.9949,194
52261,7,367.77,0,0.9948,192
52262,7,504.14,0,0.9948,193
52263,7,517.7,0,0.9948,191
52264,7,589.01,0,0.9948,193
52265,7,435.9,0,0.9949,198
52266,7,304.68,0,0.9948,191
52267,8,113.54,0,0.9948,170
52268,7,92.09,0,0.9948,192
52269,7,315.88,0,0.9948,187
52270,7,477.18,0,0.9948,183
52271,7,325.76,0,0.9948,183
52272,7,430.39,0,0.9948,182
52273,7,558.21,0,0.9948,181
52274,7,443.47,0,0.9948,182
52275,7,382.7,0,0.9948,188
52276,7,382.73,0,0.9948,189
52277,7,268.73,0,0.9948,190
52278,7,376.7,0,0.9948,192
52279,6,600.21,0,0.9949,200
52280,6,596.73,0,0.9949,203
52281,7,163.37,0,0.9949,197
52282,7,207.75,0,0.9949,193
52283,7,224.72,0,0.9949,194
52284,7,194.96,0,0.9949,194
52286,7,121.82,0,0.9948,191
52287,7,75.99,0,0.9948,193
52288,7,65.21,0,0.9948,192
52289,7,24.73,0,0.9948,190
52343,9,0.37,0,0.9944,131
52509,9,251.7,0,0.9947,150
52510,8,313.5,0,0.9947,151
52511,8,424.5,0,0.9947,152
52512,8,393.41,0,0.9947,152
52513,8,447.22,0,0.9947,156
52514,8,425.16,0,0.9947,157
52515,8,415.64,0,0.9947,155
52516,8,394.48,0,0.9947,155
52517,9,353.15,0,0.9946,144
52518,9,313.42,0,0.9946,144
52519,8,289.81,0,0.9947,155
52520,8,336.23,0,0.9947,156
52521,8,334.68,0,0.9947,157
52522,8,423.53,0,0.9947,157
52523,8,245.8,0,0.9947,159
52524,8,15.17,0,0.9947,160
52837,3,987.47,0,0.9948,285
52838,3,1466.95,0,0.9947,291
52839,3,2021.81,0,0.9947,294
52840,3,1705.53,0,0.9947,289
52841,3,1317.85,0,0.9948,283
52842,3,1332.0,0,0.9947,290
52843,3,2382.36,0,0.9947,296
52844,3,1051.94,0,0.9947,288
52845,3,938.74,0,0.9948,281
52846,3,1061.06,0,0.9948,276
52847,4,723.73,0,0.9949,261
52848,4,400.74,0,0.9949,259
52849,4,419.49,0,0.9949,254
52850,4,478.67,0,0.9949,250
52851,4,6.57,0,0.9949,265
52854,4,2.8,0,0.9949,255
52855,4,29.27,0,0.9949,264
52857,6,108.87,0,0.9949,224
52858,6,557.02,0,0.9949,216
52859,6,630.01,0,0.9949,216
52860,6,353.63,0,0.9949,214
52861,6,278.11,0,0.9949,214
52862,6,596.04,0,0.9949,216
52863,6,159.96,0,0.9949,211
52864,4,617.43,0,0.9949,255
52865,4,634.15,0,0.9949,254
52866,4,533.27,0,0.9949,253
52867,5,403.22,0,0.9949,249
52868,5,795.14,0,0.9949,248
52869,6,414.91,0,0.9949,219
52870,6,372.08,0,0.9949,219
52871,6,443.13,0,0.9949,219
52872,5,977.45,0,0.9949,245
52873,6,538.62,0,0.9949,217
52874,6,605.36,0,0.9949,220
52875,6,677.63,0,0.9949,217
52876,5,689.86,0,0.9949,245
52877,5,798.03,0,0.9949,245
52878,6,481.58,0,0.9949,214
52879,6,597.64,0,0.9949,207
52880,6,288.25,0,0.9949,209
52881,6,431.42,0,0.9949,211
52882,6,304.65,0,0.9949,209
52883,6,311.65,0,0.9949,204
52884,7,440.34,0,0.9949,199
52885,6,691.21,0,0.9949,222
52886,6,392.56,0,0.9949,222
52887,7,139.33,0,0.9949,196
52888,7,86.47,0,0.9949,200
52889,7,86.86,0,0.9949,195
52890,6,109.52,0,0.9949,219
52891,6,71.34,0,0.9949,221
52892,6,36.85,0,0.9949,217
52893,6,17.49,0,0.9949,213
52894,6,207.69,0,0.9949,207
52895,5,121.52,0,0.9949,234
52896,6,48.96,0,0.9949,215
52897,6,289.82,0,0.9949,220
52898,6,457.33,0,0.9949,225
52899,6,348.26,0,0.9949,218
52900,5,1063.65,0,0.9949,227
52901,5,962.68,0,0.9949,226
52902,6,635.35,0,0.9949,225
52903,6,385.39,0,0.9949,217
52904,5,85.41,0,0.9949,226
52905,5,149.6,0,0.9949,230
52906,6,2.84,0,0.9949,218
52907,7,26.06,0,0.9949,198
52912,6,114.02,0,0.9949,218
52913,6,388.65,0,0.9949,219
52914,6,378.68,0,0.9949,223
52915,6,858.58,0,0.9949,220
52916,6,884.48,0,0.9949,221
52917,6,779.69,0,0.9949,224
52918,6,386.09,0,0.9949,220
52919,6,450.18,0,0.9949,218
52920,6,188.77,0,0.9949,217
52921,6,450.94,0,0.9949,218
52922,6,524.72,0,0.9949,219
52923,6,533.98,0,0.9949,218
52924,6,479.84,0,0.9949,213
52925,6,590.19,0,0.9949,212
52926,6,670.53,0,0.9949,212
52927,6,487.85,0,0.9949,212
52928,6,267.47,0,0.9949,211
52929,6,321.26,0,0.9949,214
52930,6,445.4,0,0.9949,217
52931,6,462.07,0,0.9949,217
52932,6,558.03,0,0.9949,214
52933,6,798.38,0,0.9949,215
52934,6,721.92,0,0.9949,210
52935,6,557.06,0,0.9949,208
52936,6,471.46,0,0.9949,207
52937,6,382.27,0,0.9949,207
52938,6,396.67,0,0.9949,205
52939,6,494.9,0,0.9949,202
52940,6,490.08,0,0.9949,200
52941,7,619.31,0,0.9949,199
52942,7,540.2,0,0.9949,197
52943,7,470.43,0,0.9949,197
52944,7,379.78,0,0.9949,197
52945,7,336.05,0,0.9949,194
52946,7,340.8,0,0.9949,194
52947,7,519.64,0,0.9949,193
52948,7,663.96,0,0.9949,195
52949,7,689.14,0,0.9949,197
52950,7,483.47,0,0.9948,193
52951,7,92.67,0,0.9949,196
52952,7,87.28,0,0.9949,194
52953,7,277.82,0,0.9948,187
52954,7,506.51,0,0.9948,181
52955,7,408.38,0,0.9948,177
52956,7,423.72,0,0.9948,181
52957,7,457.73,0,0.9948,184
52958,8,364.07,0,0.9948,168
52959,7,418.79,0,0.9948,184
52960,7,450.9,0,0.9948,189
52961,7,558.82,0,0.9948,192
52962,7,519.76,0,0.9948,192
52963,6,547.76,0,0.9949,201
52964,6,588.31,0,0.9949,203
52965,7,257.37,0,0.9949,197
52966,7,320.18,0,0.9949,194
52967,7,400.04,0,0.9949,196
52968,7,398.81,0,0.9949,196
52969,7,350.4,0,0.9948,192
52970,7,412.64,0,0.9948,191
52971,7,378.51,0,0.9949,193
52972,7,301.91,0,0.9948,191
52973,7,261.92,0,0.9948,191
52974,7,314.74,0,0.9948,187
52975,7,279.6,0,0.9948,182
52976,7,290.92,0,0.9948,183
52977,7,198.87,0,0.9948,182
52978,7,172.14,0,0.9948,177
52979,7,122.94,0,0.9948,178
52980,8,100.31,0,0.9948,175
52981,8,84.05,0,0.9948,169
52983,8,56.78,0,0.9948,170
52984,8,27.33,0,0.9948,170
52985,8,36.2,0,0.9948,168
52986,8,25.04,0,0.9948,166
52987,8,18.13,0,0.9947,163
53192,9,8.02,0,0.9946,147
53193,9,150.83,0,0.9946,148
53194,9,87.7,0,0.9947,150
53195,8,409.9,0,0.9947,151
53196,8,426.11,0,0.9947,151
53197,8,404.77,0,0.9947,155
53198,8,394.2,0,0.9947,156
53199,8,408.39,0,0.9947,154
53200,9,367.36,0,0.9946,148
53201,9,336.09,0,0.9946,145
53202,8,387.41,0,0.9947,154
53203,8,278.97,0,0.9947,155
53204,8,332.59,0,0.9947,155
53205,8,353.81,0,0.9947,158
53206,8,387.12,0,0.9947,158
53207,8,285.95,0,0.9947,158
53208,8,69.53,0,0.9947,163
53524,3,1528.48,0,0.9946,299
53525,3,1956.37,0,0.9947,293
53526,3,1847.61,0,0.9947,288
53527,3,2138.16,0,0.9947,293
53528,3,1782.42,0,0.9947,287
53529,3,1875.66,0,0.9948,279
53530,4,1746.08,0,0.9948,269
53531,4,1103.01,0,0.9949,258
53532,4,775.86,0,0.9949,265
53533,4,732.7,0,0.9949,261
53534,4,412.03,0,0.9948,265
53535,4,0.54,0,0.9949,262
53536,3,275.35,0,0.9947,286
53537,4,5.56,0,0.9948,269
53538,4,43.9,0,0.9948,265
53540,4,48.28,0,0.9948,267
53541,5,417.42,0,0.9949,248
53542,6,162.93,0,0.9949,217
53543,6,318.18,0,0.9949,218
53544,6,137.65,0,0.9949,210
53545,6,706.02,0,0.9949,211
53546,6,891.74,0,0.9949,212
53547,5,1401.1,0,0.9949,247
53548,4,856.05,0,0.9949,254
53549,4,422.25,0,0.9949,251
53550,4,770.56,0,0.9949,252
53551,5,916.21,0,0.9949,249
53552,5,556.45,0,0.9949,246
53553,5,510.53,0,0.9949,247
53554,5,282.95,0,0.9949,248
53555,5,804.66,0,0.9949,248
53556,6,473.17,0,0.9949,219
53557,6,353.29,0,0.9949,216
53558,6,327.18,0,0.9949,213
53559,5,774.92,0,0.9949,239
53560,6,772.94,0,0.9949,214
53561,6,529.77,0,0.9949,212
53562,6,778.31,0,0.9949,210
53563,6,639.2,0,0.9949,208
