sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
47380,5,297.71,0,0.9949,238,7000,50.6374,52.668888
47381,6,335.97,0,0.9949,211,6000,50.592545,52.09576
47382,5,123.24,0,0.9949,241,7000,50.52758,52.185955
47383,6,19.35,0,0.9949,220,7000,51.192814,53.348618
47385,5,8.05,0,0.9949,237,7000,50.648678,53.145885
47386,6,3.73,0,0.9949,224,7000,51.07314,53.212906
47387,5,3.78,0,0.9949,227,7000,50.99475,53.33352
47388,5,5.8,0,0.9949,234,7000,50.74703,53.491993
47389,5,133.18,0,0.9949,239,7000,50.594913,53.342945
47390,5,66.1,0,0.9949,240,7000,50.55571,53.956337
47391,5,92.81,0,0.9949,240,7000,50.554455,54.548904
47392,5,62.37,0,0.9949,237,7000,50.666637,55.318447
47393,6,247.17,0,0.9949,217,6000,50.37981,55.68683
47394,5,664.87,0,0.9949,240,7000,50.553585,55.64988
47395,5,884.2,0,0.9949,248,7000,50.3184,53.292496
47396,5,701.39,0,0.9949,245,7000,50.39139,53.100624
47397,5,923.92,0,0.9949,246,7000,50.390648,53.04155
47398,5,1290.77,0,0.9949,244,7000,50.462036,52.983116
47399,6,823.79,0,0.9949,216,6000,50.453693,52.928005
47400,6,685.75,0,0.9949,211,6000,50.599724,52.898964
47401,6,734.47,0,0.9949,215,6000,50.492096,53.163795
47402,6,616.11,0,0.9949,207,6000,50.76011,53.62288
47403,6,382.02,0,0.9949,207,6000,50.756237,54.684727
47404,6,403.08,0,0.9949,204,6000,50.843723,54.899723
47405,5,507.25,0,0.9949,226,7000,51.004944,55.69173
47406,5,758.67,0,0.9949,235,7000,50.71187,55.210648
47407,5,403.47,0,0.9949,228,7000,50.920837,55.321804
47408,5,529.57,0,0.9949,225,7000,51.01961,53.265793
47409,5,365.61,0,0.9949,230,7000,50.865837,52.80901
47410,5,208.01,0,0.9949,226,7000,50.997234,53.540413
47411,6,163.63,0,0.9949,218,7000,51.261307,53.008713
47412,6,282.97,0,0.9949,224,7000,51.05834,52.47966
47413,6,227.69,0,0.9949,218,7000,51.269215,53.010944
47414,6,347.98,0,0.9949,220,7000,51.2192,53.09312
47415,6,641.95,0,0.9949,220,7000,51.224064,53.67478
47416,6,115.99,0,0.9949,211,7000,51.52678,56.306973
47417,6,195.5,0,0.9949,216,7000,51.342953,55.538822
47418,6,499.42,0,0.9949,219,7000,51.257732,55.3002
47419,6,157.64,0,0.9949,217,7000,51.305656,55.945263
47420,6,17.68,0,0.9949,215,7000,51.38146,59.40486
47421,5,431.01,0,0.9949,231,7000,50.83571,58.606094
47422,6,31.36,0,0.9949,221,7000,51.156296,59.28233
47423,6,57.3,0,0.9949,221,7000,51.17857,60.506958
47424,6,1.57,0,0.9949,224,7000,51.081963,60.53161
47425,6,5.24,0,0.9949,224,7000,51.064636,59.582165
47427,6,127.42,0,0.9949,220,7000,51.218117,61.101044
47428,6,720.95,0,0.9949,224,7000,51.079136,60.37671
47429,6,149.43,0,0.9949,222,7000,51.15494,60.388466
47430,6,116.45,0,0.9949,220,7000,51.214626,60.335197
47431,6,4.27,0,0.9949,223,7000,51.100353,60.174973
47432,6,139.11,0,0.9949,222,7000,51.13181,60.305748
47433,6,4.15,0,0.9949,222,7000,51.134407,60.608295
47437,6,517.85,0,0.9949,218,7000,51.276054,63.222492
47438,6,835.65,0,0.9949,221,7000,51.188927,60.988857
47439,6,596.32,0,0.9949,223,7000,51.126644,60.739693
47440,5,1035.43,0,0.9949,226,7000,51.00511,60.60618
47441,5,991.58,0,0.9949,228,7000,50.959682,60.778217
47442,6,488.71,0,0.9949,224,7000,51.081085,61.11628
47443,6,424.94,0,0.9949,223,7000,51.120415,59.47628
47444,6,330.87,0,0.9949,223,7000,51.107075,59.228817
47445,6,102.84,0,0.9949,223,7000,51.101837,59.021957
47723,8,171.05,0,0.9947,153,7000,55.255978,61.223156
47724,8,409.16,0,0.9947,152,7000,55.344486,61.46227
47725,8,70.28,0,0.9947,153,7000,55.203396,61.321636
47727,8,6.65,0,0.9947,153,7000,55.279716,61.440945
47728,8,178.11,0,0.9947,158,7000,54.740242,60.71371
47729,8,254.36,0,0.9947,160,7000,54.495472,60.313873
47730,8,182.24,0,0.9947,159,7000,54.66798,60.506744
47731,8,391.56,0,0.9947,157,7000,54.784904,60.71145
47732,8,292.43,0,0.9947,158,7000,54.696728,60.12646
47733,8,88.94,0,0.9947,159,7000,54.64658,59.399734
48051,3,2333.69,0,0.9947,288,7000,49.15473,51.41364
48052,3,2146.89,0,0.9948,285,7000,49.243896,52.51104
48053,3,2353.73,0,0.9948,285,7000,49.232895,50.900265
48054,3,2404.45,0,0.9947,288,7000,49.13334,50.560726
48055,3,2416.9,0,0.9947,291,7000,49.057964,50.34866
48056,3,1850.8,0,0.9947,289,7000,49.107914,50.384335
48057,3,1350.87,0,0.9947,289,7000,49.11186,50.592762
48058,3,532.68,0,0.9948,285,7000,49.241188,50.810944
48060,4,389.01,0,0.9948,271,7000,49.651978,53.273537
48061,4,31.96,0,0.9949,259,7000,50.011147,51.796986
48062,4,158.72,0,0.9949,250,7000,50.2648,51.354076
48063,5,200.61,0,0.9949,242,7000,50.50929,52.364697
48064,6,303.13,0,0.9949,211,6000,50.62248,52.523968
48065,6,276.72,0,0.9949,205,6000,50.799427,52.359913
48066,6,98.04,0,0.9949,216,6000,50.44906,52.68057
48067,7,0.04,0,0.9948,192,6000,51.327816,53.900227
48073,6,63.26,0,0.9949,212,6000,50.56214,54.18415
48074,5,73.7,0,0.9949,230,7000,50.875904,53.84356
48075,5,98.49,0,0.9949,238,7000,50.622696,54.01021
48076,5,323.94,0,0.9949,238,7000,50.603848,54.164677
48077,5,275.15,0,0.9949,241,7000,50.529694,54.36019
48078,5,409.98,0,0.9949,246,7000,50.373085,54.92518
48079,5,865.9,0,0.9949,245,7000,50.424545,53.35744
48080,5,859.75,0,0.9949,248,7000,50.329617,53.192337
48081,6,732.71,0,0.9949,219,6000,50.346573,53.210472
48082,6,1050.17,0,0.9949,219,6000,50.370945,53.09191
48083,6,871.04,0,0.9949,216,6000,50.464775,52.856068
48084,6,728.2,0,0.9949,215,6000,50.46952,52.61406
48085,6,532.88,0,0.9949,213,6000,50.529205,53.12309
48086,6,431.9,0,0.9949,211,6000,50.612507,53.914215
48087,6,492.69,0,0.9949,211,6000,50.610027,54.478626
48088,6,521.22,0,0.9949,211,6000,50.586884,54.698875
48089,6,366.89,0,0.9949,210,6000,50.63533,53.393436
48090,5,648.33,0,0.9949,239,7000,50.608948,55.2382
48091,5,432.91,0,0.9949,226,7000,50.987103,53.29737
48092,6,384.41,0,0.9949,201,6000,50.948715,52.927765
48093,5,439.99,0,0.9949,231,7000,50.8551,52.559483
48094,6,307.82,0,0.9949,223,7000,51.090286,53.21958
48095,6,273.57,0,0.9949,218,7000,51.280376,52.94842
48096,5,549.22,0,0.9949,225,7000,51.034046,52.54392
48097,6,426.34,0,0.9949,224,7000,51.082912,52.730824
48098,6,417.37,0,0.9949,217,7000,51.325848,53.58448
48099,6,302.14,0,0.9949,215,7000,51.398315,53.71267
48100,6,115.89,0,0.9949,207,7000,51.66762,54.916252
48101,6,359.01,0,0.9949,221,7000,51.174404,54.612503
48102,6,641.68,0,0.9949,217,7000,51.32168,54.985493
48103,6,264.62,0,0.9949,219,7000,51.240227,55.408043
48104,6,18.41,0,0.9949,218,7000,51.269455,60.832645
48105,5,350.38,0,0.9949,231,7000,50.822544,59.850403
48106,5,79.81,0,0.9949,235,7000,50.710186,60.188465
48107,5,274.25,0,0.9949,226,7000,51.01811,59.79802
48108,5,247.75,0,0.9949,226,7000,51.009815,59.93755
48109,6,224.29,0,0.9949,223,7000,51.114647,58.78631
48110,7,19.36,0,0.9949,197,6000,51.12536,58.98676
48111,6,81.37,0,0.9949,219,7000,51.239555,60.98143
48112,6,212.36,0,0.9949,221,7000,51.173286,60.7305
48113,5,192.64,0,0.9949,225,7000,51.03912,59.35514
48114,6,305.76,0,0.9949,222,7000,51.139584,59.27355
48115,6,19.42,0,0.9949,220,7000,51.20108,59.23049
48116,6,202.08,0,0.9949,221,7000,51.1898,59.863297
48117,6,1.31,0,0.9949,222,7000,51.149532,58.726112
48121,6,278.34,0,0.9949,216,7000,51.35116,63.295948
48122,6,973.87,0,0.9949,219,7000,51.252327,61.0232
48123,6,963.51,0,0.9949,222,7000,51.129467,60.40989
48124,6,1204.1,0,0.9949,224,7000,51.07443,60.607292
48125,5,1125.15,0,0.9949,227,7000,50.98747,60.706535
48126,6,784.27,0,0.9949,224,7000,51.085587,59.60546
48127,6,748.34,0,0.9949,224,7000,51.082264,59.00486
48128,6,664.02,0,0.9949,223,7000,51.117474,58.904453
48129,6,509.4,0,0.9949,222,7000,51.132347,58.962082
48130,6,484.39,0,0.9949,221,7000,51.17237,59.017742
48131,6,448.55,0,0.9949,222,7000,51.14778,58.993847
48132,6,267.86,0,0.9949,219,7000,51.240807,59.38645
48133,6,251.88,0,0.9949,215,7000,51.372295,59.73603
48134,6,249.11,0,0.9949,216,7000,51.34324,59.92103
48135,6,100.14,0,0.9949,216,7000,51.35233,60.153286
48407,9,302.34,0,0.9946,149,7000,55.736744,61.75279
48408,9,392.18,0,0.9946,149,7000,55.744114,62.081196
48409,8,273.45,0,0.9947,151,7000,55.554752,61.922447
48410,8,93.28,0,0.9947,154,7000,55.10913,61.80186
48411,8,297.94,0,0.9947,153,7000,55.229874,61.513916
48412,8,317.59,0,0.9947,154,7000,55.156708,61.272427
48413,8,332.07,0,0.9947,154,7000,55.166214,61.19928
48414,8,219.8,0,0.9947,153,7000,55.241676,61.338806
48415,8,328.01,0,0.9947,155,7000,55.041245,60.515575
48416,8,289.64,0,0.9947,158,7000,54.713272,60.066696
48417,8,183.61,0,0.9947,160,7000,54.5477,59.39554
48418,8,38.38,0,0.9947,159,7000,54.640495,59.53745
48736,3,1283.36,0,0.9948,285,7000,49.227573,50.84346
48737,3,1537.2,0,0.9947,287,7000,49.16645,50.660812
48738,3,1832.37,0,0.9947,287,7000,49.1632,50.41919
48739,3,2239.62,0,0.9947,289,7000,49.11282,50.439487
48740,3,1938.71,0,0.9947,288,7000,49.14236,50.31015
48741,3,922.36,0,0.9947,288,7000,49.138767,50.166916
48742,3,318.41,0,0.9948,281,7000,49.349068,53.6699
48743,3,209.51,0,0.9948,282,7000,49.322697,53.0017
48744,4,176.47,0,0.9948,268,7000,49.752377,52.977547
48745,4,192.96,0,0.9949,261,7000,49.96114,52.056175
48746,4,272.32,0,0.9949,250,7000,50.2577,52.23002
48747,6,279.47,0,0.9949,212,6000,50.576138,52.737923
48748,6,437.39,0,0.9949,208,6000,50.70192,52.56494
48749,5,240.13,0,0.9949,234,7000,50.746967,52.581264
48750,6,9.88,0,0.9949,206,6000,50.77813,53.25243
48751,5,3.91,0,0.9949,231,7000,50.85235,53.07096
48752,6,10.71,0,0.9949,212,6000,50.593334,53.31807
48757,5,109.92,0,0.9949,243,7000,50.481667,55.021713
48758,5,100.53,0,0.9949,237,7000,50.650604,55.57756
48759,5,9.18,0,0.9949,233,7000,50.727436,54.39744
48760,5,199.54,0,0.9949,243,7000,50.48658,54.17822
48761,5,257.5,0,0.9949,242,7000,50.505074,53.684742
48762,5,490.2,0,0.9949,247,7000,50.354298,53.603016
48763,5,1134.1,0,0.9949,248,7000,50.34069,53.67962
48764,4,1162.64,0,0.9949,250,7000,50.262974,53.507355
48765,5,1255.27,0,0.9949,248,7000,50.340652,53.552708
48766,6,748.72,0,0.9949,218,6000,50.379383,52.99986
48767,5,752.1,0,0.9949,242,7000,50.501183,53.000854
48768,5,796.03,0,0.9949,244,7000,50.459236,52.677715
48769,6,339.8,0,0.9949,217,6000,50.4201,52.430862
48770,6,451.43,0,0.9949,216,6000,50.433712,54.52558
48771,6,433.03,0,0.9949,213,6000,50.540882,54.590004
48772,6,468.55,0,0.9949,205,6000,50.784267,52.92213
48773,6,643.71,0,0.9949,211,6000,50.61195,52.87643
48774,5,634.14,0,0.9949,233,7000,50.778122,52.914192
48775,5,822.2,0,0.9949,228,7000,50.926258,52.530792
48776,6,576.11,0,0.9949,201,6000,50.961468,52.91925
48777,6,500.15,0,0.9949,202,6000,50.92041,52.329838
48778,6,517.91,0,0.9949,221,7000,51.159855,52.57435
48779,5,501.29,0,0.9949,226,7000,51.017982,52.298714
48780,6,693.64,0,0.9949,223,7000,51.104164,52.229862
48781,6,686.83,0,0.9949,220,7000,51.193233,52.67442
48782,6,442.18,0,0.9949,220,7000,51.206844,53.05065
48783,6,570.12,0,0.9949,216,7000,51.3314,53.44204
48784,6,476.77,0,0.9949,216,7000,51.344467,53.99836
48785,6,149.14,0,0.9949,213,7000,51.441463,54.33012
48786,6,138.8,0,0.9949,217,7000,51.327023,55.101685
48787,6,39.59,0,0.9949,207,7000,51.7102,56.088455
48788,6,7.66,0,0.9949,210,7000,51.559895,61.283276
48789,5,328.78,0,0.9949,231,7000,50.835503,60.18568
48790,5,5.06,0,0.9949,236,7000,50.704166,59.768974
48791,5,412.82,0,0.9949,230,7000,50.87964,59.376835
48792,5,234.77,0,0.9949,225,7000,51.029545,59.04294
48793,6,382.77,0,0.9949,223,7000,51.121082,58.575123
48794,7,65.88,0,0.9949,194,6000,51.25063,58.504337
48795,6,1.51,0,0.9949,218,7000,51.286476,58.526688
48796,6,5.72,0,0.9949,215,7000,51.398296,61.376385
48797,6,82.02,0,0.9949,220,7000,51.196857,58.562614
48798,6,894.22,0,0.9949,223,7000,51.123802,58.312065
48799,6,15.05,0,0.9949,222,7000,51.156796,59.05155
48800,6,33.89,0,0.9949,218,7000,51.27234,58.27146
48801,6,1.46,0,0.9949,218,7000,51.291996,58.681824
48802,6,0.05,0,0.9949,218,7000,51.28522,58.472294
48805,6,31.92,0,0.9949,212,7000,51.49498,63.690372
48806,6,853.98,0,0.9949,215,7000,51.390125,60.793736
48807,6,907.39,0,0.9949,220,7000,51.225677,60.341866
48808,6,1176.4,0,0.9949,223,7000,51.10452,60.199333
48809,6,902.53,0,0.9949,223,7000,51.096695,60.05741
48810,6,719.51,0,0.9949,222,7000,51.147564,59.44401
48811,6,662.95,0,0.9949,224,7000,51.07053,59.108078
48812,6,712.94,0,0.9949,219,7000,51.23617,58.9335
48813,6,490.29,0,0.9949,220,7000,51.225605,58.74194
48814,6,718.03,0,0.9949,218,7000,51.26548,58.84974
48815,6,677.61,0,0.9949,221,7000,51.191216,58.948322
48816,6,388.21,0,0.9949,219,7000,51.2629,59.321186
48817,6,574.39,0,0.9949,214,7000,51.428852,59.710964
48818,6,752.97,0,0.9949,214,7000,51.41478,60.167953
48819,6,569.35,0,0.9949,214,7000,51.420933,60.07908
48820,6,862.85,0,0.9949,214,7000,51.424194,60.127563
48821,6,531.52,0,0.9949,214,7000,51.40834,60.355854
48822,6,480.66,0,0.9949,211,7000,51.534256,60.255352
48823,6,390.84,0,0.9949,214,7000,51.427017,60.056316
48824,6,268.56,0,0.9949,214,7000,51.408966,59.761917
48826,6,25.92,0,0.9949,213,7000,51.47648,59.19121
49090,9,39.74,0,0.9946,148,7000,55.841667,61.718266
49091,9,403.94,0,0.9946,149,7000,55.726578,61.978996
49092,8,408.84,0,0.9947,150,7000,55.559887,61.891354
49093,8,395.62,0,0.9947,152,7000,55.348717,61.93845
49094,8,402.91,0,0.9947,154,7000,55.191578,61.805813
49095,8,412.58,0,0.9947,154,7000,55.15502,61.599686
49096,8,390.64,0,0.9947,154,7000,55.113613,61.445694
49097,8,316.23,0,0.9947,153,7000,55.28403,61.627216
49098,8,312.94,0,0.9947,152,7000,55.375595,61.71035
49099,8,330.41,0,0.9947,152,7000,55.418213,60.941437
49100,8,205.99,0,0.9947,156,7000,54.915,60.35139
49101,8,157.69,0,0.9947,161,7000,54.428658,59.115536
49102,8,67.95,0,0.9947,163,7000,54.30751,58.83472
49418,3,2074.65,0,0.9947,287,7000,49.164665,51.637783
49419,3,2394.28,0,0.9947,288,7000,49.155495,51.068485
49420,3,2180.02,0,0.9948,284,7000,49.253544,51.271866
49421,3,1832.55,0,0.9948,284,7000,49.264668,50.76824
49422,3,1647.19,0,0.9948,286,7000,49.21366,50.412987
49423,3,1726.91,0,0.9948,282,7000,49.31043,50.446213
49424,3,1240.44,0,0.9948,281,7000,49.33837,50.303898
49425,3,640.8,0,0.9948,283,7000,49.303158,49.906574
49426,4,596.43,0,0.9948,275,7000,49.54123,49.966206
49427,4,1026.69,0,0.9948,272,7000,49.617832,53.306675
49428,4,1011.92,0,0.9949,263,7000,49.886963,52.947517
49429,4,203.82,0,0.9949,256,7000,50.104935,52.034584
49430,5,312.82,0,0.9949,248,7000,50.326084,52.42779
49431,6,229.62,0,0.9949,210,6000,50.632797,52.89907
49432,5,563.38,0,0.9949,235,7000,50.714188,52.72076
49433,6,205.38,0,0.9949,205,6000,50.816967,53.18492
49434,5,80.5,0,0.9949,232,7000,50.805946,53.285305
49435,5,23.96,0,0.9949,225,7000,51.0272,53.847363
49436,5,52.11,0,0.9949,227,7000,50.97158,53.487114
49437,5,18.94,0,0.9949,226,7000,51.01552,54.0841
49438,6,0.01,0,0.9949,224,7000,51.07771,54.259243
49440,6,0.19,0,0.9949,219,7000,51.244457,57.231277
49441,5,151.66,0,0.9949,230,7000,50.86603,56.19926
49442,5,152.91,0,0.9949,240,7000,50.537926,55.147213
49443,5,184.94,0,0.9949,243,7000,50.447323,53.4892
49444,5,650.44,0,0.9949,231,7000,50.840527,53.830658
49445,5,820.4,0,0.9949,244,7000,50.440502,53.73139
49446,5,899.35,0,0.9949,249,7000,50.30378,53.75601
49447,5,651.34,0,0.9949,247,7000,50.361576,53.727093
49448,5,722.11,0,0.9949,246,7000,50.377296,53.458847
49449,5,1084.74,0,0.9949,244,7000,50.456955,53.337097
49450,5,722.08,0,0.9949,243,7000,50.47236,53.092693
49451,5,587.46,0,0.9949,242,7000,50.50563,52.923534
49452,5,539.15,0,0.9949,243,7000,50.479588,52.93289
49453,6,335.38,0,0.9949,218,6000,50.39667,52.50658
49454,6,303.54,0,0.9949,214,6000,50.50482,52.29688
49455,6,304.4,0,0.9949,212,6000,50.558136,52.247505
49456,6,437.35,0,0.9949,214,6000,50.487904,52.259285
49457,6,493.0,0,0.9949,207,6000,50.738014,52.46744
49458,5,1028.89,0,0.9949,236,7000,50.669735,52.31884
49459,5,1170.29,0,0.9949,230,7000,50.887062,52.34655
49460,6,693.15,0,0.9949,203,6000,50.885372,52.248905
49461,6,412.78,0,0.9949,200,6000,51.003506,52.49641
49462,5,435.5,0,0.9949,225,7000,51.034126,52.06164
49463,6,572.46,0,0.9949,225,7000,51.058613,51.953568
49464,6,771.59,0,0.9949,223,7000,51.10594,52.168674
49465,6,760.77,0,0.9949,218,7000,51.272274,53.20957
49466,6,479.01,0,0.9949,212,7000,51.50239,53.487457
49467,6,521.87,0,0.9949,215,7000,51.372936,53.473557
49468,6,446.75,0,0.9949,212,7000,51.505463,54.79192
49469,6,243.58,0,0.9949,208,7000,51.643803,54.88549
49470,6,103.18,0,0.9949,218,7000,51.269135,54.662636
49471,6,65.7,0,0.9949,224,7000,51.08467,54.689323
49473,6,111.81,0,0.9949,225,7000,51.05761,60.827995
49475,6,295.67,0,0.9949,201,6000,50.947464,59.669662
49476,6,345.16,0,0.9949,218,7000,51.2943,59.9094
49477,6,185.14,0,0.9949,221,7000,51.186104,58.857086
49478,6,297.43,0,0.9949,222,7000,51.137875,58.043945
49479,5,310.29,0,0.9949,225,7000,51.03611,58.27362
49480,6,5.16,0,0.9949,214,7000,51.41957,59.06379
49481,6,238.51,0,0.9949,218,7000,51.28797,58.766903
49482,6,705.03,0,0.9949,220,7000,51.209663,57.921196
49483,6,333.45,0,0.9949,221,7000,51.167797,57.74588
49484,6,280.5,0,0.9949,218,7000,51.282864,57.57905
49485,6,202.67,0,0.9949,218,7000,51.26341,57.699104
49486,6,0.19,0,0.9949,221,7000,51.169598,58.341568
49490,6,736.29,0,0.9949,214,7000,51.439495,60.8902
49491,6,1008.47,0,0.9949,217,7000,51.328995,60.356544
49492,6,941.64,0,0.9949,220,7000,51.216602,59.86003
49493,6,793.38,0,0.9949,221,7000,51.188732,59.507854
49494,6,713.71,0,0.9949,222,7000,51.149757,59.26977
49495,6,412.57,0,0.9949,224,7000,51.0892,58.94818
49496,6,542.29,0,0.9949,217,7000,51.333633,58.857853
49497,6,472.07,0,0.9949,218,7000,51.282955,58.706448
49498,6,723.35,0,0.9949,220,7000,51.219074,58.894917
49499,6,633.25,0,0.9949,220,7000,51.22951,59.038963
49500,6,433.31,0,0.9949,215,7000,51.370068,59.49755
49501,6,469.87,0,0.9949,213,7000,51.459213,59.799618
49502,6,847.43,0,0.9949,213,7000,51.455574,59.17253
49503,6,778.6,0,0.9949,213,7000,51.45643,59.885147
49504,6,671.27,0,0.9949,213,7000,51.472927,59.955044
49505,6,733.08,0,0.9949,210,7000,51.557217,60.276737
49506,6,404.0,0,0.9949,209,7000,51.593273,60.098907
49507,6,577.52,0,0.9949,211,7000,51.538067,59.883068
49508,6,544.93,0,0.9949,212,7000,51.50928,59.55241
49509,6,552.81,0,0.9949,210,7000,51.58001,59.41764
49510,6,454.77,0,0.9949,214,7000,51.40526,58.999416
49511,6,585.25,0,0.9949,216,7000,51.369625,58.759647
49512,6,446.67,0,0.9949,212,7000,51.496075,58.965694
49513,6,460.89,0,0.9949,209,7000,51.61269,59.044827
49514,6,273.63,0,0.9949,206,7000,51.72641,59.466988
49515,6,244.52,0,0.9949,205,7000,51.778145,59.403275
49516,6,116.29,0,0.9949,202,7000,51.916573,59.449406
49517,7,16.95,0,0.9949,200,7000,51.98557,59.572853
49774,9,165.44,0,0.9947,149,7000,55.70321,62.264763
49775,8,413.45,0,0.9947,150,7000,55.58541,62.064102
49776,8,428.44,0,0.9947,153,7000,55.26233,61.810566
49777,8,430.7,0,0.9947,155,7000,55.011765,61.66057
49778,8,461.97,0,0.9947,155,7000,55.018913,61.780807
49779,8,333.1,0,0.9947,154,7000,55.125473,61.7853
49780,8,387.88,0,0.9947,155,7000,55.012825,61.56063
49781,8,367.89,0,0.9947,152,7000,55.42374,61.95798
49782,8,340.47,0,0.9947,152,7000,55.418083,61.96859
49783,8,306.98,0,0.9947,153,7000,55.248573,60.35447
49784,8,194.52,0,0.9947,158,7000,54.684277,59.576942
49785,8,167.7,0,0.9947,163,7000,54.310726,58.99247
49786,8,115.19,0,0.9947,163,7000,54.286064,58.795208
50103,3,1960.39,0,0.9948,285,7000,49.20874,51.668797
50104,3,2005.87,0,0.9948,285,7000,49.231236,51.81424
50105,3,2053.34,0,0.9947,288,7000,49.14661,50.831623
50106,3,1836.21,0,0.9947,286,7000,49.194435,50.9304
50107,3,1507.21,0,0.9948,283,7000,49.275406,51.098003
50108,3,1573.91,0,0.9948,283,7000,49.30233,50.35023
50109,4,1029.81,0,0.9948,273,7000,49.588276,50.36932
50110,4,1229.3,0,0.9948,270,7000,49.681065,50.463955
50111,4,1725.27,0,0.9948,268,7000,49.747864,50.68289
50112,4,1431.59,0,0.9949,262,7000,49.923702,51.48991
50113,4,513.58,0,0.9949,256,7000,50.09394,51.937847
50114,5,707.11,0,0.9949,248,7000,50.317463,53.002552
50115,6,545.08,0,0.9949,214,6000,50.524494,52.472275
50116,6,504.57,0,0.9949,209,6000,50.652866,53.100338
50117,6,289.6,0,0.9949,209,6000,50.66249,53.82347
50118,5,155.82,0,0.9949,237,7000,50.65137,53.258827
50119,5,23.88,0,0.9949,235,7000,50.6936,53.142464
50120,6,97.63,0,0.9949,225,7000,51.049152,53.94597
50121,6,112.96,0,0.9949,206,6000,50.778687,53.60497
50122,5,205.57,0,0.9949,229,7000,50.916996,53.589584
50123,5,42.07,0,0.9949,232,7000,50.82837,53.49207
50124,6,9.89,0,0.9949,221,7000,51.1621,54.1821
50125,6,26.92,0,0.9949,224,7000,51.076912,56.445114
50126,5,105.0,0,0.9949,232,7000,50.79401,54.503796
50127,5,398.02,0,0.9949,241,7000,50.503605,53.524982
50128,5,612.99,0,0.9949,236,7000,50.671276,53.32222
50129,5,790.81,0,0.9949,243,7000,50.488308,52.921608
50130,4,666.72,0,0.9949,251,7000,50.256126,53.03099
50131,5,743.07,0,0.9949,250,7000,50.277416,53.079887
50132,5,693.47,0,0.9949,243,7000,50.466194,53.24972
50133,5,996.86,0,0.9949,246,7000,50.376804,53.204075
50134,5,1210.46,0,0.9949,247,7000,50.370937,53.116222
50135,5,465.4,0,0.9949,250,7000,50.286205,52.869694
50136,6,546.77,0,0.9949,219,6000,50.371613,52.936787
50137,6,582.28,0,0.9949,218,6000,50.377903,52.79533
50138,6,441.16,0,0.9949,219,6000,50.37227,52.417904
50139,6,618.12,0,0.9949,213,6000,50.54372,52.164467
50140,6,711.05,0,0.9949,213,6000,50.562527,52.10157
50141,5,760.18,0,0.9949,238,7000,50.645336,52.097435
50142,5,905.3,0,0.9949,240,7000,50.571518,52.091194
50143,6,600.73,0,0.9949,206,6000,50.78159,52.03047
50144,6,606.63,0,0.9949,205,6000,50.803196,52.188118
50145,6,472.34,0,0.9949,202,6000,50.941097,52.042515
50146,6,511.73,0,0.9949,224,7000,51.066692,51.97522
50147,6,671.83,0,0.9949,225,7000,51.057182,51.787693
50148,6,756.74,0,0.9949,220,7000,51.219116,52.331066
50149,6,574.47,0,0.9949,217,7000,51.32295,53.506973
50150,6,595.38,0,0.9949,216,7000,51.349777,52.79055
50151,7,518.32,0,0.9948,190,6000,51.428715,53.08454
50152,6,475.91,0,0.9949,212,7000,51.491684,53.251476
50153,6,51.82,0,0.9949,219,7000,51.232838,53.581905
50154,6,60.34,0,0.9949,204,7000,51.798782,54.77311
50155,7,225.42,0,0.9949,196,6000,51.159145,54.618073
50156,7,73.2,0,0.9949,199,6000,51.055508,55.097084
50157,6,28.0,0,0.9949,222,7000,51.137024,56.077568
50158,6,0.49,0,0.9949,215,7000,51.384655,56.739964
50159,7,255.42,0,0.9949,197,6000,51.117023,60.168472
50160,6,327.65,0,0.9949,215,7000,51.36987,60.515553
