sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
49492,6,941.64,0,0.9949,220
49493,6,793.38,0,0.9949,221
49494,6,713.71,0,0.9949,222
49495,6,412.57,0,0.9949,224
49496,6,542.29,0,0.9949,217
49497,6,472.07,0,0.9949,218
49498,6,723.35,0,0.9949,220
49499,6,633.25,0,0.9949,220
49500,6,433.31,0,0.9949,215
49501,6,469.87,0,0.9949,213
49502,6,847.43,0,0.9949,213
49503,6,778.6,0,0.9949,213
49504,6,671.27,0,0.9949,213
49505,6,733.08,0,0.9949,210
49506,6,404.0,0,0.9949,209
49507,6,577.52,0,0.9949,211
49508,6,544.93,0,0.9949,212
49509,6,552.81,0,0.9949,210
49510,6,454.77,0,0.9949,214
49511,6,585.25,0,0.9949,216
49512,6,446.67,0,0.9949,212
49513,6,460.89,0,0.9949,209
49514,6,273.63,0,0.9949,206
49515,6,244.52,0,0.9949,205
49516,6,116.29,0,0.9949,202
49517,7,16.95,0,0.9949,200
49774,9,165.44,0,0.9947,149
49775,8,413.45,0,0.9947,150
49776,8,428.44,0,0.9947,153
49777,8,430.7,0,0.9947,155
49778,8,461.97,0,0.9947,155
49779,8,333.1,0,0.9947,154
49780,8,387.88,0,0.9947,155
49781,8,367.89,0,0.9947,152
49782,8,340.47,0,0.9947,152
49783,8,306.98,0,0.9947,153
49784,8,194.52,0,0.9947,158
49785,8,167.7,0,0.9947,163
49786,8,115.19,0,0.9947,163
50103,3,1960.39,0,0.9948,285
50104,3,2005.87,0,0.9948,285
50105,3,2053.34,0,0.9947,288
50106,3,1836.21,0,0.9947,286
50107,3,1507.21,0,0.9948,283
50108,3,1573.91,0,0.9948,283
50109,4,1029.81,0,0.9948,273
50110,4,1229.3,0,0.9948,270
50111,4,1725.27,0,0.9948,268
50112,4,1431.59,0,0.9949,262
50113,4,513.58,0,0.9949,256
50114,5,707.11,0,0.9949,248
50115,6,545.08,0,0.9949,214
50116,6,504.57,0,0.9949,209
50117,6,289.6,0,0.9949,209
50118,5,155.82,0,0.9949,237
50119,5,23.88,0,0.9949,235
50120,6,97.63,0,0.9949,225
50121,6,112.96,0,0.9949,206
50122,5,205.57,0,0.9949,229
50123,5,42.07,0,0.9949,232
50124,6,9.89,0,0.9949,221
50125,6,26.92,0,0.9949,224
50126,5,105.0,0,0.9949,232
50127,5,398.02,0,0.9949,241
50128,5,612.99,0,0.9949,236
50129,5,790.81,0,0.9949,243
50130,4,666.72,0,0.9949,251
50131,5,743.07,0,0.9949,250
50132,5,693.47,0,0.9949,243
50133,5,996.86,0,0.9949,246
50134,5,1210.46,0,0.9949,247
50135,5,465.4,0,0.9949,250
50136,6,546.77,0,0.9949,219
50137,6,582.28,0,0.9949,218
50138,6,441.16,0,0.9949,219
50139,6,618.12,0,0.9949,213
50140,6,711.05,0,0.9949,213
50141,5,760.18,0,0.9949,238
50142,5,905.3,0,0.9949,240
50143,6,600.73,0,0.9949,206
50144,6,606.63,0,0.9949,205
50145,6,472.34,0,0.9949,202
50146,6,511.73,0,0.9949,224
50147,6,671.83,0,0.9949,225
50148,6,756.74,0,0.9949,220
50149,6,574.47,0,0.9949,217
50150,6,595.38,0,0.9949,216
50151,7,518.32,0,0.9948,190
50152,6,475.91,0,0.9949,212
50153,6,51.82,0,0.9949,219
50154,6,60.34,0,0.9949,204
50155,7,225.42,0,0.9949,196
50156,7,73.2,0,0.9949,199
50157,6,28.0,0,0.9949,222
50158,6,0.49,0,0.9949,215
50159,7,255.42,0,0.9949,197
50160,6,327.65,0,0.9949,215
50161,7,186.18,0,0.9949,197
50162,6,554.58,0,0.9949,221
50163,6,435.85,0,0.9949,221
50164,6,14.34,0,0.9949,215
50165,6,96.77,0,0.9949,214
50166,6,553.68,0,0.9949,218
50167,6,542.51,0,0.9949,219
50168,6,382.13,0,0.9949,220
50169,6,191.41,0,0.9949,221
50170,6,0.89,0,0.9949,217
50171,6,4.36,0,0.9949,220
50174,6,585.48,0,0.9949,217
50175,6,894.48,0,0.9949,218
50176,6,899.09,0,0.9949,220
50177,6,1040.51,0,0.9949,219
50178,6,849.99,0,0.9949,218
50179,6,484.82,0,0.9949,220
50180,6,689.35,0,0.9949,219
50181,6,538.26,0,0.9949,220
50182,6,504.8,0,0.9949,219
50183,6,526.41,0,0.9949,219
50184,6,319.6,0,0.9949,215
50185,6,516.07,0,0.9949,213
50186,6,552.07,0,0.9949,212
50187,6,525.85,0,0.9949,215
50188,6,598.79,0,0.9949,212
50189,6,614.47,0,0.9949,207
50190,6,267.77,0,0.9949,204
50191,6,438.14,0,0.9949,206
50192,6,466.45,0,0.9949,208
50193,6,414.43,0,0.9949,207
50194,6,534.22,0,0.9949,210
50195,6,646.02,0,0.9949,211
50196,6,747.42,0,0.9949,212
50197,6,711.05,0,0.9949,209
50198,6,707.83,0,0.9949,207
50199,6,594.65,0,0.9949,201
50200,7,780.05,0,0.9949,199
50201,7,685.62,0,0.9949,196
50202,6,580.45,0,0.9949,202
50203,7,434.5,0,0.9949,196
50204,7,199.45,0,0.9949,196
50205,7,44.3,0,0.9949,195
50206,7,80.88,0,0.9948,188
50207,7,61.34,0,0.9948,184
50208,7,41.15,0,0.9948,183
50458,9,306.18,0,0.9947,150
50459,8,418.24,0,0.9947,151
50460,8,444.19,0,0.9947,153
50461,8,442.57,0,0.9947,156
50462,8,454.15,0,0.9947,157
50463,8,403.46,0,0.9947,155
50464,8,394.04,0,0.9947,155
50465,8,385.65,0,0.9947,152
50466,8,321.37,0,0.9947,152
50467,8,418.55,0,0.9947,154
50468,8,222.9,0,0.9947,158
50469,8,161.01,0,0.9947,161
50470,8,149.58,0,0.9947,163
50471,8,44.76,0,0.9947,163
50786,3,1654.83,0,0.9947,290
50787,3,1588.89,0,0.9947,290
50788,3,1848.81,0,0.9947,289
50789,3,2136.06,0,0.9947,286
50790,3,1699.18,0,0.9948,279
50791,4,1568.5,0,0.9948,273
50792,4,1001.73,0,0.9948,274
50793,4,1277.78,0,0.9948,269
50794,4,1366.52,0,0.9948,268
50795,4,827.79,0,0.9948,268
50796,4,796.24,0,0.9949,262
50797,4,774.43,0,0.9949,262
50798,6,740.53,0,0.9949,218
50799,5,700.92,0,0.9949,240
50800,5,34.03,0,0.9949,236
50801,5,70.63,0,0.9949,231
50802,5,90.28,0,0.9949,240
50803,6,12.69,0,0.9949,225
50804,6,68.78,0,0.9949,201
50805,5,198.33,0,0.9949,228
50806,5,433.97,0,0.9949,234
50807,5,307.2,0,0.9949,238
50808,5,92.64,0,0.9949,237
50809,6,140.29,0,0.9949,217
50810,5,187.29,0,0.9949,225
50811,5,541.13,0,0.9949,236
50812,5,579.96,0,0.9949,244
50813,5,749.84,0,0.9949,245
50814,5,655.62,0,0.9949,245
50815,5,693.48,0,0.9949,248
50816,5,1084.86,0,0.9949,248
50817,5,1240.97,0,0.9949,245
50818,5,1155.44,0,0.9949,246
50819,5,812.23,0,0.9949,249
50820,6,441.31,0,0.9949,219
50821,6,632.55,0,0.9949,219
50822,6,817.41,0,0.9949,214
50823,6,550.91,0,0.9949,211
50824,6,807.65,0,0.9949,212
50825,6,327.17,0,0.9949,212
50826,5,319.55,0,0.9949,234
50827,6,195.52,0,0.9949,204
50828,5,532.25,0,0.9949,226
50829,5,580.14,0,0.9949,229
50830,5,475.27,0,0.9949,226
50831,6,443.87,0,0.9949,224
50832,6,606.71,0,0.9949,217
50833,6,503.16,0,0.9949,214
50834,6,550.61,0,0.9949,216
50835,7,378.43,0,0.9948,192
50836,6,266.81,0,0.9949,214
50837,6,36.93,0,0.9949,210
50838,6,57.9,0,0.9949,207
50839,6,33.09,0,0.9949,211
50840,6,167.6,0,0.9949,200
50841,5,25.52,0,0.9949,226
50842,6,3.48,0,0.9949,224
50843,7,153.74,0,0.9948,193
50844,7,239.07,0,0.9949,196
50845,6,425.76,0,0.9949,217
50846,6,492.11,0,0.9949,218
50847,6,414.52,0,0.9949,222
50848,6,327.71,0,0.9949,217
50849,6,455.48,0,0.9949,218
50850,6,621.34,0,0.9949,219
50851,6,284.87,0,0.9949,220
50852,6,156.34,0,0.9949,222
50853,6,24.16,0,0.9949,217
50854,6,18.59,0,0.9949,221
50855,6,3.08,0,0.9949,221
50857,6,5.24,0,0.9949,216
50858,6,302.2,0,0.9949,219
50859,6,1003.29,0,0.9949,220
50860,6,1015.53,0,0.9949,220
50861,6,1013.19,0,0.9949,219
50862,6,1017.24,0,0.9949,219
50863,6,958.01,0,0.9949,220
50864,6,591.04,0,0.9949,219
50865,6,573.32,0,0.9949,221
50866,6,461.18,0,0.9949,221
50867,6,657.89,0,0.9949,221
50868,6,437.33,0,0.9949,217
50869,6,379.84,0,0.9949,214
50870,6,515.89,0,0.9949,210
50871,6,323.49,0,0.9949,209
50872,6,309.56,0,0.9949,208
50873,6,319.65,0,0.9949,206
50874,6,236.31,0,0.9949,204
50875,6,325.07,0,0.9949,205
50876,6,356.32,0,0.9949,207
50877,6,350.66,0,0.9949,206
50878,6,280.57,0,0.9949,208
50879,6,469.68,0,0.9949,209
50880,6,528.15,0,0.9949,211
50881,6,458.28,0,0.9949,208
50882,6,443.23,0,0.9949,205
50883,6,711.2,0,0.9949,202
50884,6,782.16,0,0.9949,200
50885,7,776.84,0,0.9949,200
50886,6,670.37,0,0.9949,202
50887,7,337.22,0,0.9949,197
50888,7,207.08,0,0.9948,192
50889,7,261.02,0,0.9948,192
50890,7,528.87,0,0.9948,192
50891,7,360.17,0,0.9948,190
50892,7,525.62,0,0.9948,185
50893,7,561.62,0,0.9948,190
50894,7,438.69,0,0.9948,192
50895,7,353.29,0,0.9948,191
50896,7,154.71,0,0.9948,189
50897,7,133.09,0,0.9948,190
50898,7,112.31,0,0.9948,187
50899,7,77.81,0,0.9948,188
50900,7,28.1,0,0.9948,183
51141,9,46.7,0,0.9946,148
51142,9,396.57,0,0.9946,148
51143,8,412.23,0,0.9947,150
51144,8,443.47,0,0.9947,153
51145,8,430.19,0,0.9947,155
51146,8,429.72,0,0.9947,154
51147,8,425.88,0,0.9947,155
51148,8,407.1,0,0.9947,155
51149,8,405.58,0,0.9947,152
51150,8,354.84,0,0.9947,152
51151,8,328.99,0,0.9947,154
51152,8,304.17,0,0.9947,157
51153,8,269.6,0,0.9947,158
51154,8,222.76,0,0.9947,161
51155,8,111.71,0,0.9947,162
51470,3,1861.88,0,0.9947,289
51471,3,1398.62,0,0.9948,283
51472,3,2077.96,0,0.9947,292
51473,3,2103.81,0,0.9948,285
51474,3,1837.34,0,0.9948,281
51475,4,1443.29,0,0.9949,261
51476,4,902.04,0,0.9948,272
51477,4,1459.65,0,0.9948,270
51478,4,1426.8,0,0.9949,265
51479,4,1034.73,0,0.9949,259
51480,4,1243.73,0,0.9949,259
51481,4,862.94,0,0.9949,254
51482,6,580.07,0,0.9949,216
51483,4,477.9,0,0.9949,251
51486,5,0.09,0,0.9949,230
51487,5,2.78,0,0.9949,227
51488,6,43.26,0,0.9949,205
51489,6,58.56,0,0.9949,219
51490,6,79.42,0,0.9949,203
51491,6,339.52,0,0.9949,209
51492,5,846.87,0,0.9949,234
51493,5,424.44,0,0.9949,228
51494,6,597.25,0,0.9949,222
51495,6,345.55,0,0.9949,224
51496,5,410.03,0,0.9949,245
51497,5,849.49,0,0.9949,242
51498,5,715.05,0,0.9949,246
51499,5,974.41,0,0.9949,246
51500,5,1208.57,0,0.9949,249
51501,5,936.14,0,0.9949,246
51502,5,1360.71,0,0.9949,247
51503,5,1261.9,0,0.9949,246
51504,5,1207.24,0,0.9949,244
51505,6,703.56,0,0.9949,213
51506,6,738.78,0,0.9949,209
51507,6,607.54,0,0.9949,209
51508,6,431.39,0,0.9949,211
51509,6,498.05,0,0.9949,213
51510,5,299.07,0,0.9949,235
51511,6,221.3,0,0.9949,206
51512,6,299.93,0,0.9949,202
51513,5,616.44,0,0.9949,226
51514,5,176.8,0,0.9949,226
51515,6,334.37,0,0.9949,223
51516,6,501.98,0,0.9949,220
51517,6,325.38,0,0.9949,219
51518,6,248.55,0,0.9949,217
51519,7,185.73,0,0.9949,194
51520,6,3.02,0,0.9949,204
51521,6,38.77,0,0.9949,207
51522,6,17.74,0,0.9949,213
51523,6,45.65,0,0.9949,212
51524,6,14.88,0,0.9949,214
51525,5,163.69,0,0.9949,225
51526,5,78.02,0,0.9949,228
51527,6,54.28,0,0.9949,214
51528,6,370.62,0,0.9949,219
51529,7,390.72,0,0.9949,194
51530,6,480.81,0,0.9949,220
51531,6,847.29,0,0.9949,220
51532,6,681.26,0,0.9949,217
51533,6,527.46,0,0.9949,218
51534,6,520.17,0,0.9949,220
51535,6,241.33,0,0.9949,219
51536,6,328.4,0,0.9949,219
51537,6,105.14,0,0.9949,223
51538,6,33.9,0,0.9949,220
51539,6,0.5,0,0.9949,217
51540,6,4.29,0,0.9949,219
51541,6,4.49,0,0.9949,219
51543,6,371.14,0,0.9949,218
51544,6,934.36,0,0.9949,217
51545,6,984.19,0,0.9949,216
51546,6,1016.6,0,0.9949,216
51547,7,578.82,0,0.9949,193
51548,6,788.12,0,0.9949,218
51549,6,707.91,0,0.9949,220
51550,6,729.24,0,0.9949,222
51551,6,588.61,0,0.9949,220
51552,6,458.47,0,0.9949,216
51553,6,387.22,0,0.9949,214
51554,6,553.71,0,0.9949,211
51555,6,332.56,0,0.9949,208
51556,6,325.14,0,0.9949,204
51557,6,297.99,0,0.9949,203
51558,6,232.83,0,0.9949,202
51559,6,223.67,0,0.9949,204
51560,6,272.62,0,0.9949,206
51561,6,383.57,0,0.9949,205
51562,6,226.41,0,0.9949,210
51563,6,379.17,0,0.9949,209
51564,6,286.62,0,0.9949,208
51565,6,395.34,0,0.9949,206
51566,6,503.14,0,0.9949,205
51567,6,726.41,0,0.9949,203
51568,6,696.38,0,0.9949,202
51569,6,732.02,0,0.9949,200
51570,6,763.22,0,0.9949,202
51571,7,641.09,0,0.9949,199
51572,7,310.65,0,0.9948,191
51573,7,238.47,0,0.9948,188
51574,7,209.07,0,0.9948,190
51575,7,515.72,0,0.9949,193
51576,7,470.89,0,0.9948,191
51577,7,472.56,0,0.9948,191
51578,7,386.97,0,0.9948,193
51579,7,550.69,0,0.9948,191
51580,7,405.34,0,0.9948,190
51581,7,182.7,0,0.9948,193
51582,7,160.74,0,0.9948,188
51583,7,252.59,0,0.9948,186
51584,7,240.91,0,0.9948,185
51585,7,415.51,0,0.9948,186
51586,7,474.35,0,0.9948,185
51587,7,336.06,0,0.9948,183
51588,7,307.53,0,0.9948,181
51589,7,319.21,0,0.9948,180
51590,7,261.5,0,0.9948,180
51591,7,177.08,0,0.9948,181
51592,7,104.92,0,0.9948,185
51593,7,27.1,0,0.9948,181
51659,9,0.94,0,0.9943,128
51660,9,2.15,0,0.9944,133
51825,9,150.21,0,0.9946,148
51826,9,388.36,0,0.9946,148
51827,8,404.83,0,0.9947,150
51828,8,431.04,0,0.9947,152
51829,8,413.58,0,0.9947,154
51830,8,441.0,0,0.9947,154
51831,8,428.63,0,0.9947,154
51832,8,384.05,0,0.9947,154
51833,8,425.56,0,0.9947,152
51834,8,378.39,0,0.9947,152
51835,8,257.57,0,0.9947,154
51836,8,318.71,0,0.9947,155
51837,8,386.18,0,0.9947,158
51838,8,386.9,0,0.9947,158
51839,8,150.14,0,0.9947,159
52153,3,355.51,0,0.9948,283
52154,3,1531.82,0,0.9948,285
52155,3,1488.83,0,0.9947,291
52156,3,1147.09,0,0.9947,289
52157,3,1203.55,0,0.9948,286
52158,3,1657.69,0,0.9948,285
52159,3,1662.29,0,0.9948,281
52160,3,981.65,0,0.9948,277
52161,3,1500.59,0,0.9948,275
52162,4,1206.29,0,0.9949,265
52163,4,546.98,0,0.9949,256
52164,4,287.27,0,0.9949,257
52165,4,646.95,0,0.9949,255
52166,4,770.18,0,0.9949,252
52167,5,60.5,0,0.9949,244
52170,5,13.63,0,0.9949,235
52171,5,1.13,0,0.9949,236
52172,5,5.12,0,0.9949,231
52173,5,2.49,0,0.9949,240
52174,6,200.32,0,0.9949,206
52175,6,244.13,0,0.9949,211
52176,6,301.02,0,0.9949,213
52177,5,555.03,0,0.9949,236
52178,5,556.99,0,0.9949,231
52179,6,130.28,0,0.9949,222
52180,5,169.35,0,0.9949,243
52181,5,314.51,0,0.9949,247
52182,5,393.96,0,0.9949,250
52183,6,555.43,0,0.9949,220
52184,5,1382.32,0,0.9949,244
52185,6,584.97,0,0.9949,215
52186,5,1352.73,0,0.9949,243
52187,5,1017.41,0,0.9949,242
52188,5,1348.41,0,0.9949,241
52189,6,785.42,0,0.9949,211
52190,6,663.62,0,0.9949,209
52191,6,416.55,0,0.9949,211
52192,5,710.44,0,0.9949,240
52193,5,775.35,0,0.9949,240
52194,5,349.42,0,0.9949,238
52195,6,411.55,0,0.9949,205
52196,5,451.27,0,0.9949,229
52197,5,520.36,0,0.9949,226
52198,6,345.19,0,0.9949,225
52199,6,360.6,0,0.9949,224
52200,6,390.3,0,0.9949,223
52201,6,426.7,0,0.9949,218
52202,6,227.16,0,0.9949,218
52203,6,201.6,0,0.9949,215
52204,6,26.91,0,0.9949,208
52205,6,97.88,0,0.9949,210
52206,6,157.01,0,0.9949,210
52207,7,70.79,0,0.9948,191
52208,6,58.52,0,0.9949,213
52209,5,95.75,0,0.9949,227
52210,6,212.32,0,0.9949,202
52211,6,15.88,0,0.9949,217
52212,6,138.82,0,0.9949,216
52213,6,650.87,0,0.9949,219
52214,6,592.02,0,0.9949,219
52215,6,511.96,0,0.9949,214
52216,6,942.0,0,0.9949,219
52217,6,642.0,0,0.9949,218
52218,6,303.33,0,0.9949,215
52219,6,310.72,0,0.9949,219
52220,6,255.42,0,0.9949,219
52221,6,174.14,0,0.9949,225
52222,6,33.11,0,0.9949,223
52223,6,23.56,0,0.9949,223
52228,6,657.09,0,0.9949,215
52229,6,939.77,0,0.9949,217
52230,6,907.6,0,0.9949,217
52231,6,618.54,0,0.9949,214
52232,6,495.5,0,0.9949,216
52233,6,349.46,0,0.9949,218
52234,6,474.57,0,0.9949,218
52235,6,650.07,0,0.9949,219
52236,7,512.88,0,0.9948,191
52237,6,490.68,0,0.9949,213
52238,6,575.23,0,0.9949,212
52239,6,489.45,0,0.9949,211
52240,6,169.89,0,0.9949,204
52241,6,457.86,0,0.9949,206
52242,6,625.75,0,0.9949,207
52243,6,287.3,0,0.9949,206
52244,6,228.03,0,0.9949,206
52245,6,465.5,0,0.9949,208
52246,6,346.56,0,0.9949,211
52247,6,320.97,0,0.9949,209
52248,6,510.87,0,0.9949,208
52249,6,503.02,0,0.9949,207
52250,6,526.3,0,0.9949,208
52251,6,452.59,0,0.9949,206
52252,6,346.71,0,0.9949,205
52253,6,709.53,0,0.9949,202
52254,6,652.07,0,0.9949,200
52255,7,629.69,0,0.9949,200
52256,7,514.7,0,0.9949,197
52257,7,521.2,0,0.9949,196
52258,7,577.62,0,0.9949,197
52259,7,258.09,0,0.9949,195
52260,7,461.15,0,0.9948,192
52261,7,355.85,0,0.9948,189
52262,7,510.59,0,0.9949,194
52263,7,510.38,0,0.9948,190
52264,7,556.44,0,0.9948,189
52265,7,389.77,0,0.9948,190
52266,7,282.12,0,0.9948,185
52267,7,139.47,0,0.9948,185
52268,7,85.05,0,0.9948,187
52269,7,304.25,0,0.9948,185
52270,7,456.02,0,0.9948,180
52271,7,305.35,0,0.9948,178
52272,7,420.69,0,0.9948,180
52273,7,551.25,0,0.9948,180
52274,7,431.62,0,0.9948,181
52275,7,357.91,0,0.9948,184
52276,7,353.77,0,0.9948,184
52277,7,248.96,0,0.9948,184
52278,7,379.14,0,0.9948,193
52279,7,584.68,0,0.9949,198
52280,7,563.87,0,0.9949,199
52281,7,155.72,0,0.9949,193
52282,7,199.24,0,0.9948,190
52283,7,225.01,0,0.9949,194
52284,7,197.57,0,0.9949,195
52286,7,115.81,0,0.9948,187
52287,7,73.44,0,0.9948,190
52288,7,63.89,0,0.9948,190
52289,7,23.91,0,0.9948,188
52343,9,0.35,0,0.9943,128
52509,9,241.4,0,0.9946,147
52510,9,297.47,0,0.9946,148
52511,9,409.76,0,0.9947,149
52512,9,379.08,0,0.9947,149
52513,8,428.8,0,0.9947,153
52514,8,405.42,0,0.9947,154
52515,8,403.3,0,0.9947,153
52516,8,382.03,0,0.9947,153
52517,8,395.13,0,0.9947,152
52518,8,360.24,0,0.9947,153
52519,8,284.64,0,0.9947,154
52520,8,327.01,0,0.9947,154
52521,8,329.5,0,0.9947,155
52522,8,421.1,0,0.9947,157
52523,8,239.63,0,0.9947,158
52524,8,14.54,0,0.9947,157
52837,3,900.44,0,0.9948,279
52838,3,1347.69,0,0.9948,286
52839,3,1924.76,0,0.9947,290
52840,3,1580.45,0,0.9948,284
52841,3,1252.58,0,0.9948,280
52842,3,1169.51,0,0.9948,282
52843,3,2092.35,0,0.9947,287
52844,3,921.6,0,0.9948,279
52845,4,836.15,0,0.9948,273
52846,4,903.77,0,0.9949,265
52847,4,655.1,0,0.9949,254
52848,4,373.0,0,0.9949,255
52849,4,412.15,0,0.9949,253
52850,5,456.17,0,0.9949,247
52851,4,6.05,0,0.9949,259
52854,5,2.54,0,0.9949,249
52855,5,23.72,0,0.9949,250
52857,7,65.9,0,0.9948,190
52858,6,523.62,0,0.9949,212
52859,6,581.7,0,0.9949,210
52860,5,479.54,0,0.9949,235
52861,5,379.93,0,0.9949,236
52862,5,792.07,0,0.9949,236
52863,5,211.31,0,0.9949,230
52864,5,521.04,0,0.9949,243
52865,5,556.14,0,0.9949,244
52866,5,473.32,0,0.9949,245
52867,5,366.99,0,0.9949,242
52868,6,492.25,0,0.9949,215
52869,6,387.16,0,0.9949,214
52870,6,348.11,0,0.9949,214
52871,6,395.43,0,0.9949,211
52872,6,582.45,0,0.9949,209
52873,6,472.89,0,0.9949,208
52874,6,518.7,0,0.9949,210
52875,5,912.91,0,0.9949,238
52876,5,621.88,0,0.9949,238
52877,5,717.83,0,0.9949,238
52878,5,656.09,0,0.9949,235
52879,6,563.91,0,0.9949,203
52880,5,393.74,0,0.9949,230
52881,6,385.46,0,0.9949,203
52882,5,401.65,0,0.9949,228
52883,5,422.53,0,0.9949,225
52884,6,596.64,0,0.9949,220
52885,6,659.85,0,0.9949,219
52886,6,361.17,0,0.9949,216
52887,6,182.24,0,0.9949,215
52888,6,106.42,0,0.9949,214
52889,6,112.21,0,0.9949,213
52890,6,99.83,0,0.9949,213
52891,6,66.88,0,0.9949,216
52892,6,36.19,0,0.9949,215
52893,6,17.15,0,0.9949,212
52894,6,194.55,0,0.9949,202
52895,6,74.97,0,0.9949,200
52896,6,46.43,0,0.9949,211
52897,6,284.06,0,0.9949,218
52898,6,432.17,0,0.9949,221
52899,6,334.66,0,0.9949,215
52900,6,1014.77,0,0.9949,223
52901,6,904.76,0,0.9949,221
52902,6,595.95,0,0.9949,220
52903,6,371.01,0,0.9949,215
52904,6,82.92,0,0.9949,224
52905,5,141.69,0,0.9949,226
52906,6,2.82,0,0.9949,218
52907,6,36.29,0,0.9949,221
52912,6,103.77,0,0.9949,211
52913,6,349.38,0,0.9949,211
52914,6,340.58,0,0.9949,215
52915,6,743.19,0,0.9949,210
52916,6,804.06,0,0.9949,214
52917,6,724.79,0,0.9949,219
52918,6,358.83,0,0.9949,215
52919,6,420.94,0,0.9949,214
52920,6,171.95,0,0.9949,211
52921,6,393.67,0,0.9949,208
52922,6,462.83,0,0.9949,210
52923,6,481.51,0,0.9949,210
52924,6,448.69,0,0.9949,209
52925,6,550.57,0,0.9949,207
52926,6,630.65,0,0.9949,207
52927,6,454.19,0,0.9949,207
52928,6,245.12,0,0.9949,205
52929,6,291.89,0,0.9949,207
52930,6,402.14,0,0.9949,210
52931,6,413.02,0,0.9949,209
52932,6,524.17,0,0.9949,209
52933,6,764.47,0,0.9949,212
52934,6,725.03,0,0.9949,210
52935,6,552.52,0,0.9949,208
52936,6,462.5,0,0.9949,206
52937,6,355.39,0,0.9949,202
52938,7,370.05,0,0.9949,200
52939,7,470.31,0,0.9949,199
52940,7,472.45,0,0.9949,198
52941,7,605.16,0,0.9949,197
52942,7,532.58,0,0.9949,196
52943,7,458.92,0,0.9949,196
52944,7,365.72,0,0.9949,194
52945,7,332.17,0,0.9949,194
52946,7,337.56,0,0.9949,193
52947,7,503.57,0,0.9948,191
52948,7,621.95,0,0.9948,190
52949,7,624.76,0,0.9948,190
52950,7,450.04,0,0.9948,188
52951,7,85.63,0,0.9948,190
52952,7,81.64,0,0.9948,189
52953,7,268.19,0,0.9948,184
52954,7,480.92,0,0.9948,177
52955,8,378.21,0,0.9948,172
52956,7,402.88,0,0.9948,178
52957,7,434.8,0,0.9948,181
52958,7,440.75,0,0.9948,182
52959,7,393.51,0,0.9948,179
52960,7,410.7,0,0.9948,182
52961,7,522.72,0,0.9948,187
52962,7,512.46,0,0.9948,191
52963,7,528.68,0,0.9949,198
52964,7,554.87,0,0.9949,199
52965,7,253.88,0,0.9949,196
52966,7,312.19,0,0.9948,192
52967,7,393.11,0,0.9949,194
52968,7,403.68,0,0.9949,197
52969,7,347.55,0,0.9948,192
52970,7,398.61,0,0.9948,189
52971,7,368.72,0,0.9948,191
52972,7,295.69,0,0.9948,190
52973,7,254.62,0,0.9948,189
52974,7,305.67,0,0.9948,185
52975,7,270.28,0,0.9948,180
52976,7,265.7,0,0.9948,176
52977,8,179.4,0,0.9948,174
52978,8,162.58,0,0.9948,173
52979,8,108.1,0,0.9948,169
52980,8,90.5,0,0.9948,167
52981,8,79.44,0,0.9947,165
52983,8,52.59,0,0.9947,165
52984,8,25.67,0,0.9947,165
52985,8,33.14,0,0.9947,162
52986,8,22.54,0,0.9947,158
52987,8,16.38,0,0.9947,156
53192,9,8.04,0,0.9946,147
53193,9,146.41,0,0.9946,146
53194,9,84.9,0,0.9946,147
53195,9,391.69,0,0.9946,148
53196,9,399.47,0,0.9946,147
53197,8,382.56,0,0.9947,151
53198,8,370.35,0,0.9947,152
53199,8,390.49,0,0.9947,151
53200,8,390.91,0,0.9947,152
53201,8,380.52,0,0.9947,153
53202,8,398.81,0,0.9947,156
53203,8,284.98,0,0.9947,156
53204,8,333.04,0,0.9947,155
53205,8,350.99,0,0.9947,157
53206,8,380.89,0,0.9947,157
53207,8,281.25,0,0.9947,157
53208,8,66.02,0,0.9947,160
53524,3,1353.86,0,0.9947,291
53525,3,1676.92,0,0.9948,282
53526,3,1629.63,0,0.9948,279
53527,3,1822.57,0,0.9948,282
53528,3,1540.04,0,0.9948,277
53529,4,1616.49,0,0.9948,268
53530,4,1544.21,0,0.9949,260
53531,4,1043.66,0,0.9949,254
53532,4,725.92,0,0.9949,260
53533,4,654.91,0,0.9949,254
53534,4,349.54,0,0.9949,255
53535,4,0.5,0,0.9949,257
53536,4,208.58,0,0.9948,267
53537,4,4.88,0,0.9949,261
53538,4,38.78,0,0.9949,257
53540,5,36.88,0,0.9949,249
53541,5,382.14,0,0.9949,242
53542,6,146.67,0,0.9949,210
53543,6,293.15,0,0.9949,212
53544,5,200.29,0,0.9949,236
53545,5,1011.37,0,0.9949,236
53546,5,1246.06,0,0.9949,235
53547,5,1207.4,0,0.9949,237
53548,5,716.85,0,0.9949,241
53549,5,369.89,0,0.9949,242
53550,5,687.06,0,0.9949,244
53551,5,848.26,0,0.9949,243
53552,6,350.68,0,0.9949,214
53553,6,316.48,0,0.9949,214
53554,6,174.38,0,0.9949,214
53555,6,491.07,0,0.9949,213
53556,6,430.8,0,0.9949,212
53557,6,332.7,0,0.9949,212
53558,6,305.19,0,0.9949,209
53559,6,487.17,0,0.9949,207
53560,5,1043.76,0,0.9949,235
53561,6,485.15,0,0.9949,206
53562,6,722.83,0,0.9949,205
53563,6,603.8,0,0.9949,204
53564,6,616.6,0,0.9949,203
