tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
dupv,0.4900384615384619,,,2051,2051,2051,2051,2051,2009,True,,p99117,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr97047,PR100_DPV_2022_pr97047,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.4900384615384619,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.84480859072228,18.136654288299766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr97047,pr97047,1674,0.19101645
battery_li,9.347982701355182,37.39193080694762,4.00000000016334,2051,2051,2051,2051,2051,2009,True,,p99001,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr2,PR100_DST_2022_pr2,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.347982701355182,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.7532760592112,18.0015070538032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr2,pr2,,
battery_li,10.814635761039217,43.25854304233334,3.9999999998313838,2051,2051,2051,2051,2051,2009,True,,p99002,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr3,PR100_DST_2022_pr3,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,10.814635761039217,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6114863915734,18.0012809272951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr3,pr3,,
battery_li,0.1251963461538462,0.500785384615385,4.000000000000002,2051,2051,2051,2051,2051,2009,True,,p99003,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr5,PR100_DST_2022_pr5,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.1251963461538462,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.8234605404272,18.1051828222315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr5,pr5,,
battery_li,9.752934016800909,39.01173606983091,4.000000000269383,2051,2051,2051,2051,2051,2009,True,,p99004,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr8,PR100_DST_2022_pr8,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.752934016800909,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr8,pr8,,
battery_li,14.90330749933333,59.61323000558333,4.00000000055357,2051,2051,2051,2051,2051,2009,True,,p99005,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr10,PR100_DST_2022_pr10,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,14.90330749933333,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1710658953323,18.1204052191257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr10,pr10,,
battery_li,3.732577493205128,14.930308967153849,3.999999730570453,2051,2051,2051,2051,2051,2009,True,,p99006,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr14,PR100_DST_2022_pr14,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,3.732577493205128,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr14,pr14,,
battery_li,1.497667223,5.9906688930000005,4.000000000667705,2051,2051,2051,2051,2051,2009,True,,p99007,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr16,PR100_DST_2022_pr16,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.497667223,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.7850288247602,18.2429864355861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr16,pr16,,
battery_li,1.8090596354,7.2362385412,3.9999999997788906,2051,2051,2051,2051,2051,2009,True,,p99008,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr18,PR100_DST_2022_pr18,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.8090596354,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.6457601435012,18.3297155598641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr18,pr18,,
battery_li,13.479082598145162,53.91657760646774,4.000018340557326,2051,2051,2051,2051,2051,2009,True,,p99009,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr21,PR100_DST_2022_pr21,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,13.479082598145162,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0367270254871,18.2394711140921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr21,pr21,,
battery_li,0.26936625,1.0774650005,4.0000000018562085,2051,2051,2051,2051,2051,2009,True,,p99010,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr23,PR100_DST_2022_pr23,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.26936625,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.8976331730957,17.9659887334244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr23,pr23,,
battery_li,1.478812552188406,5.915250119011595,3.9999999393148045,2051,2051,2051,2051,2051,2009,True,,p99011,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr29,PR100_DST_2022_pr29,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.478812552188406,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr29,pr29,,
battery_li,3.4922755773625,13.9691023079375,3.9999999995669016,2051,2051,2051,2051,2051,2009,True,,p99012,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr32,PR100_DST_2022_pr32,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,3.4922755773625,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.15392125,18.40430858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr32,pr32,,
battery_li,1.7671521790416669,7.068608720566667,4.000000002489881,2051,2051,2051,2051,2051,2009,True,,p99013,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr35,PR100_DST_2022_pr35,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.7671521790416669,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.9886325740527,18.3408521093501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr35,pr35,,
battery_li,0.7800244270833333,3.120097710177084,4.000000002363709,2051,2051,2051,2051,2051,2009,True,,p99014,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr38,PR100_DST_2022_pr38,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.7800244270833333,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.666,18.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr38,pr38,,
battery_li,1.7145517187500003,6.858206872968751,3.9999999988152877,2051,2051,2051,2051,2051,2009,True,,p99015,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr40,PR100_DST_2022_pr40,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.7145517187500003,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.70054232,18.45395878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr40,pr40,,
battery_li,15.05648388775,60.22593555150001,4.000000000033209,2051,2051,2051,2051,2051,2009,True,,p99016,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr41,PR100_DST_2022_pr41,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,15.05648388775,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr41,pr41,,
battery_li,9.366769131069177,37.46707653099304,4.000000000717039,2051,2051,2051,2051,2051,2009,True,,p99017,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr45,PR100_DST_2022_pr45,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.366769131069177,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1410715779413,18.3988201392758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr45,pr45,,
battery_li,4.225505773999444,16.90202309693882,4.000000000222705,2051,2051,2051,2051,2051,2009,True,,p99018,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr50,PR100_DST_2022_pr50,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,4.225505773999444,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0728457784086,18.3732806365162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr50,pr50,,
battery_li,1.9689193430174683,7.875677366594177,3.999999997218933,2051,2051,2051,2051,2051,2009,True,,p99019,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr63,PR100_DST_2022_pr63,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.9689193430174683,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr63,pr63,,
battery_li,7.906918927799282,31.627675704512544,3.9999999991545905,2051,2051,2051,2051,2051,2009,True,,p99020,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr82,PR100_DST_2022_pr82,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,7.906918927799282,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.9094991272663,18.3749310778779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr82,pr82,,
battery_li,0.64418875,2.5767550005,4.00000000077617,2051,2051,2051,2051,2051,2009,True,,p99021,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr83,PR100_DST_2022_pr83,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,0.64418875,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3595940765544,18.3291233336108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr83,pr83,,
battery_li,9.38001604905645,37.52006419687097,4.0000000000687805,2051,2051,2051,2051,2051,2009,True,,p99022,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR_PR100_DST_2022_pr84,PR100_DST_2022_pr84,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.38001604905645,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.011397443087,18.4101485183135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,False,PR100_DST_2022_pr84,pr84,,
