tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
hydEND,0.3,,2287,1987,True,,p36089,10124,HY2,Hollow Dam Power Partnership,1.0,HYC,HY,NYIS ,0.5,0.3,1987,0.0,31.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.33614,44.296453,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,79
hydEND,2.4,,2289,1989,True,,p50027,10137,GEN1,Deweys Mill,1.0,HYC,HY,ISNE ,2.5,2.3,1989,0.0,12.86,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4061,43.6411,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,80
hydEND,0.5,,2289,1989,True,,p50027,10137,GEN2,Deweys Mill,1.0,HYC,HY,ISNE ,0.5,0.5,1989,0.0,17.95,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4061,43.6411,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,81
hydEND,2.0,,2285,1985,True,,p30009,10138,1,South Dry Creek Hydro,1.0,HYC,HY,NWMT ,2.0,0.0,1985,0.0,13.62,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.1652,45.206341,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,82
hydEND,5.9,,2290,1990,True,,p06029,10139,GEN1,Isabella Hydro Project,1.0,HYC,HY,CISO ,5.9,5.9,1990,0.0,9.16,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.482,35.64414,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,83
hydEND,5.9,,2290,1990,True,,p06029,10139,GEN2,Isabella Hydro Project,1.0,HYC,HY,CISO ,5.9,5.9,1990,0.0,8.71,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.482,35.64414,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,84
hydEND,2.6,,2286,1986,True,,p16033,10140,GEN1,Birch Creek Power,1.0,HYC,HY,PACE ,2.6,2.6,1986,0.0,12.65,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.7194,44.027444,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,85
coal-new,110.0,,2065,1995,True,11571.0,p42021,10143,COLV,Colver Green Energy,1.0,CSC,B3,PJM  ,118.0,110.0,1995,1.19,33.26,2.0,12.0,1664.39,12.34,2.66,16516.02,11.74,0.0,0.0,-78.79794,40.55108,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,86
o-g-s,18.0,,2020,1954,True,17100.0,p26131,10148,GEN3,White Pine Electric Power,1.0,STG,ST,MISO ,20.0,18.0,1954,0.34,11.16,12.0,10.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,-89.5669,46.7644,o-g-s_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Steam Turbine,87
coaloldscr,80.0,,2062,1992,True,14088.0,p54049,10151,GEN1,Grant Town Power Plant,1.0,CSC,B3,PJM  ,95.7,80.0,1992,1.15,33.26,7.0,12.0,2108.51,15.63,4.31,21925.08,11.74,0.0,0.0,-80.16314,39.561831,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,88
hydEND,0.7,,2285,1985,True,,p42061,10152,L-1,Warrior Ridge Hydro,1.0,HYC,HY,PJM  ,0.7,0.7,1985,0.0,16.15,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.03463,40.540042,hydEND_n_fsa,n,fsa,1,1,(OA) Out of service but expected to return to service in next calendar year,Conventional Hydroelectric,89
hydEND,0.7,,2285,1985,True,,p42061,10152,L-2,Warrior Ridge Hydro,1.0,HYC,HY,PJM  ,0.7,0.7,1985,0.0,16.3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.03463,40.540042,hydEND_n_fsa,n,fsa,1,1,(OA) Out of service but expected to return to service in next calendar year,Conventional Hydroelectric,90
hydEND,0.7,,2285,1985,True,,p42061,10152,L-4,Warrior Ridge Hydro,1.0,HYC,HY,PJM  ,0.7,0.7,1985,0.0,16.3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.03463,40.540042,hydEND_n_fsa,n,fsa,1,1,(OA) Out of service but expected to return to service in next calendar year,Conventional Hydroelectric,91
hydEND,0.7,,2285,1985,True,,p42061,10152,L-5,Warrior Ridge Hydro,1.0,HYC,HY,PJM  ,0.7,0.7,1985,0.0,16.3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.03463,40.540042,hydEND_n_fsa,n,fsa,1,1,(OA) Out of service but expected to return to service in next calendar year,Conventional Hydroelectric,92
hydEND,2.9,,2293,1993,True,,p51041,10155,1,Brasfield,1.0,HYC,HY,PJM  ,2.9,2.9,1993,0.0,11.93,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5245,37.220833,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,93
battery_li,16.0,16.0,2053,2023,True,,p06019,10156,BESS1,Fresno Cogen Partners,1.0,DST,DS,CISO ,16.0,16.0,2023,0.0,17.25,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Batteries,94
gas-cc,6.0,,2021,1990,True,14406.0,p06019,10156,GEN2,Fresno Cogen Partners,1.0,CCG,EC,CISO ,10.0,6.5,1990,3.52,8.99,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-cc_r_fg,r,fg,1,1,(R) Retired,Natural Gas Fired Combined Cycle,95
gas-ct,18.6,,2056,2001,True,11916.0,p06019,10156,GEN3,Fresno Cogen Partners,1.0,CTG,ET,CISO ,18.6,18.6,2001,1.37,0.31,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,96
gas-ct,52.2,,2059,2004,True,13172.0,p06019,10156,GEN4,Fresno Cogen Partners,1.0,CTG,ET,CISO ,52.2,52.2,2004,1.37,0.31,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,97
gas-cc,20.0,,2031,1976,True,13259.0,p37051,1016,1,Butler-Warner Generation Plant,1.0,CCX,EC,CPLE ,28.8,25.0,1976,5.73,4.34,12.0,12.0,1061.0,8.27,0.02,17967.0,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,98
upv,1.0,,2049,2019,True,,p37051,1016,10,Butler-Warner Generation Plant,1.0,SPV,PV,CPLE ,1.0,1.0,2019,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,99
battery_li,0.5,0.5,2049,2019,True,,p37051,1016,11,Butler-Warner Generation Plant,1.0,DST,DS,CPLE ,0.5,0.5,2019,0.0,17.25,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Batteries,100
gas-cc,20.0,,2031,1976,True,13259.0,p37051,1016,2,Butler-Warner Generation Plant,1.0,CCX,EC,CPLE ,28.8,25.0,1976,5.73,4.34,12.0,12.0,1061.0,8.27,0.02,17967.0,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,101
gas-cc,20.0,,2031,1976,True,13259.0,p37051,1016,3,Butler-Warner Generation Plant,1.0,CCX,EC,CPLE ,28.8,25.0,1976,5.73,4.34,7.0,12.0,1061.0,8.27,0.02,17967.0,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,102
gas-ct,20.0,,2031,1976,True,15822.0,p37051,1016,4,Butler-Warner Generation Plant,1.0,CTX,ET,CPLE ,28.8,25.0,1976,28.46,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,103
gas-ct,20.0,,2032,1977,True,15824.0,p37051,1016,5,Butler-Warner Generation Plant,1.0,CTX,ET,CPLE ,28.8,25.0,1977,28.46,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,104
gas-cc,20.0,,2033,1978,True,13259.0,p37051,1016,6,Butler-Warner Generation Plant,1.0,CCX,EC,CPLE ,28.8,25.0,1978,5.73,4.34,6.0,12.0,1061.0,8.27,0.02,17967.0,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,105
gas-cc,20.0,,2034,1979,True,13259.0,p37051,1016,7,Butler-Warner Generation Plant,1.0,CCX,EC,CPLE ,28.8,25.0,1979,5.73,4.34,6.0,12.0,1061.0,8.27,0.02,17967.0,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,106
gas-cc,20.0,,2035,1980,True,13259.0,p37051,1016,8,Butler-Warner Generation Plant,1.0,CCX,EC,CPLE ,28.8,25.0,1980,5.73,4.34,5.0,12.0,1061.0,8.27,0.02,17967.0,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,107
gas-cc,65.0,,2043,1988,True,13259.0,p37051,1016,9,Butler-Warner Generation Plant,1.0,CCG,EC,CPLE ,73.0,65.0,1988,5.73,4.34,12.0,12.0,1061.0,8.27,0.02,17967.0,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,108
hydEND,1.3,,2286,1986,True,,p06065,10162,WWHI,Whitewater Hydro Plant,1.0,HYC,HY,CISO ,1.3,1.3,1986,0.0,14.6,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.6405,33.934725,hydEND_n_fsa,n,fsa,1,1,(SB) Standby/Backup: available for service but not normally used,Conventional Hydroelectric,109
gas-cc,41.3,,2044,1989,True,9398.0,p06037,10169,GEN1,Carson Cogeneration,1.0,CCG,EC,CISO ,45.3,41.1,1989,3.52,8.99,12.0,12.0,1739.5,13.55,0.18,11263.4,0.0,0.0,0.0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,110
gas-cc,8.0,,2045,1990,True,9398.0,p06037,10169,GEN2,Carson Cogeneration,1.0,CCG,EC,CISO ,10.5,8.1,1990,3.52,8.99,1.0,12.0,1739.5,13.55,0.18,11263.4,0.0,0.0,0.0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,111
hydEND,1.0,,2285,1985,True,,p45021,10173,T-1,Cherokee Falls,1.0,HYC,HY,DUK  ,4.3,2.0,1985,0.0,13.51,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.5458,35.0642,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,112
o-g-s,50.0,,2034,1979,True,19403.0,p25025,10176,NO.6,M Street Jet,1.0,CTO,ET,ISNE ,69.0,68.0,1979,2.74,8.08,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.03141,42.339387,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Petroleum Liquids,113
biopower,1.2,,2030,1985,True,13500.0,p08001,10180,1,Metro Wastewater Reclamation District,1.0,BMS,WD,PSCO ,2.0,1.2,1985,14.56,83.96,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OS) Out of service and NOT expected to return to service in next calendar year,Other Waste Biomass,114
biopower,1.2,,2030,1985,True,13500.0,p08001,10180,2,Metro Wastewater Reclamation District,1.0,BMS,WD,PSCO ,2.0,1.2,1985,15.24,85.81,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OS) Out of service and NOT expected to return to service in next calendar year,Other Waste Biomass,115
biopower,1.2,,2030,1985,True,14796.0,p08001,10180,3,Metro Wastewater Reclamation District,1.0,BMS,WD,PSCO ,2.0,1.2,1985,15.24,85.81,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(SB) Standby/Backup: available for service but not normally used,Other Waste Biomass,116
biopower,1.2,,2030,1985,True,14796.0,p08001,10180,4,Metro Wastewater Reclamation District,1.0,BMS,WD,PSCO ,2.0,1.2,1985,15.24,85.81,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(SB) Standby/Backup: available for service but not normally used,Other Waste Biomass,117
biopower,2.5,,2045,2000,True,16306.0,p08001,10180,5,Metro Wastewater Reclamation District,1.0,BMS,WD,PSCO ,3.5,3.1,2000,5.93,167.68,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,118
biopower,2.5,,2045,2000,True,16306.0,p08001,10180,6,Metro Wastewater Reclamation District,1.0,BMS,WD,PSCO ,3.5,3.1,2000,5.87,167.68,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,119
hydEND,1.5,,2285,1985,True,,p33011,10183,GEN1,Mine Falls Generating Station,1.0,HYC,HY,ISNE ,1.5,1.5,1985,0.0,21.28,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.50528,42.750278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,120
hydEND,1.7,,2285,1985,True,,p33011,10183,GEN2,Mine Falls Generating Station,1.0,HYC,HY,ISNE ,1.5,1.7,1985,0.0,21.36,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.50528,42.750278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,121
hydEND,2.2,,2283,1983,True,,p23025,10186,AB1,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,3.0,2.2,1983,0.0,14.46,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,122
hydEND,2.2,,2280,1980,True,,p23025,10186,AB2,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,2.7,2.2,1980,0.0,14.46,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,123
hydEND,2.2,,2283,1983,True,,p23025,10186,AB3,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,3.0,2.2,1983,0.0,14.46,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,124
hydEND,2.2,,2283,1983,True,,p23025,10186,AB4,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,3.0,2.2,1983,0.0,14.46,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,125
hydEND,2.2,,2261,1961,True,,p23025,10186,AB5,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,2.5,2.2,1961,0.0,14.46,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,126
hydEND,2.6,,2308,2008,True,,p23025,10186,AB6,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,3.0,2.6,2008,0.0,14.46,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,127
hydEND,2.2,,2250,1950,True,,p23025,10186,AB7,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,2.5,2.2,1950,0.0,14.46,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,128
hydEND,0.3,,2289,1989,True,,p23025,10186,AB8,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,0.3,0.3,1989,0.0,14.46,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,129
hydEND,1.8,,2284,1984,True,,p23025,10186,AN1,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,1.8,1.8,1984,0.0,14.46,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,130
hydEND,1.8,,2284,1984,True,,p23025,10186,AN2,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,1.8,1.8,1984,0.0,14.46,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,131
hydEND,1.8,,2284,1984,True,,p23025,10186,AN3,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,1.8,1.8,1984,0.0,14.46,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,132
hydEND,1.8,,2284,1984,True,,p23025,10186,AN4,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,1.8,1.8,1984,0.0,14.46,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,133
hydEND,1.8,,2284,1984,True,,p23025,10186,AN5,Anson Abenaki Hydros,1.0,HYC,HY,ISNE ,1.8,1.8,1984,0.0,14.46,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8867,44.7975,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,134
gas-cc,67.0,,2047,1992,True,9484.0,p36083,10190,GEN1,Castleton Energy Center,1.0,CCX,EC,NYIS ,47.0,77.3,1992,0.78,12.25,2.0,12.0,1952.0,15.21,0.71,11500.6,0.0,0.0,0.0,-73.7433,42.5375,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,135
gas-cc,0.0,,2047,1992,True,9484.0,p36083,10190,GEN2,Castleton Energy Center,1.0,CCG,EC,NYIS ,25.0,0.0,1992,0.78,12.25,2.0,12.0,1952.0,15.21,0.71,11500.6,0.0,0.0,0.0,-73.7433,42.5375,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,136
wind-ons,8.7,,2036,1984,True,,p06029,10191,EXIS,Tehachapi Wind Resource I,1.0,WND,WN,CISO ,8.7,8.7,1984,0.0,30.53,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.3897,35.060556,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,137
hydEND,12.1,,2287,1987,True,,p36049,10196,GEN1,Moose River,1.0,HYC,HY,NYIS ,12.6,11.4,1987,0.0,10.75,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.34133,43.610664,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,138
hydEND,3.2,,2286,1986,True,,p36045,10197,GEN1,Philadlephia,1.0,HYC,HY,NYIS ,3.6,3.3,1986,0.0,11.93,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.70878,44.158611,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,139
hydEND,0.5,,2289,1989,True,,p49039,1020,2,Manti Lower,1.0,HYC,HY,PACE ,0.6,0.1,1989,0.0,15.86,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.6215,39.255911,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,140
hydEND,0.5,,2289,1989,True,,p49039,1020,HC1,Manti Lower,1.0,HYC,HY,PACE ,0.6,0.1,1989,0.0,15.29,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.6215,39.255911,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,141
hydEND,3.0,,2290,1990,True,,p36019,10214,GEN1,Lower Saranac Hydroelectric Facility,1.0,HYC,HY,NYIS ,3.2,2.9,1990,0.0,12.61,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5075,44.6694,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,142
hydEND,3.0,,2290,1990,True,,p36019,10214,GEN2,Lower Saranac Hydroelectric Facility,1.0,HYC,HY,NYIS ,3.2,2.9,1990,0.0,12.46,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5075,44.6694,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,143
hydEND,0.3,,2290,1990,True,,p36019,10214,GEN3,Lower Saranac Hydroelectric Facility,1.0,HYC,HY,NYIS ,0.3,0.3,1990,0.0,26.88,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5075,44.6694,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,144
hydEND,2.9,,2288,1988,True,,p36113,10218,HY1,Warrensburg Hydroelectric,1.0,HYC,HY,NYIS ,2.9,2.9,1988,0.0,25.32,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.7986,43.4833,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,145
hydEND,1.1,,2289,1989,True,,p36115,10219,HY1,Middle Falls Hydro,1.0,HYC,HY,NYIS ,1.1,1.1,1989,0.0,27.86,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.52527,43.098711,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,146
hydEND,1.1,,2289,1989,True,,p36115,10219,HY2,Middle Falls Hydro,1.0,HYC,HY,NYIS ,1.1,1.1,1989,0.0,27.85,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.52527,43.098711,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,147
hydEND,3.0,,2290,1990,True,,p36089,10220,HY1,Sissonville Hydro,1.0,HYC,HY,NYIS ,3.0,3.0,1990,0.0,17.28,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.00287,44.685589,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,148
hydEND,5.7,,2290,1990,True,,p36091,10221,GEN1,New York State Dam Hydro,1.0,HYC,HY,NYIS ,5.7,5.7,1990,0.0,16.74,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.6961,42.781779,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,149
hydEND,5.7,,2290,1990,True,,p36091,10221,GEN2,New York State Dam Hydro,1.0,HYC,HY,NYIS ,5.7,5.7,1990,0.0,16.32,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.6961,42.781779,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,150
hydEND,1.4,,2289,1989,True,,p06107,10222,SPP1,Tulare Success Power Project,1.0,HYC,HY,CISO ,1.4,1.4,1989,0.0,10.66,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.9241,36.058635,hydEND_n_fsa,n,fsa,1,1,(SB) Standby/Backup: available for service but not normally used,Conventional Hydroelectric,151
hydEND,1.7,,2285,1985,True,,p36049,10237,GEN1,Diana Hydroelectric,1.0,HYC,HY,NYIS ,1.8,1.7,1985,0.0,13.82,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.32173,44.151944,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,152
hydEND,5.2,,2285,1985,True,,p36043,10238,GEN1,Dolgeville Hydro,1.0,HYC,HY,NYIS ,5.0,5.2,1985,0.0,10.65,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.76696,43.090635,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,153
coalolduns,10.6,,2023,1955,True,17100.0,p18107,1024,4,Crawfordsville Power Plant,1.0,CSU,H1,MISO ,11.5,10.6,1955,1.68,33.26,1.0,2.0,0.0,0.0,0.0,,8.74,0.0,0.0,-86.8992,40.048889,coalolduns_r_fsa,r,fsa,1,1,(R) Retired,Conventional Steam Coal,154
coalolduns,12.6,,2021,1965,True,17100.0,p18107,1024,5,Crawfordsville Power Plant,1.0,CSU,H1,MISO ,12.6,12.6,1965,1.68,33.26,1.0,11.0,0.0,0.0,0.0,,8.74,0.0,0.0,-86.8992,40.048889,coalolduns_r_fsa,r,fsa,1,1,(R) Retired,Conventional Steam Coal,155
o-g-s,0.9,,2024,1994,True,12232.0,p18107,1024,D1,Crawfordsville Power Plant,1.0,CTO,ET,MISO ,0.8,0.9,1994,5.48,1.23,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.8992,40.048889,o-g-s_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,156
lfill-gas,10.0,,2021,1987,True,17100.0,p12005,10250,GEN1,Bay County Waste to Energy,1.0,MSW,MS,SOCO ,13.6,10.5,1987,2.37,62.77,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.52067,30.266057,lfill-gas_r_fsa,r,fsa,1,1,(R) Retired,Municipal Solid Waste,157
hydEND,5.0,,2289,1989,True,,p06091,10253,LGEN,Haypress,1.0,HYC,HY,CISO ,5.0,5.0,1989,0.0,10.22,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.5817,39.565677,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,158
